;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
500;500;2004;Mauritius;Africa;201.0;7.62067;626.0;536.0;40.48398;14.0;47.17752;98.0;98.0;275.62109;10.12433;10.06402;98.0;298.46753;180.0;3.4817400000000003;116.0;116.0;104.1;110.0;231.02;33.1;126.4;243.911;11.462;80.384;48.0;24.62504;145.9;60.0;131.0;1.38431;99.9;132.0;231.02;149.89999999999998;33.6;243.911;121.9;2
503;503;2003;Mauritius;Africa;203.0;7.79974;644.0;554.0;41.35776;14.0;47.98167;99.0;99.0;274.40977;10.21531;10.47147;91.0;298.34047;180.0;3.56426;116.0;115.0;102.20000000000002;108.9;230.47;31.200000000000003;123.3;244.051;12.001;79.852;50.0;24.9429;143.5;60.0;131.0;1.41687;101.7;132.0;230.47;147.70000000000002;31.8;244.051;118.6;2
504;504;2005;Mauritius;Africa;196.0;7.44516;612.0;520.0;40.052800000000005;13.0;46.8149;97.0;97.0;276.83549;10.16964;9.76674;98.0;298.59471;160.0;3.40093;116.0;116.0;106.0;110.9;231.874;35.2;129.4;244.07;10.916;79.488;46.0;24.37435;148.5;58.0;131.0;1.3529;98.1;132.0;231.874;152.2;35.8;244.07;125.3;2
505;505;2006;Mauritius;Africa;184.0;7.27451;580.0;492.0;39.62002;12.0;46.3451;98.0;97.0;278.05293;10.1708;9.56808;99.0;298.72202;150.0;3.3229200000000003;117.0;116.0;107.7;111.79999999999998;231.959;37.6;132.60000000000002;243.663;10.334;79.28399999999999;44.0;24.17984;151.29999999999998;56.0;131.0;1.32209;96.0;132.0;231.959;154.5;38.1;243.663;128.9;2
506;506;2007;Mauritius;Africa;175.0;7.10585;546.0;460.0;38.82079;11.0;45.40968;96.0;97.0;279.27346;9.96974;9.55113;98.0;298.84945;140.0;3.24492;117.0;116.0;109.0;112.1;232.326;40.3;135.89999999999998;243.238;9.762;76.525;42.0;24.02132;154.4;54.0;131.0;1.29223;93.9;132.0;232.326;157.0;40.7;243.238;132.6;2
507;507;2008;Mauritius;Africa;162.0;6.94177;514.0;432.0;37.8939;11.0;44.31075;99.0;99.0;280.49702;9.65841;9.37856;98.0;298.97701;140.0;3.16899;117.0;117.0;110.1;112.3;232.449;43.4;139.2;242.963;9.184;72.082;42.0;23.89805;157.60000000000002;52.0;131.0;1.26367;91.8;132.0;232.449;159.7;43.7;242.963;136.5;2
508;508;2009;Mauritius;Africa;150.0;6.780149999999999;482.0;406.0;37.40647;12.0;43.68446;99.0;99.0;281.72368;9.43035;9.04365;99.0;299.1047;150.0;3.09098;117.0;117.0;110.8;112.1;232.76;46.9;142.7;242.29200000000003;8.682;67.50200000000001;40.0;23.79577;161.29999999999998;50.0;131.0;1.23552;89.8;131.0;232.76;163.0;47.2;242.29200000000003;140.6;2
509;509;2010;Mauritius;Africa;145.0;6.62027;464.0;392.0;37.57507;12.0;43.78729;99.0;99.0;282.95342;9.36755;8.89434;99.0;299.23251000000005;160.0;3.01624;117.0;117.0;111.4;111.5;233.599;50.9;146.4;242.79400000000004;8.245000000000001;64.11500000000001;40.0;23.70692;165.1;48.0;131.0;1.20797;88.19999999999999;131.0;233.599;166.3;51.1;242.79400000000004;144.9;2
510;510;2011;Mauritius;Africa;143.0;6.462079999999999;458.0;390.0;38.08365;11.0;44.20148;98.0;98.0;284.18621;9.38738;9.19381;99.0;299.36044;150.0;2.93993;117.0;118.0;111.9;110.6;235.785;55.5;150.1;244.547;7.872;60.866;38.0;23.64802;169.3;46.0;131.0;1.1807;86.9;131.0;235.785;169.6;55.6;244.547;149.4;2
511;511;2012;Mauritius;Africa;142.0;6.31119;454.0;390.0;38.54507;13.0;44.50923;98.0;98.0;285.4221;9.3961;9.43143;99.0;299.4885;160.0;2.86857;117.0;118.0;112.0;109.5;239.012;60.6;154.0;247.17;7.558;59.099;36.0;23.61606;173.6;46.0;131.0;1.15385;85.8;131.0;239.012;173.5;60.400000000000006;247.17;154.1;2
512;512;2013;Mauritius;Africa;131.0;6.16301;434.0;376.0;38.7859;13.0;44.5202;98.0;98.0;286.66108;9.35889;9.53397;99.0;299.61669;170.0;2.79835;117.0;118.0;112.2;108.3;242.751;66.2;157.9;251.023;7.302;58.208;34.0;23.603720000000003;178.1;44.0;130.0;1.12904;84.89999999999999;131.0;242.751;177.1;65.9;251.023;158.9;2
513;513;2014;Mauritius;Africa;128.0;6.02336;414.0;360.0;38.73685;13.0;44.18831;98.0;97.0;286.66021;9.25595;9.80127;98.0;299.61659000000003;160.0;2.73189;117.0;118.0;112.2;106.8;248.187;72.2;161.8;255.792;7.084;57.339000000000006;32.0;23.64765;182.8;44.0;130.0;1.10481;84.30000000000001;131.0;248.187;181.0;71.6;255.792;163.70000000000002;2
514;514;2015;Mauritius;Africa;121.0;5.88635;400.0;348.0;38.56872;13.0;43.72406;98.0;97.0;286.65934;9.11943;9.85978;99.0;299.61648;160.0;2.66515;117.0;118.0;112.2;105.4;253.98;78.5;165.8;261.422;6.933;56.624;30.0;23.71865;187.4;42.0;130.0;1.08151;84.0;130.0;253.98;184.9;77.5;261.422;168.5;2
515;515;2016;Mauritius;Africa;122.0;5.754980000000001;392.0;346.0;38.7618;12.0;43.64717;96.0;96.0;286.65864;9.08733;9.84659;92.0;299.6164;160.0;2.60318;117.0;118.0;111.70000000000002;103.8;261.87;85.1;169.7;269.373;6.813000000000001;56.922;28.0;23.82934;191.9;40.0;130.0;1.05889;83.69999999999999;130.0;261.87;188.9;83.8;269.373;173.2;2
516;516;2017;Mauritius;Africa;128.0;5.62796;404.0;362.0;39.80488;12.0;44.49448;95.0;94.0;286.6581;9.29772;9.92424;89.0;299.61633;150.0;2.54474;116.0;118.0;111.2;102.2;270.708;91.8;173.5;277.88300000000004;6.724;57.578;26.0;23.95853;196.3;38.0;129.0;1.03708;83.69999999999999;130.0;270.708;192.7;90.2;277.88300000000004;177.6;2
517;517;2018;Mauritius;Africa;130.0;5.50915;416.0;376.0;41.44905;13.0;45.99696;98.0;97.0;95.96854;9.6775;10.0829;99.0;299.61629;170.0;2.48894;116.0;118.0;110.7;100.7;279.891;98.9;177.2;287.04;6.658;58.544;26.0;24.09366;200.5;36.0;129.0;1.0163;83.4;129.0;279.891;196.3;96.9;287.04;182.0;2
547;547;2008;Namibia;Africa;1269.0;41.54351;6508.0;4502.0;113.20011;1060.0;166.09774;83.0;83.0;102.36521;20.90528;16.25754;73.0;245.14636;22000.0;23.38769;110.0;118.0;126.2;136.1;460.722;32.7;97.5;496.61;34.458;375.738;788.0;98.76442;112.8;616.0;128.0;6.58578;89.69999999999999;129.0;460.722;120.1;34.8;496.61;90.0;2
548;548;2009;Namibia;Africa;1315.0;41.52367;6288.0;4746.0;116.14571999999998;974.0;155.97258;83.0;83.0;102.57871;21.0911;16.33483;76.0;245.73976;20000.0;23.1154;110.0;118.0;126.6;136.3;460.116;34.800000000000004;100.9;496.392;35.056;384.051;772.0;97.42299;115.6;620.0;128.0;6.65308;89.10000000000001;129.0;460.116;123.2;37.1;496.392;93.3;2
549;549;2010;Namibia;Africa;1359.0;41.52168;6112.0;4642.0;110.63868;892.0;147.87988;83.0;83.0;102.78287;21.25683;16.37229;75.0;246.32847;19000.0;22.85176;111.0;118.0;126.9;136.3;461.186;37.0;104.4;497.866;35.66;395.094;760.0;96.2569;118.8;626.0;128.0;6.71563;88.6;129.0;461.186;126.3;39.400000000000006;497.866;96.5;2
550;550;2011;Namibia;Africa;1411.0;41.510810000000006;6254.0;4796.0;111.31942999999998;815.0;147.28896;85.0;82.0;102.97561;21.4694;16.08682;74.0;246.911;17000.0;22.61878;110.0;118.0;126.4;136.1;462.614;39.2;107.79999999999998;499.645;36.211;416.937;754.0;95.02913;121.6;630.0;128.0;6.78603;88.30000000000001;129.0;462.614;129.6;41.9;499.645;99.5;2
551;551;2012;Namibia;Africa;1458.0;41.55811;6576.0;5070.0;114.63213;754.0;150.77742;84.0;84.0;103.16725;21.62856;15.90397;76.0;247.49526;16000.0;22.42739;110.0;118.0;125.9;135.7;466.413;41.5;110.9;504.013;36.629;437.268;756.0;94.1109;124.5;636.0;128.0;6.86256;87.89999999999999;129.0;466.413;132.9;44.5;504.013;102.3;2
552;552;2013;Namibia;Africa;1482.0;41.67654;6400.0;4852.0;107.80683;710.0;143.98194999999998;89.0;89.0;103.34708;21.73193;16.17677;82.0;248.07325;16000.0;22.27837;110.0;118.0;125.4;135.3;471.562;43.9;114.2;509.186;37.114;442.897;764.0;93.22243;127.5;642.0;128.0;6.93634;87.6;129.0;471.562;136.2;47.2;509.186;105.1;2
553;553;2014;Namibia;Africa;1495.0;41.76138;6144.0;4564.0;100.17667;674.0;136.41272;88.0;88.0;103.51495;21.67169;16.65579;83.0;248.64493;15000.0;22.14267;110.0;118.0;124.6;134.7;477.298;46.2;117.2;515.012;37.414;446.23;778.0;92.17323;130.5;644.0;128.0;7.00797;87.30000000000001;129.0;477.298;139.5;49.8;515.012;107.6;2
554;554;2015;Namibia;Africa;1495.0;41.84336999999999;6318.0;4584.0;99.53257;639.0;138.40413;92.0;92.0;103.66972;21.51427;16.90814;85.0;249.20941;15000.0;21.99659;110.0;117.0;123.9;133.9;485.523;48.4;120.0;523.726;37.593;455.081;794.0;91.06413;133.39999999999998;648.0;128.0;7.08678;87.30000000000001;129.0;485.523;142.7;52.5;523.726;110.2;2
555;555;2016;Namibia;Africa;1489.0;41.718590000000006;6272.0;4526.0;97.65004;604.0;136.21205;84.0;85.0;103.80576;21.29565;16.64015;75.0;249.76221;14000.0;21.75673;110.0;117.0;123.1;133.3;494.277;50.8;122.9;532.6279999999999;37.781;457.962;808.0;89.71644;136.2;654.0;128.0;7.12548;87.1;129.0;494.277;145.8;55.2;532.6279999999999;112.5;2
556;556;2017;Namibia;Africa;1466.0;41.40107;6150.0;4446.0;95.67171;565.0;132.86557;83.0;88.0;103.92219;20.97554;16.34971;80.0;250.30247000000003;13000.0;21.46683;110.0;117.0;122.2;132.7;503.728;53.1;125.5;541.9970000000001;37.819;458.3430000000001;820.0;88.00657000000001;139.0;660.0;128.0;7.14368;87.0;129.0;503.728;149.0;57.8;541.9970000000001;114.9;2
557;557;2018;Namibia;Africa;1443.0;40.84595;6050.0;4374.0;94.1281;524.0;130.33824;84.0;89.0;104.01948;20.64356;16.91201;82.0;250.83039;13000.0;21.05026;110.0;117.0;121.5;131.8;516.999;55.5;128.3;555.394;37.875;459.5750000000001;828.0;86.26217;141.8;666.0;128.0;7.10948;86.79999999999998;129.0;516.999;152.10000000000002;60.6;555.394;117.2;2
558;558;2019;Namibia;Africa;1412.0;40.1756;5816.0;4268.0;92.06808;486.0;125.4481;84.0;87.0;104.25315;20.26294;17.6759;80.0;251.54532;12000.0;20.53386;110.0;117.0;120.6;131.2;533.445;58.2;131.0;572.562;38.037;462.19;826.0;84.55542000000001;144.6;678.0;128.0;7.0436;87.0;129.0;533.445;155.0;63.7;572.562;119.5;2
680;680;2004;Sierra Leone;Africa;10721.0;87.60746;90054.0;58018.0;382.49897;314.0;607.89325;69.0;65.0;38.78798;45.97485;31.39768;76.0;144.02708;17000.0;57.11877;96.0;106.0;117.7;126.6;1829.975;7.4;30.0;2077.4750000000004;246.261;2227.868;6082.0;196.41299;58.3;2796.0;117.0;10.9734;168.0;118.0;1829.975;61.1;7.399999999999999;2077.4750000000004;28.200000000000003;2
681;681;2001;Sierra Leone;Africa;10125.0;94.55651;89338.0;55400.0;407.74397;309.0;660.79928;38.0;38.0;36.323170000000005;47.81915;32.86198;50.0;134.59222999999997;15000.0;62.29337;95.0;106.0;116.1;124.0;1655.852;6.200000000000001;26.1;1887.789;231.137;2001.575;5656.0;193.59875;55.7;2534.0;116.0;11.8524;169.6;117.0;1655.852;57.900000000000006;6.1;1887.789;24.9;2
682;682;2002;Sierra Leone;Africa;10645.0;92.09978;90220.0;57180.0;399.66015;311.0;644.02753;54.0;53.0;37.1685;47.20188;32.41979;62.0;137.73681;16000.0;60.47945;95.0;106.0;116.6;124.9;1708.829;6.6;27.200000000000003;1946.438;236.139;2071.976;5916.0;194.04647;56.5;2668.0;116.0;11.55828;169.3;118.0;1708.829;58.8;6.5;1946.438;25.9;2
683;683;2003;Sierra Leone;Africa;10757.0;89.77488;90868.0;58412.0;391.3201;313.0;626.4374700000001;66.0;73.0;38.0146;46.58262;31.87738;73.0;140.88179;17000.0;58.71770000000001;96.0;106.0;117.1;125.7;1769.913;7.0;28.5;2013.537;241.174;2151.712;6004.0;195.45058;57.400000000000006;2734.0;117.0;11.24788;168.60000000000002;118.0;1769.913;59.9;6.9;2013.537;27.0;2
684;684;2005;Sierra Leone;Africa;10708.0;85.62553;89014.0;57390.0;373.30538;316.0;588.9488200000001;67.0;65.0;39.5762;45.20259;30.89267;71.0;147.20291;18000.0;55.60933;96.0;107.0;118.2;127.3;1885.453;8.0;31.4;2138.391;250.898;2287.09;6116.0;196.53704;59.6;2844.0;117.0;10.71333;167.7;119.0;1885.453;62.5;8.0;2138.391;29.6;2
685;685;2006;Sierra Leone;Africa;10663.0;83.71303;87840.0;56874.0;363.64596;317.0;568.84166;65.0;64.0;40.37607;44.21317;30.42825;65.0;150.4004;18000.0;54.13595;97.0;107.0;118.5;127.9;1928.069;8.6;32.9;2185.447;254.298;2352.704;6122.0;195.70691;61.0;2882.0;117.0;10.48141;167.0;119.0;1928.069;64.19999999999999;8.5;2185.447;30.9;2
686;686;2007;Sierra Leone;Africa;10456.0;81.91585;85922.0;55946.0;353.62684;318.0;548.12056;63.0;64.0;41.17752;43.15788;29.72151;60.0;153.59605;19000.0;52.79115;97.0;107.0;118.7;128.3;1961.307;9.2;34.6;2219.253;256.696;2397.226;6100.0;193.65105;62.8;2904.0;118.0;10.25311;166.5;119.0;1961.307;66.2;9.2;2219.253;32.3;2
687;687;2008;Sierra Leone;Africa;10309.0;80.33015999999999;83468.0;54804.0;343.31461;318.0;526.67123;75.0;77.0;41.9805;42.00769;29.00213;73.0;156.78976999999998;19000.0;51.57278;97.0;107.0;118.6;128.5;1990.031;10.0;36.3;2250.4080000000004;257.91700000000003;2425.896;6110.0;191.15099;64.9;2948.0;118.0;10.06828;165.89999999999998;119.0;1990.031;68.5;10.1;2250.4080000000004;33.8;2
688;688;2009;Sierra Leone;Africa;10111.0;79.16503;81006.0;53742.0;332.73069;318.0;505.19215;81.0;84.0;42.78474;40.81615;28.31239;80.0;159.98108;20000.0;50.62438;98.0;107.0;118.3;128.5;2022.168;10.7;38.0;2281.869;258.622;2446.216;6134.0;188.28561;67.4;3012.0;118.0;9.91086;165.2;120.0;2022.168;71.2;10.8;2281.869;35.4;2
689;689;2010;Sierra Leone;Africa;9897.0;78.34800000000001;78448.0;52604.0;322.38429;317.0;483.85639;84.0;86.0;43.59014;39.59196;27.50265;82.0;163.16991000000002;20000.0;49.91101;98.0;107.0;117.9;128.2;2062.535;11.6;39.9;2323.262;258.637;2464.935;6182.0;185.699;70.19999999999999;3100.0;118.0;9.78366;164.8;120.0;2062.535;74.30000000000001;11.9;2323.262;37.0;2
690;690;2011;Sierra Leone;Africa;9737.0;77.89585;75876.0;51484.0;312.14561;316.0;463.09565;88.0;89.0;44.39679;38.51095;26.8204;84.0;166.3565;21000.0;49.39375;98.0;107.0;117.1;127.8;2108.88;12.7;41.9;2369.397;258.616;2499.12;6242.0;183.7649;73.30000000000001;3202.0;119.0;9.68948;164.4;120.0;2108.88;77.8;12.9;2369.397;38.8;2
699;699;2000;Sierra Leone;Africa;9892.0;97.10136;90234.0;55306.0;415.41582000000005;305.0;677.04854;46.0;44.0;35.4786;48.42288;33.13425;37.0;133.66228;14000.0;64.20079999999999;94.0;106.0;115.7;123.2;1614.496;5.9;24.9;1842.305;226.569;1946.653;5568.0;193.79248;55.2;2478.0;116.0;12.17312;169.79999999999998;117.0;1614.496;57.2;5.699999999999999;1842.305;24.0;2
739;739;2000;South Sudan;Africa;17495.0;117.84737;108308.0;66094.0;326.93234;1.0;544.37213;1.0;1.0;1.0;56.04049;31.30428;1.0;1.0;1.0;78.4295;99.0;112.0;98.6;107.3;1546.93;8.1;36.9;1773.78;224.34000000000003;2341.099;10180.0;221.5725;73.5;3800.0;122.0;13.46686;132.29999999999998;123.0;1546.93;76.4;8.100000000000001;1773.78;34.9;2
740;740;2004;Togo;Africa;7050.0;64.72541;43120.0;28034.0;203.98265;66.0;318.78005;71.0;71.0;38.51458;33.65967;25.93548;70.0;165.40312;3700.0;44.44931;97.0;106.0;101.0;111.4;1868.418;8.700000000000001;30.5;2104.63;233.423;2121.429;4584.0;113.99644;68.0;1870.0;118.0;6.94984;168.0;119.0;1868.418;72.0;8.6;2104.63;28.6;2
741;741;2001;Togo;Africa;7140.0;71.77949;44158.0;28572.0;220.93947;53.0;349.0946;51.0;50.0;36.35338;36.01063;27.04152;40.0;156.13;2700.0;50.4357;96.0;107.0;100.1;109.7;1733.725;7.2;26.5;1954.069;216.634;2013.545;4882.0;118.96657;65.0;1848.0;118.0;7.37019;167.39999999999998;119.0;1733.725;68.3;7.0;1954.069;25.1;2
742;742;2002;Togo;Africa;7144.0;69.43843;43934.0;28498.0;215.11471;56.0;338.61429;58.0;59.0;37.0717;35.21675;26.68508;48.0;159.22671;2900.0;48.45245;96.0;107.0;100.3;110.3;1777.7330000000002;7.6;27.7;2003.147;222.693;2055.721;4782.0;117.6821;65.9;1856.0;118.0;7.22766;167.6;119.0;1777.7330000000002;69.3;7.5;2003.147;26.200000000000003;2
743;743;2003;Togo;Africa;7113.0;67.04871;43606.0;28332.0;209.47413;60.0;328.51913;72.0;72.0;37.79209;34.41311;26.27583;68.0;162.31778;3300.0;46.43307;97.0;106.0;100.7;110.8;1822.613;8.1;29.1;2053.09;228.226;2089.573;4680.0;115.98953;66.9;1862.0;118.0;7.08202;167.7;119.0;1822.613;70.5;8.0;2053.09;27.4;2
744;744;2005;Togo;Africa;7068.0;62.48897;42696.0;27836.0;198.6788;71.0;309.40136;80.0;82.0;39.71519;32.94438;25.63685;70.0;168.48226;4100.0;42.536;98.0;107.0;101.3;111.79999999999998;1915.407;9.3;32.0;2156.08;238.124;2156.957;4498.0;112.05431;69.5;1878.0;118.0;6.82291;167.9;119.0;1915.407;73.5;9.2;2156.08;29.9;2
745;745;2006;Togo;Africa;7103.0;60.29575;42466.0;27838.0;193.63744000000003;74.0;300.4308;85.0;84.0;40.94053;32.24442;25.33767;78.0;171.55563;4300.0;40.66237;98.0;107.0;101.3;112.3;1958.075;10.0;33.5;2202.387;242.161;2199.275;4418.0;109.70421000000002;71.0;1884.0;118.0;6.68317;167.79999999999998;119.0;1958.075;75.4;10.0;2202.387;31.200000000000003;2
746;746;2007;Togo;Africa;7206.0;58.05616;42440.0;28030.0;188.82729;77.0;291.82992;72.0;82.0;42.19057;31.5524;25.00795;71.0;174.62317000000002;4600.0;38.75901;99.0;107.0;101.4;112.5;1997.847;10.7;35.0;2246.237;245.609;2237.669;4336.0;107.22118;72.9;1890.0;118.0;6.55338;167.6;119.0;1997.847;77.6;10.7;2246.237;32.7;2
747;747;2008;Togo;Africa;7200.0;55.82643;42348.0;28120.0;184.09379;78.0;283.53772000000004;80.0;81.0;43.46548;30.86421;24.789;63.0;177.68532;4800.0;36.8829;99.0;107.0;101.3;112.7;2036.986;11.5;36.7;2288.312;248.69600000000003;2271.333;4244.0;104.56353;75.10000000000001;1894.0;118.0;6.40806;167.10000000000002;119.0;2036.986;80.1;11.6;2288.312;34.2;2
759;759;2000;Togo;Africa;7131.0;74.14246;44314.0;28600.0;226.88608;52.0;359.66700000000003;63.0;64.0;35.6373;36.87814;27.39621;58.0;153.02814;2600.0;52.48492;95.0;107.0;99.8;109.1;1691.275;6.799999999999999;25.5;1904.694;210.70800000000003;1958.47;4978.0;119.72580999999998;64.3;1834.0;117.0;7.50497;167.2;119.0;1691.275;67.39999999999999;6.6000000000000005;1904.694;24.2;2
920;920;2004;Botswana;Africa;886.0;34.18942;7532.0;4234.0;123.12726;773.0;220.90457;96.0;96.0;167.67016;16.97464;15.64466;93.0;223.97746;14000.0;21.74009;112.0;116.0;117.4;129.0;573.336;21.1;76.1;605.431;32.315000000000005;285.242;644.0;71.77306;118.9;378.0;124.0;4.62675;100.9;124.0;573.336;123.9;21.9;605.431;70.39999999999999;2
924;924;2005;Botswana;Africa;1085.0;32.974540000000005;7420.0;4354.0;123.78902;728.0;213.76433000000003;96.0;96.0;171.25252;20.2136;16.98791;93.0;224.17709;14000.0;20.87883;112.0;116.0;118.3;130.1;575.759;22.6;79.5;606.994;32.395;280.319;620.0;69.15805;121.1;368.0;124.0;4.48723;99.9;124.0;575.759;126.4;23.4;606.994;73.4;2
925;925;2006;Botswana;Africa;1235.0;36.52502;7332.0;4710.0;130.47077;684.0;206.32821;96.0;96.0;174.85958;22.39762;17.76151;94.0;227.3099;13000.0;22.78695;113.0;116.0;119.0;131.3;575.986;24.0;83.0;608.413;32.417;276.35900000000004;682.0;70.67209999999999;123.4;416.0;124.0;5.02733;98.7;125.0;575.986;128.9;25.3;608.413;76.3;2
926;926;2007;Botswana;Africa;1355.0;30.74892;7476.0;5232.0;141.91988;641.0;205.59228;96.0;96.0;178.8913;24.16387;18.22266;95.0;230.83107;13000.0;19.2968;113.0;116.0;119.8;132.2;575.924;25.6;86.30000000000001;608.62;32.376;276.324;586.0;64.44181999999999;126.0;346.0;124.0;4.24919;97.20000000000002;125.0;575.924;131.9;27.0;608.62;79.19999999999999;2
927;927;2008;Botswana;Africa;1434.0;29.71859;7634.0;5538.0;147.79376;598.0;206.0636;96.0;96.0;182.947;25.19128;18.44143;95.0;234.3104;12000.0;18.5558;113.0;116.0;120.2;133.1;577.576;27.1;89.6;609.751;32.364999999999995;279.847;574.0;62.37214;128.8;334.0;125.0;4.133;96.0;125.0;577.576;134.9;28.700000000000003;609.751;81.9;2
928;928;2009;Botswana;Africa;1482.0;28.742220000000003;7432.0;5538.0;145.90404;557.0;197.55837;96.0;96.0;187.02246;25.71582;18.49698;96.0;237.7444;11000.0;17.84623;113.0;116.0;120.6;133.5;579.4939999999999;28.8;92.9;612.081;32.417;281.72900000000004;560.0;60.57774;131.8;324.0;125.0;4.0197;95.0;125.0;579.494;138.2;30.7;612.081;84.6;2
929;929;2010;Botswana;Africa;1498.0;27.88871;7152.0;5554.0;144.64519;518.0;187.4961;96.0;95.0;191.11939;25.70015;18.35603;96.0;241.1354;11000.0;17.20368;113.0;117.0;120.7;133.8;581.3040000000001;30.6;96.1;613.894;32.44;284.737;550.0;58.91168999999999;135.2;318.0;125.0;3.91902;94.2;125.0;581.304;141.8;32.7;613.894;87.5;2
930;930;2011;Botswana;Africa;1479.0;27.065;7086.0;5574.0;143.65057000000002;480.0;183.57256;96.0;95.0;195.23614;25.13314;18.06984;97.0;244.48269;10000.0;16.594920000000002;113.0;117.0;121.0;133.8;583.48;32.5;99.1;616.091;32.482;294.791;540.0;57.37475;138.89999999999998;314.0;125.0;3.82888;93.3;126.0;583.48;145.5;34.9;616.0909999999999;90.4;2
931;931;2012;Botswana;Africa;1451.0;26.29668;6454.0;5044.0;128.47197;445.0;165.44333;96.0;95.0;199.17094000000003;24.35232;17.60703;97.0;247.63259;9700.0;16.038610000000002;113.0;117.0;121.2;133.7;586.812;34.5;102.3;619.351;32.67;300.852;534.0;55.94823;142.5;312.0;125.0;3.74209;93.0;126.0;586.812;149.20000000000002;37.1;619.351;93.4;2
932;932;2013;Botswana;Africa;1402.0;25.58598;5946.0;4724.0;119.05213;414.0;150.70366;96.0;95.0;203.0939;23.34304;17.15478;97.0;250.73493;9200.0;15.52456;113.0;117.0;121.2;133.60000000000002;592.202;36.6;105.20000000000002;625.176;32.744;308.338;528.0;54.59502;146.3;312.0;125.0;3.67081;92.9;126.0;592.202;153.0;39.400000000000006;625.176;96.2;2
933;933;2014;Botswana;Africa;1355.0;24.90674;5746.0;4636.0;115.87751;385.0;144.22905;96.0;95.0;207.03957;22.41527;16.69318;97.0;253.81789;8700.0;15.0397;112.0;117.0;121.4;133.4;600.783;38.8;108.1;633.8040000000001;32.941;318.42;524.0;53.29222;150.1;310.0;125.0;3.606;93.0;126.0;600.783;156.60000000000002;41.8;633.8040000000001;99.1;2
934;934;2015;Botswana;Africa;1316.0;24.263240000000003;5450.0;4412.0;109.62779;356.0;135.99349;96.0;95.0;211.00745;21.64187;16.33828;97.0;256.88142;8200.0;14.562250000000002;112.0;116.0;121.5;133.0;611.203;41.1;110.9;643.962;33.039;332.638;518.0;51.90027;153.89999999999998;310.0;125.0;3.53389;93.5;125.0;611.203;160.2;44.3;643.962;102.0;2
935;935;2016;Botswana;Africa;1287.0;23.63834;5272.0;4294.0;105.63444;326.0;130.1919;96.0;95.0;214.1493;20.9583;16.05937;97.0;259.9258;7700.0;14.11485;112.0;116.0;121.3;132.6;626.967;43.3;113.5;660.062;33.215;345.099;510.0;50.54518;157.4;310.0;125.0;3.46895;94.0;125.0;626.967;163.7;46.6;660.062;104.5;2
936;936;2017;Botswana;Africa;1259.0;23.03053;4870.0;3946.0;96.63019;300.0;119.64567;96.0;95.0;217.28783;20.43331;15.83304;97.0;262.95082;7200.0;13.66685;111.0;116.0;121.2;132.3;645.29;45.6;116.3;677.871;33.081;350.922;500.0;49.26922;160.7;312.0;125.0;3.38837;94.2;125.0;645.29;167.1;49.1;677.871;107.1;2
937;937;2018;Botswana;Africa;1231.0;22.37589;4778.0;3806.0;92.73155;275.0;116.61831;96.0;95.0;220.41913;19.85475;15.55021;97.0;265.95487;6700.0;13.23126;111.0;116.0;121.2;131.8;661.978;48.0;118.8;694.48;32.962;353.472;490.0;47.88306;164.1;312.0;125.0;3.3094;94.2;125.0;661.978;170.4;51.7;694.48;109.6;2
938;938;2019;Botswana;Africa;1190.0;21.69065;4652.0;3698.0;89.44248;253.0;112.88367;96.0;95.0;223.54353;19.15315;15.22714;97.0;268.75127;6300.0;12.76851;111.0;116.0;121.3;131.39999999999998;680.887;50.7;121.4;713.037;32.76;353.76;478.0;46.54543;167.39999999999998;312.0;125.0;3.23179;94.1;125.0;680.887;173.6;54.5;713.037;112.4;2
966;966;2007;Bahrain;Eastern Mediterranean;59.0;7.471750000000001;344.0;298.0;25.20227;33.0;29.40313;97.0;97.0;99.96956;3.30584;6.18913;99.0;99.96215;340.0;4.0035;118.0;114.0;91.2;117.1;389.295;29.5;109.1;400.89;12.074;59.17;40.0;21.36182;112.3;34.0;122.0;1.15798;107.1;123.0;389.2950000000001;135.0;34.400000000000006;400.89;86.8;2
