;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
2015;2531;2020;Mongolia;Western Pacific;17.0;1.0;1.0;0.52;1.0;1.0;1.0;1.0;1.0;1.0;34.486380000000004;1.0;1.0;1.0;437.0;1.0;1.0;650.0;1.0;1.0;1.0;1.0;1
2016;2532;2019;Mongolia;Western Pacific;17.0;45.0;37.5;0.52;40.8;1.0;32.7;32.3;1.0;1.0;35.5092;1.0;1.0;1.0;428.0;45.7;42.0;620.0;24.9;63.9;60.1;14.5;1
2017;2533;2018;Mongolia;Western Pacific;15.0;45.3;37.9;0.48;41.0;1.0;31.6;31.2;1.0;1.0;36.5294;1.0;1.0;1.0;428.0;45.1;41.3;600.0;24.8;63.3;59.4;14.3;1
2018;2534;2017;Mongolia;Western Pacific;25.0;45.6;38.3;0.79;41.2;1.0;30.5;30.2;1.0;1.0;37.54665;1.0;1.0;1.0;428.0;44.4;40.6;580.0;24.9;62.7;58.8;14.1;1
2019;2535;2016;Mongolia;Western Pacific;31.0;45.8;38.7;1.0;41.5;55.6;29.7;29.4;53.9;54.0;38.56062;55.5;53.9;55.5;428.0;43.7;39.9;560.0;25.0;62.1;58.1;14.1;1
2020;2536;2015;Mongolia;Western Pacific;21.0;46.1;39.0;0.69;41.7;54.8;28.9;28.6;52.7;52.9;39.57578;54.6;52.6;54.8;428.0;43.0;39.2;540.0;25.1;61.5;57.4;14.1;1
2021;2537;2014;Mongolia;Western Pacific;29.0;46.4;39.3;0.98;41.8;54.0;28.1;27.9;51.5;51.8;40.59183;53.6;51.3;54.1;428.0;42.3;38.4;510.0;25.3;60.8;56.7;14.2;1
2022;2538;2013;Mongolia;Western Pacific;17.0;46.6;39.4;0.59;41.9;53.2;27.3;27.2;50.4;50.7;41.60851;52.7;50.0;53.4;428.0;41.5;37.7;500.0;25.5;60.1;55.9;14.3;1
2023;2539;2012;Mongolia;Western Pacific;14.0;46.7;39.4;0.49;42.0;52.3;26.6;26.6;49.2;49.6;42.626380000000005;51.7;48.7;52.7;428.0;40.7;36.8;500.0;25.5;59.3;55.0;14.3;1
2024;2540;2011;Mongolia;Western Pacific;10.0;46.9;39.4;0.36;42.0;51.5;25.9;25.9;48.0;48.6;43.64517;50.8;47.5;52.0;428.0;39.9;35.9;500.0;25.7;58.5;54.1;14.5;1
2025;2541;2010;Mongolia;Western Pacific;5.0;47.0;39.4;0.2;41.9;50.6;25.2;25.3;46.9;47.6;44.76849;49.8;46.3;51.3;428.0;39.0;35.0;500.0;26.0;57.6;53.2;14.8;1
2026;2542;2009;Mongolia;Western Pacific;0.0;47.0;39.3;0.0;41.8;49.8;24.4;24.6;45.9;46.6;46.08736;48.8;45.1;50.5;428.0;38.1;34.1;500.0;26.3;56.7;52.3;15.1;1
2027;2543;2008;Mongolia;Western Pacific;17.0;47.0;39.1;0.64;41.7;48.9;23.7;23.9;44.9;45.7;47.42358;47.8;44.0;49.8;428.0;37.2;33.2;500.0;26.6;55.8;51.3;15.5;1
2028;2544;2007;Mongolia;Western Pacific;17.0;46.9;38.9;0.64;41.5;48.1;22.8;23.1;43.9;44.8;48.77938;46.9;43.0;49.0;428.0;36.2;32.3;500.0;26.9;54.9;50.4;15.7;1
2029;2545;2006;Mongolia;Western Pacific;33.0;46.8;38.7;1.3;41.3;47.2;21.9;22.2;43.0;43.9;50.1531;45.9;42.0;48.3;428.0;35.3;31.4;500.0;27.2;54.0;49.5;16.0;1
2030;2546;2005;Mongolia;Western Pacific;27.0;46.6;38.4;1.1;41.1;46.4;20.8;21.3;42.1;43.1;51.54498;45.0;41.0;47.6;428.0;34.3;30.5;500.0;27.6;53.0;48.6;16.5;1
2031;2547;2004;Mongolia;Western Pacific;21.0;46.4;38.1;0.85;40.9;45.6;19.7;20.2;41.3;42.3;52.954550000000005;44.2;40.2;46.9;428.0;33.3;29.7;200.0;27.7;52.1;47.7;16.5;1
2032;2548;2003;Mongolia;Western Pacific;16.0;46.2;37.8;0.67;40.7;44.9;18.6;19.2;40.5;41.6;54.38346;43.4;39.4;46.2;428.0;32.2;28.8;200.0;27.6;51.1;46.9;16.2;1
2033;2549;2002;Mongolia;Western Pacific;12.0;45.9;37.5;0.51;40.5;44.2;17.5;18.1;39.8;40.9;55.83016;42.6;38.6;45.6;428.0;31.2;27.9;100.0;27.2;50.2;46.1;15.8;1
2034;2550;2001;Mongolia;Western Pacific;9.0;45.7;37.2;0.39;40.4;43.5;16.5;17.1;39.1;40.3;57.29443;41.9;37.9;45.0;428.0;30.2;27.1;100.0;27.0;49.2;45.3;15.5;1
2035;2551;2000;Mongolia;Western Pacific;7.0;45.5;36.9;0.31;40.2;43.0;15.5;16.2;38.5;39.7;58.77608;41.3;37.3;44.4;428.0;29.2;26.3;100.0;26.9;48.3;44.5;15.4;1
2036;2552;2020;New Zealand;Western Pacific;2.0;1.0;1.0;0.05;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;7.5;1.0;1.0;3600.0;1.0;1.0;1.0;1.0;1
2037;2553;2019;New Zealand;Western Pacific;3.0;34.4;33.1;0.05;39.2;1.0;30.2;32.6;1.0;1.0;0.0;1.0;1.0;1.0;7.5;47.0;51.8;3500.0;16.1;61.2;64.7;10.4;1
2038;2554;2018;New Zealand;Western Pacific;1.0;34.5;33.2;0.03;39.2;1.0;30.7;32.8;1.0;1.0;0.0;1.0;1.0;1.0;7.3;47.0;51.5;3400.0;15.9;61.0;64.4;10.1;1
2039;2555;2017;New Zealand;Western Pacific;1.0;34.6;33.2;0.03;39.2;1.0;31.1;33.1;1.0;1.0;0.0;1.0;1.0;1.0;7.4;46.9;51.1;3300.0;15.8;60.7;63.9;9.8;1
2040;2556;2016;New Zealand;Western Pacific;3.0;34.7;33.2;0.06;39.1;65.6;31.6;33.4;68.0;63.5;0.0;70.6;72.7;60.8;7.3;46.7;50.8;3200.0;15.6;60.5;63.5;9.5;1
2041;2557;2015;New Zealand;Western Pacific;1.0;34.8;33.2;0.03;39.1;65.1;31.9;33.6;67.5;63.0;0.0;70.2;72.2;60.3;7.3;46.5;50.3;3000.0;15.4;60.2;63.0;9.3;1
2042;2558;2014;New Zealand;Western Pacific;3.0;35.0;33.2;0.07;39.0;64.6;32.2;33.7;66.9;62.4;0.0;69.7;71.7;59.8;7.5;46.3;49.7;2900.0;15.2;59.8;62.4;9.0;1
2043;2559;2013;New Zealand;Western Pacific;0.0;35.1;33.2;0.0;38.9;64.2;32.4;33.7;66.4;61.8;0.0;69.3;71.3;59.3;6.9;45.9;49.1;2800.0;15.0;59.4;61.8;8.8;1
2044;2560;2012;New Zealand;Western Pacific;6.0;35.3;33.1;0.13;38.8;63.7;32.4;33.5;65.9;61.3;0.0;68.8;70.8;58.8;7.5;45.5;48.4;2700.0;15.0;58.9;61.1;8.8;1
2045;2561;2011;New Zealand;Western Pacific;6.0;35.4;33.1;0.14;38.7;63.2;32.2;33.2;65.3;60.7;0.0;68.4;70.3;58.3;7.9;44.9;47.6;2500.0;14.8;58.4;60.3;8.6;1
2046;2562;2010;New Zealand;Western Pacific;6.0;35.5;33.0;0.13;38.6;62.7;31.8;32.7;64.8;60.1;0.0;67.9;69.8;57.8;7.9;44.3;46.7;2400.0;14.7;57.8;59.5;8.5;1
2047;2563;2009;New Zealand;Western Pacific;6.0;35.6;32.8;0.15;38.5;62.2;31.3;32.0;64.3;59.6;0.0;67.4;69.3;57.3;7.9;43.5;45.7;2300.0;14.6;57.1;58.6;8.4;1
2048;2564;2008;New Zealand;Western Pacific;6.0;35.7;32.7;0.14;38.3;61.7;30.5;31.1;63.8;59.0;0.0;67.0;68.9;56.7;7.8;42.6;44.5;2100.0;14.7;56.3;57.7;8.3;1
2049;2565;2007;New Zealand;Western Pacific;6.0;35.8;32.5;0.14;38.0;61.2;29.5;29.9;63.2;58.4;0.0;66.5;68.4;56.2;7.4;41.7;43.3;2000.0;14.7;55.6;56.8;8.3;1
2050;2566;2006;New Zealand;Western Pacific;9.0;35.8;32.3;0.2;37.8;60.7;28.2;28.6;62.6;57.8;0.0;65.9;67.9;55.7;9.5;40.6;42.1;1800.0;14.6;54.7;55.8;8.2;1
2051;2567;2005;New Zealand;Western Pacific;10.0;35.8;32.2;0.23;37.6;60.1;26.8;27.0;62.1;57.2;0.0;65.4;67.4;55.1;9.2;39.4;40.7;1700.0;14.6;53.9;54.8;8.2;1
2052;2568;2004;New Zealand;Western Pacific;12.0;35.9;32.2;0.3;37.4;59.6;25.2;25.4;61.5;56.5;0.0;64.9;66.8;54.6;10.0;38.2;39.3;1600.0;14.7;53.0;53.7;8.1;1
2053;2569;2003;New Zealand;Western Pacific;16.0;35.9;32.2;0.39;37.3;59.0;23.6;23.7;60.9;55.9;0.0;64.3;66.2;54.0;12.0;36.8;37.8;1500.0;14.8;52.0;52.7;8.1;1
2054;2570;2002;New Zealand;Western Pacific;13.0;35.9;32.2;0.34;37.2;58.5;22.1;22.1;60.3;55.3;0.0;63.7;65.6;53.5;9.5;35.5;36.4;1400.0;14.9;51.1;51.6;8.1;1
2055;2571;2001;New Zealand;Western Pacific;16.0;36.0;32.2;0.42;37.1;57.9;20.6;20.6;59.6;54.6;0.0;63.2;65.0;52.9;11.0;34.2;34.9;1300.0;15.0;50.1;50.6;8.1;1
2056;2572;2000;New Zealand;Western Pacific;16.0;36.1;32.3;0.41;37.0;57.3;19.3;19.2;58.9;53.9;0.0;62.6;64.2;52.3;10.0;32.9;33.6;1200.0;15.2;49.1;49.5;8.1;1
2057;2573;2020;Australia;Western Pacific;24.0;1.0;1.0;0.1;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;7.3;1.0;1.0;30000.0;1.0;1.0;1.0;1.0;1
2058;2574;2019;Australia;Western Pacific;25.0;32.3;30.7;0.1;36.2;1.0;27.0;28.6;1.0;1.0;0.0;1.0;1.0;1.0;6.9;46.7;50.6;29000.0;15.7;57.7;60.7;8.5;1
2059;2575;2018;Australia;Western Pacific;30.0;32.3;30.6;0.12;36.1;1.0;28.3;29.8;1.0;1.0;0.0;1.0;1.0;1.0;6.6;47.2;50.9;28000.0;15.5;58.1;61.0;8.2;1
2060;2576;2017;Australia;Western Pacific;34.0;32.3;30.4;0.14;36.1;1.0;29.6;31.0;1.0;1.0;0.0;1.0;1.0;1.0;6.7;47.6;51.2;27000.0;15.3;58.6;61.2;7.9;1
2061;2577;2016;Australia;Western Pacific;29.0;32.4;30.2;0.12;36.0;64.5;31.0;32.3;67.2;61.3;0.0;70.9;73.3;58.1;6.5;48.1;51.4;26000.0;15.1;59.0;61.5;7.7;1
2062;2578;2015;Australia;Western Pacific;31.0;32.4;30.1;0.13;36.0;64.0;32.3;33.5;66.6;60.7;0.0;70.5;72.7;57.6;6.0;48.4;51.6;26000.0;14.9;59.3;61.7;7.6;1
2063;2579;2014;Australia;Western Pacific;24.0;32.5;30.0;0.1;35.9;63.6;33.5;34.6;66.1;60.2;0.0;70.0;72.2;57.2;6.5;48.7;51.8;25000.0;14.7;59.6;61.8;7.4;1
2064;2580;2013;Australia;Western Pacific;37.0;32.6;29.9;0.16;35.9;63.1;34.6;35.6;65.5;59.6;0.0;69.5;71.6;56.7;6.2;48.9;51.8;24000.0;14.6;59.8;61.9;7.4;1
2065;2581;2012;Australia;Western Pacific;18.0;32.7;29.7;0.08;35.9;62.7;35.5;36.4;65.0;59.0;0.0;69.1;71.1;56.2;6.6;49.0;51.7;23000.0;14.6;59.9;61.8;7.4;1
2066;2582;2011;Australia;Western Pacific;43.0;32.8;29.6;0.19;35.9;62.2;36.1;36.9;64.4;58.5;0.0;68.6;70.5;55.8;6.3;48.9;51.4;22000.0;14.6;60.0;61.7;7.4;1
2067;2583;2010;Australia;Western Pacific;45.0;32.9;29.4;0.2;35.8;61.7;36.6;37.3;63.9;58.0;0.0;68.1;70.0;55.3;6.5;48.7;51.0;21000.0;14.5;59.8;61.4;7.3;1
2068;2584;2009;Australia;Western Pacific;47.0;33.0;29.3;0.21;35.8;61.2;36.7;37.3;63.4;57.5;0.0;67.7;69.5;54.8;6.8;48.3;50.5;20000.0;14.5;59.6;61.0;7.4;1
2069;2585;2008;Australia;Western Pacific;45.0;33.1;29.1;0.21;35.7;60.7;36.6;37.1;62.9;57.0;0.0;67.2;69.1;54.3;6.5;47.8;49.8;19000.0;14.6;59.2;60.5;7.4;1
2070;2586;2007;Australia;Western Pacific;44.0;33.2;28.9;0.21;35.6;60.2;36.0;36.4;62.5;56.5;0.0;66.7;68.7;53.9;6.2;47.2;49.0;18000.0;14.6;58.8;60.0;7.4;1
2071;2587;2006;Australia;Western Pacific;54.0;33.3;28.8;0.26;35.5;59.7;35.1;35.4;62.0;56.0;0.0;66.1;68.2;53.4;6.5;46.4;48.1;17000.0;14.6;58.3;59.3;7.4;1
2072;2588;2005;Australia;Western Pacific;59.0;33.4;28.8;0.29;35.5;59.2;33.9;34.1;61.5;55.4;0.0;65.6;67.7;52.8;6.0;45.5;47.0;17000.0;14.7;57.7;58.6;7.5;1
2073;2589;2004;Australia;Western Pacific;72.0;33.5;28.7;0.36;35.4;58.6;32.4;32.5;60.9;54.9;0.0;65.1;67.2;52.3;6.2;44.3;45.7;16000.0;14.8;56.9;57.8;7.5;1
2074;2590;2003;Australia;Western Pacific;73.0;33.7;28.8;0.37;35.5;58.1;30.8;30.8;60.3;54.2;0.0;64.5;66.6;51.8;5.6;43.1;44.4;16000.0;14.9;56.1;56.8;7.6;1
2075;2591;2002;Australia;Western Pacific;87.0;33.9;28.9;0.45;35.6;57.5;29.1;29.1;59.6;53.6;0.0;63.9;65.9;51.2;6.0;41.8;43.0;15000.0;15.1;55.2;55.8;7.7;1
2076;2592;2001;Australia;Western Pacific;93.0;34.2;29.1;0.48;35.7;56.9;27.5;27.4;59.0;52.9;0.0;63.3;65.2;50.7;5.9;40.5;41.6;14000.0;15.4;54.2;54.8;7.8;1
2077;2593;2000;Australia;Western Pacific;110.0;34.5;29.3;0.56;35.9;56.3;26.0;25.8;58.2;52.2;0.0;62.7;64.5;50.1;6.3;39.2;40.2;14000.0;15.7;53.2;53.7;8.0;1
2078;2594;2020;Cambodia;Western Pacific;1100.0;1.0;1.0;6.8;1.0;1.0;1.0;1.0;1.0;1.0;44.72425;1.0;1.0;1.0;274.0;1.0;1.0;75000.0;1.0;1.0;1.0;1.0;1
2079;2595;2019;Cambodia;Western Pacific;1300.0;25.8;23.7;7.6;23.2;1.0;26.6;26.1;1.0;1.0;51.24294999999999;1.0;1.0;1.0;287.0;27.0;24.1;76000.0;51.5;40.5;37.2;47.1;1
2080;2596;2018;Cambodia;Western Pacific;1100.0;25.7;23.1;6.6;22.8;1.0;26.0;25.6;1.0;1.0;60.12286;1.0;1.0;1.0;308.0;26.5;23.5;76000.0;51.6;39.9;36.4;47.0;1
2081;2597;2017;Cambodia;Western Pacific;1300.0;25.5;22.6;8.2;22.5;1.0;25.5;25.1;1.0;1.0;69.07603999999999;1.0;1.0;1.0;329.0;25.9;22.9;77000.0;51.7;39.2;35.7;46.8;1
2082;2598;2016;Cambodia;Western Pacific;1400.0;25.4;22.1;8.7;22.3;21.7;25.1;24.7;20.3;23.0;78.03963;18.6;17.4;24.2;348.0;25.4;22.4;78000.0;51.8;38.5;35.0;46.7;1
2083;2599;2015;Cambodia;Western Pacific;1400.0;25.3;21.8;9.2;22.2;21.1;24.6;24.2;19.6;22.2;87.01531;18.0;16.7;23.6;366.0;24.8;21.9;79000.0;51.8;37.8;34.3;46.5;1
2084;2600;2014;Cambodia;Western Pacific;1600.0;25.2;21.7;10.0;22.2;20.5;24.0;23.7;18.9;21.5;96.00246;17.4;16.1;22.9;383.0;24.3;21.5;80000.0;51.9;37.1;33.7;46.4;1
2085;2601;2013;Cambodia;Western Pacific;2300.0;25.2;21.7;15.0;22.4;19.9;23.4;23.1;18.2;20.8;105.00086;16.9;15.4;22.3;398.0;23.7;21.1;80000.0;52.0;36.3;33.3;46.2;1
2086;2602;2012;Cambodia;Western Pacific;2700.0;25.1;21.9;18.0;22.7;19.4;22.7;22.5;17.6;20.1;114.00983;16.3;14.8;21.7;412.0;23.1;20.8;81000.0;52.1;35.6;32.8;46.1;1
2087;2603;2011;Cambodia;Western Pacific;3100.0;25.1;22.0;22.0;23.0;18.8;21.9;21.8;17.0;19.5;123.02991;15.8;14.3;21.2;425.0;22.4;20.3;81000.0;52.2;34.8;32.3;46.1;1
2088;2604;2010;Cambodia;Western Pacific;4000.0;25.1;21.9;28.0;23.2;18.3;21.1;21.0;16.4;18.8;132.06047999999998;15.3;13.7;20.6;438.0;21.7;19.8;82000.0;52.4;34.0;31.7;46.3;1
2089;2605;2009;Cambodia;Western Pacific;4800.0;25.1;21.7;34.0;23.1;17.7;20.2;20.1;15.9;18.2;141.10125;14.8;13.2;20.0;452.0;21.0;19.1;82000.0;52.6;33.2;30.9;46.6;1
2090;2606;2008;Cambodia;Western Pacific;5400.0;25.1;21.2;39.0;22.9;17.2;19.2;19.1;15.3;17.6;150.15199;14.3;12.7;19.5;466.0;20.2;18.3;81000.0;52.9;32.4;30.0;47.0;1
2091;2607;2007;Cambodia;Western Pacific;5400.0;25.0;20.6;39.0;22.5;16.7;18.0;17.9;14.8;17.1;159.11542;13.8;12.2;19.0;481.0;19.3;17.4;81000.0;53.2;31.6;29.0;47.6;1
2092;2608;2006;Cambodia;Western Pacific;5600.0;25.0;20.1;42.0;22.2;16.2;16.8;16.7;14.3;16.6;168.06476999999998;13.4;11.7;18.4;495.0;18.5;16.5;82000.0;53.6;30.8;28.1;48.3;1
2093;2609;2005;Cambodia;Western Pacific;5900.0;24.9;19.7;45.0;21.9;15.7;15.5;15.5;13.9;16.1;177.01765;12.9;11.3;17.9;510.0;17.6;15.6;82000.0;53.9;30.0;27.3;49.2;1
2094;2610;2004;Cambodia;Western Pacific;6400.0;24.8;19.3;49.0;21.7;15.3;14.3;14.3;13.5;15.6;185.9746;12.5;11.0;17.4;525.0;16.7;14.8;83000.0;54.3;29.3;26.6;50.0;1
2095;2611;2003;Cambodia;Western Pacific;6800.0;24.7;19.0;53.0;21.6;14.8;13.1;13.2;13.1;15.2;194.93499;12.1;10.7;16.9;539.0;15.8;14.0;83000.0;54.6;28.5;25.9;50.9;1
2096;2612;2002;Cambodia;Western Pacific;7300.0;24.6;18.8;58.0;21.5;14.3;12.1;12.1;12.8;14.8;203.89881000000003;11.6;10.4;16.4;553.0;15.0;13.3;83000.0;54.9;27.8;25.3;51.8;1
2097;2613;2001;Cambodia;Western Pacific;7700.0;24.5;18.6;62.0;21.4;13.9;11.2;11.3;12.4;14.4;212.86662;11.2;10.2;16.0;566.0;14.2;12.7;83000.0;55.2;27.1;24.7;52.8;1
2098;2614;2000;Cambodia;Western Pacific;8000.0;24.4;18.5;66.0;21.4;13.4;10.4;10.5;12.1;14.0;221.83838;10.9;9.9;15.5;579.0;13.5;12.1;80000.0;55.4;26.4;24.2;53.9;1
2099;2615;2020;Sri Lanka;South-East Asia;68.0;1.0;1.0;0.32;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;64.0;1.0;1.0;3700.0;1.0;1.0;1.0;1.0;1
2100;2616;2019;Sri Lanka;South-East Asia;63.0;34.4;39.6;0.3;36.0;1.0;17.6;18.2;1.0;1.0;0.0;1.0;1.0;1.0;64.0;28.6;30.0;3700.0;34.6;38.7;40.1;34.6;1
2101;2617;2018;Sri Lanka;South-East Asia;56.0;34.2;38.9;0.27;35.5;1.0;17.1;17.6;1.0;1.0;0.0;1.0;1.0;1.0;64.0;28.3;29.4;3700.0;34.5;38.0;39.2;34.4;1
2102;2618;2017;Sri Lanka;South-East Asia;49.0;34.0;38.2;0.23;35.1;1.0;16.6;17.0;1.0;1.0;0.55261;1.0;1.0;1.0;64.0;27.9;28.7;3800.0;34.3;37.3;38.2;34.1;1
2103;2619;2016;Sri Lanka;South-East Asia;21.0;33.9;37.5;0.1;34.7;23.3;16.2;16.6;24.2;28.7;1.14698;18.7;19.2;27.4;65.0;27.5;28.1;3800.0;34.1;36.6;37.3;33.9;1
2104;2620;2015;Sri Lanka;South-East Asia;44.0;33.7;36.9;0.21;34.3;22.6;15.8;16.1;23.4;27.9;1.80597;18.1;18.6;26.7;65.0;27.1;27.5;3800.0;33.8;35.9;36.3;33.8;1
2105;2621;2014;Sri Lanka;South-East Asia;38.0;33.5;36.3;0.18;33.9;22.0;15.4;15.6;22.7;27.0;2.6636900000000003;17.5;17.9;26.0;65.0;26.7;26.9;3800.0;33.6;35.2;35.4;33.6;1
2106;2622;2013;Sri Lanka;South-East Asia;76.0;33.4;35.7;0.37;33.5;21.3;15.1;15.2;21.9;26.2;3.52129;16.9;17.3;25.3;66.0;26.3;26.2;3900.0;33.5;34.5;34.5;33.5;1
2107;2623;2012;Sri Lanka;South-East Asia;80.0;33.3;35.1;0.39;33.2;20.7;14.7;14.8;21.2;25.4;4.37871;16.4;16.7;24.7;66.0;25.9;25.6;3900.0;33.4;33.8;33.6;33.5;1
2108;2624;2011;Sri Lanka;South-East Asia;81.0;33.1;34.6;0.4;32.9;20.1;14.3;14.4;20.5;24.6;5.23592;15.9;16.1;24.0;66.0;25.4;25.0;3900.0;33.3;33.0;32.7;33.6;1
2109;2625;2010;Sri Lanka;South-East Asia;130.0;33.0;34.1;0.66;32.6;19.6;13.9;13.9;19.8;23.9;6.0930800000000005;15.3;15.5;23.4;66.0;24.9;24.4;3900.0;33.3;32.3;31.8;33.8;1
2110;2626;2009;Sri Lanka;South-East Asia;82.0;32.9;33.6;0.41;32.4;19.0;13.4;13.5;19.2;23.1;6.950200000000001;14.8;15.0;22.8;66.0;24.4;23.8;3900.0;33.4;31.5;31.1;34.1;1
2111;2627;2008;Sri Lanka;South-East Asia;82.0;32.8;33.2;0.41;32.2;18.4;12.9;12.9;18.5;22.4;7.8073;14.4;14.4;22.2;66.0;23.8;23.2;3800.0;33.6;30.8;30.3;34.5;1
2112;2628;2007;Sri Lanka;South-East Asia;26.0;32.6;32.8;0.13;32.0;17.9;12.3;12.4;17.9;21.7;8.664380000000001;13.9;13.9;21.6;66.0;23.2;22.6;3800.0;33.9;30.1;29.6;35.0;1
2113;2629;2006;Sri Lanka;South-East Asia;26.0;32.5;32.4;0.13;31.8;17.4;11.7;11.7;17.2;21.0;9.52141;13.4;13.4;21.0;66.0;22.6;22.0;3600.0;34.1;29.4;28.9;35.5;1
2114;2630;2005;Sri Lanka;South-East Asia;68.0;32.4;32.0;0.35;31.6;16.8;11.0;11.1;16.6;20.3;10.37842;13.0;12.9;20.4;66.0;21.9;21.3;3500.0;34.4;28.7;28.1;36.0;1
2115;2631;2004;Sri Lanka;South-East Asia;62.0;32.2;31.6;0.32;31.4;16.3;10.4;10.4;16.1;19.6;11.23538;12.6;12.4;19.9;66.0;21.2;20.5;3200.0;34.6;28.0;27.4;36.5;1
2116;2632;2003;Sri Lanka;South-East Asia;59.0;32.1;31.2;0.31;31.1;15.9;9.7;9.7;15.6;19.0;12.09232;12.2;12.0;19.3;66.0;20.5;19.8;3000.0;34.9;27.3;26.6;37.0;1
2117;2633;2002;Sri Lanka;South-East Asia;58.0;32.0;30.9;0.31;30.8;15.4;9.0;9.0;15.1;18.4;12.94924;11.8;11.6;18.8;66.0;19.8;19.0;2700.0;35.3;26.7;25.9;37.6;1
2118;2634;2001;Sri Lanka;South-East Asia;61.0;31.8;30.6;0.32;30.5;14.9;8.4;8.4;14.6;17.8;13.80611;11.4;11.2;18.3;66.0;19.1;18.3;2400.0;35.9;26.0;25.2;38.2;1
2119;2635;2000;Sri Lanka;South-East Asia;66.0;31.7;30.3;0.35;30.3;14.5;7.8;7.9;14.1;17.3;14.66295;11.0;10.8;17.8;66.0;18.4;17.6;2100.0;36.5;25.3;24.5;38.8;1
2120;2636;2020;Thailand;South-East Asia;9900.0;1.0;1.0;14.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;150.0;1.0;1.0;500000.0;1.0;1.0;1.0;1.0;1
2121;2637;2019;Thailand;South-East Asia;10000.0;29.1;32.9;15.0;31.3;1.0;29.8;31.1;1.0;1.0;0.0;1.0;1.0;1.0;150.0;37.0;38.6;510000.0;32.2;47.1;48.9;24.0;1
2122;2638;2018;Thailand;South-East Asia;11000.0;29.0;32.1;15.0;30.8;1.0;29.4;30.4;1.0;1.0;0.0;1.0;1.0;1.0;153.0;36.4;37.6;520000.0;32.1;46.4;47.8;23.7;1
2123;2639;2017;Thailand;South-East Asia;12000.0;28.8;31.4;17.0;30.4;1.0;28.9;29.8;1.0;1.0;0.0;1.0;1.0;1.0;156.0;35.8;36.7;530000.0;32.0;45.7;46.7;23.3;1
2124;2640;2016;Thailand;South-East Asia;12000.0;28.7;30.6;18.0;29.9;32.6;28.5;29.2;34.7;38.3;0.0;29.2;30.9;35.6;160.0;35.2;35.8;540000.0;31.9;44.9;45.6;23.0;1
2125;2641;2015;Thailand;South-East Asia;14000.0;28.6;29.9;21.0;29.5;31.6;28.0;28.5;33.6;37.2;0.0;28.1;29.7;34.7;163.0;34.5;34.8;550000.0;31.7;44.1;44.5;22.7;1
2126;2642;2014;Thailand;South-East Asia;15000.0;28.5;29.2;22.0;29.1;30.6;27.5;27.9;32.4;36.1;0.0;27.0;28.5;33.8;167.0;33.9;33.9;560000.0;31.6;43.3;43.4;22.5;1
2127;2643;2013;Thailand;South-East Asia;17000.0;28.5;28.6;25.0;28.8;29.6;26.9;27.1;31.3;35.0;0.7523299999999999;25.9;27.3;33.0;170.0;33.2;32.9;580000.0;31.4;42.5;42.3;22.3;1
2128;2644;2012;Thailand;South-East Asia;16000.0;28.4;28.0;23.0;28.4;28.6;26.3;26.4;30.1;33.9;0.91051;24.8;26.1;32.1;172.0;32.5;32.0;590000.0;31.3;41.6;41.2;22.1;1
2129;2645;2011;Thailand;South-East Asia;18000.0;28.3;27.4;26.0;28.1;27.6;25.5;25.6;29.0;32.9;1.07019;23.8;24.9;31.2;176.0;31.7;31.0;610000.0;31.2;40.7;40.1;22.0;1
