;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
2484;2484;2019;Barbados;Americas;1.73912;1.73912;17.0;38.0;21.0;76.0;36.0;20.0;16.0;72.0;26.0;26.0;11.73146;10.66252;12.76038;35.15436;12.63365;11.47143;13.74806;37.85314;0.87;0.0;0.305;0.158;0.948;1356.666;1475.192;2831.858;5663.716;30.92485;25.03436;27.85633;83.81554;14.60594;17.48307;15.95721;48.046220000000005;17.47532;5.98856;23.46389;46.92777;4.04065;12.58911;8.17497;24.80473;19.88;10.36815;16.94753;4.34811;31.66379;1032.48244;2172.4664;1139.98427;4344.93311;0.83278;0.60896;0.71721;2.15895;15.723999999999998;0.0;2.0;32.33795;23.5037;8.83424;64.67589;11.26675;16.93192;5.96071;34.15938;8.37493;8.37493;7.40215;532.1451;429.9431;475.9204;1438.0086;90.0;91.0;92.0;98.09246;98.51445;0.54079;0.54079;120.0;70.6;78.0;61.7;210.3;121.0;41.8;43.3;40.0;125.1;44.6;47.5;50.1;142.2;28.9;33.7;37.7;100.3;27.949;83.98899999999999;30.9;39.0;35.4;105.3;28.418;85.238;68.3;51.0;60.5;179.8;28.418;85.238;3.03;9.09;0.369;1.119;20.0;60.1;63.6;71.2;54.2;189.0;4.0;4.0;73.2;80.1;64.5;217.8;131.0;2.0;2.0;1.20767;1.20767;27.949;83.98899999999999;19.5;58.5;131.0;1
2486;2486;2009;Barbados;Americas;2.20175;2.20175;23.0;52.0;29.0;104.0;47.0;26.0;21.0;94.0;34.0;34.0;13.92385;12.71649;15.08056;41.7209;15.12053;13.78753;16.39375;45.30181;0.44;0.82;1.13;0.233;3.523;1050.614;1327.767;2378.381;4756.762000000001;31.69491;24.11364;27.46255;83.27109999999999;15.34728;17.42634;16.29566;49.069280000000006;21.88072;4.11928;26.0;52.0;2.81655;16.22549;9.24915;28.29119;16.48474;8.45761;13.9196;3.56766;25.94487;835.4950500000001;1872.6482;1037.15318;3745.296430000001;0.48176;0.50145;0.49201;1.47522;4.515;2.0;1.0;32.32068;23.12475;9.19594;64.64137;11.49764;17.14799;6.28769;34.933319999999995;10.02803;10.02803;8.46461;502.5748;444.6785;470.4583;1417.7116;93.0;93.0;94.0;93.35465;98.41444;0.76261;0.76261;119.0;66.7;76.1;55.4;198.2;121.0;40.9;41.8;39.9;122.6;41.4;43.4;45.1;129.9;20.2;27.5;33.8;81.5;29.674;89.044;20.6;33.9;27.9;82.4;30.195;90.595;67.3;43.8;56.6;167.7;30.195;90.595;3.947;11.837;0.421;1.261;22.1;66.30000000000001;57.7;68.4;44.5;170.60000000000002;5.0;5.0;67.6;77.0;56.2;200.8;131.0;3.0;3.0;1.43932;1.43932;29.674;89.044;20.1;60.3;131.0;1
2489;2489;2003;Barbados;Americas;2.42537;2.42537;26.0;58.0;32.0;116.0;53.0;29.0;24.0;106.0;36.0;36.0;14.32113;13.17235;15.40708;42.90056;15.69175;14.40058;16.91353;47.00586;0.62;3.7;0.797;0.869;2.262;1036.439;1257.779;2294.218;4588.436;28.39585;21.75612;24.75569;74.90765999999999;14.90037;18.8301;16.70321;50.43368;28.23626;3.76374;32.0;64.0;2.63946;21.43397;11.66474;35.73817;15.02857;7.12485;11.72055;2.99802;21.84342;832.32152;1824.6792;992.35766;3649.35838;0.38205;0.18207;0.2781;0.84222;3.593;10.0;2.0;30.68247;21.84234;8.84014;61.36494999999999;11.18447;16.58039;6.19947;33.96433;9.61871;9.61871;8.45959;553.2374;455.0096;496.963;1505.21;89.0;90.0;90.0;90.35388;98.35443;0.92567;0.92567;119.0;62.0;71.5;50.7;184.2;120.0;39.3;39.6;38.7;117.6;38.4;39.8;41.0;119.2;13.9;20.0;25.2;59.1;34.113;102.333;13.9;25.0;20.0;58.9;34.616;103.836;59.6;37.2;49.3;146.10000000000002;34.616;103.836;4.07;12.21;0.503;1.503;22.4;67.19999999999999;49.6;60.0;37.0;146.6;6.0;6.0;62.2;71.8;50.5;184.5;130.0;4.0;4.0;1.50692;1.50692;34.113;102.333;21.9;65.8;130.0;1
2490;2490;2014;Barbados;Americas;1.98654;1.98654;20.0;45.0;25.0;90.0;41.0;23.0;18.0;82.0;30.0;30.0;13.26974;12.07098;14.39434;39.73506;14.31944;13.01775;15.5457;42.88289;0.87;2.0;0.32;0.158;0.998;1114.53;1403.597;2518.126;5036.253;33.45201;24.53514;28.48177;86.46892;14.79181;16.81932;15.74902;47.36015;17.57149;6.42852;24.0;48.00001;4.35371;12.8101;8.42623;25.59004;18.54;9.53276;15.65123;3.99754;29.18153;843.09782;1923.6773;1080.57953;3847.35465;0.64801;0.504;0.57335;1.72536;1.841;6.0;2.0;31.8638;22.4439;9.4199;63.7276;11.18715;16.36222;6.37962;33.92899;9.51986;9.51986;8.03267;485.7705;436.1517;458.9638;1380.886;94.0;95.0;95.0;95.85529;98.46444;0.64259;0.64259;119.0;69.4;78.1;59.0;206.5;121.0;41.5;42.7;40.0;124.2;43.1;45.6;47.7;136.4;25.1;31.7;37.3;94.1;27.866;83.63600000000001;26.1;38.0;32.7;96.8;28.241;84.68100000000001;69.4;48.1;59.7;177.20000000000002;28.241;84.68100000000001;3.347;10.047;0.375;1.135;21.1;63.3;61.8;71.4;50.0;183.2;5.0;5.0;71.1;79.5;60.7;211.3;131.0;2.0;2.0;1.34583;1.34583;27.866;83.63600000000001;19.4;58.3;131.0;1
2491;2491;2017;Barbados;Americas;1.84165;1.84165;18.0;41.0;23.0;82.0;38.0;21.0;17.0;76.0;27.0;27.0;12.39866;11.2907;13.44709;37.13645;13.3538;12.13969;14.49881;39.9923;0.87;0.0;0.316;0.159;0.983;1191.534;1448.772;2640.306;5280.612;32.91795;24.78617;28.45593;86.16005;14.66357;16.78634;15.66615;47.11606;17.85827;6.46214;24.32041;48.64082;4.36614;12.9199;8.49684;25.78288;20.06;10.46505;17.12315;4.38988;31.97808;903.99894;2022.1486;1118.14964;4044.29718;0.70775;0.55357;0.62802;1.88934;1.867;0.0;2.0;32.14313;23.17512;8.96802;64.28627;11.22987;16.76647;6.05923;34.05557;8.86665;8.86665;7.63029;486.2233;431.8256;456.8497;1374.8986;90.0;91.0;94.0;97.27938;98.49445;0.57958;0.57958;120.0;70.2;78.2;60.7;209.1;121.0;41.6;43.1;40.0;124.7;44.0;46.7;49.1;139.8;27.4;32.9;37.6;97.9;27.566000000000003;82.74600000000001;28.9;38.6;34.3;101.8;28.035;84.16499999999999;68.9;50.0;60.3;179.2;28.035;84.16499999999999;3.067;9.217;0.368;1.108;20.3;61.0;63.0;71.5;52.5;187.0;5.0;5.0;72.5;80.0;63.1;215.6;131.0;2.0;2.0;1.265;1.265;27.566000000000003;82.74600000000001;19.4;58.2;131.0;1
2492;2492;2002;Barbados;Americas;2.45726;2.45726;26.0;58.0;32.0;116.0;53.0;29.0;24.0;106.0;35.0;35.0;14.16278;13.0213;15.25212;42.4362;15.543;14.26008;16.76451;46.56759;0.47;2.1;0.291;0.175;0.8700000000000001;993.8185;1225.736;2219.554;4439.1085;28.80032;21.15063;24.57582;74.52677;14.89283;18.94569;16.74648;50.585;27.65016;3.34984;31.0;62.0;2.35735;21.0554;11.33774;34.75049;15.17653;7.0634;11.61897;2.97231;21.65468;789.73694;1777.6985;987.96154;3555.3969800000004;0.32249;0.01765;0.16406;0.5042;1.022;6.0;1.0;29.40604;21.02255;8.38349;58.81208;10.75478;16.00852;5.89963;32.66293;9.46325;9.46325;8.44198;543.7066;448.5175;489.4351;1481.6591999999998;87.0;86.0;91.0;89.85375;98.34443;0.95207;0.95207;119.0;61.2;70.7;49.9;181.8;120.0;39.0;39.3;38.5;116.8;38.0;39.3;40.5;117.8;13.0;18.7;23.6;55.3;34.484;103.464;12.9;23.4;18.7;54.99999999999999;34.995000000000005;105.085;58.0;36.0;48.0;142.0;34.995000000000005;105.085;4.004;12.004;0.51;1.53;22.1;66.4;48.2;58.4;35.8;142.39999999999998;6.0;6.0;61.3;70.9;49.6;181.8;130.0;4.0;4.0;1.51385;1.51385;34.484;103.464;22.0;66.1;130.0;1
2493;2493;2016;Barbados;Americas;1.89087;1.89087;19.0;42.0;23.0;84.0;39.0;22.0;17.0;78.0;28.0;28.0;12.72395;11.56428;13.81583;38.10406;13.70853;12.44129;14.8894;41.03922;0.87;1.2;0.327;0.16;1.018;1165.456;1435.295;2600.751;5201.502;33.33796;24.78003;28.61504;86.73303000000001;14.71725;16.77566;15.69214;47.18505;11.75176;4.24824;16.0;32.0;2.87245;8.52182;5.59836;16.99263;20.450000000000003;10.35777;16.96511;4.34543;31.66831;882.83665;1989.5862;1106.7495;3979.17235;0.68653;0.53769;0.60951;1.83373;1.887;3.0;2.0;31.96279;22.05679;9.906;63.92558;11.1837;15.99454;6.69795;33.87619;9.11569;9.11569;7.75926;487.1941;434.4277;458.7537;1380.3755;97.0;97.0;93.0;96.85555;98.48445;0.59873;0.59873;120.0;70.0;78.3;60.2;208.5;121.0;41.6;42.9;40.0;124.5;43.7;46.3;48.7;138.7;26.7;32.6;37.6;96.9;27.596000000000004;82.796;28.1;38.5;33.9;100.5;28.066;84.226;69.2;49.4;60.2;178.8;28.066;84.226;3.132;9.392;0.369;1.109;20.6;61.8;62.7;71.5;51.7;185.9;5.0;5.0;72.1;79.9;62.3;214.3;131.0;2.0;2.0;1.29206;1.29206;27.596000000000004;82.796;19.4;58.2;131.0;1
2494;2494;2015;Barbados;Americas;1.94044;1.94044;19.0;43.0;24.0;86.0;40.0;22.0;18.0;80.0;29.0;29.0;13.01265;11.83541;14.12788;38.97594;14.03;12.74186;15.24682;42.01868;0.87;0.0;0.313;0.16;0.976;1125.928;1411.921;2537.85;5075.6990000000005;32.95559;24.48747;28.24439;85.68745;14.68023;16.5564;15.56665;46.80328;27.92275;10.08806;38.01081;76.02162;6.82645;20.30037;13.32184;40.44866;19.36;10.04097;16.46599;4.21105;30.71801;854.3395899999999;1943.7724;1089.4328800000003;3887.54487;0.65271;0.51958;0.58376;1.75605;1.825;0.0;2.0;32.00854;22.58335;9.42519;64.01707999999999;11.2182;16.41852;6.3779;34.01462;9.32478;9.32478;7.89507;479.0578;432.4908;453.8469;1365.3955;97.0;97.0;97.0;96.35542;98.47444;0.62044;0.62044;119.0;69.7;78.2;59.6;207.5;121.0;41.5;42.8;40.0;124.3;43.4;45.9;48.2;137.5;25.9;32.2;37.5;95.6;27.657000000000004;83.107;27.1;38.3;33.3;98.7;28.128;84.358;69.3;48.8;60.0;178.10000000000002;28.128;84.358;3.236;9.716;0.372;1.122;20.8;62.400000000000006;62.3;71.5;50.9;184.7;5.0;5.0;71.6;79.8;61.5;212.9;131.0;2.0;2.0;1.31988;1.31988;27.657000000000004;83.107;19.4;58.2;131.0;1
2495;2495;2008;Barbados;Americas;2.24151;2.24151;24.0;53.0;29.0;106.0;49.0;27.0;22.0;98.0;35.0;35.0;14.05005;12.83931;15.20154;42.0909;15.2792;13.94425;16.54644;45.76989;0.45;1.2;0.723;0.224;2.2470000000000003;1104.9;1309.748;2414.649;4829.2970000000005;30.68864;23.83908;26.97332;81.50104;15.43207;18.08603;16.66709;50.18519;12.20487;4.79513;17.0;34.0;3.29221;9.08811;6.0726;18.45292;17.26595;8.36022;13.74299;3.53915;25.64236;879.08081;1918.86;1039.77929;3837.7201;0.46099;0.00762;0.22511;0.69372;2.9290000000000003;3.0;1.0;34.55982;24.46106;10.09876;69.11964;12.34517;18.21442;6.93354;37.49313;10.06845;10.06845;8.49794;539.9364;446.0063;486.974;1472.9167;85.0;85.0;94.0;92.85452;98.40443;0.7895;0.7895;119.0;65.9;75.5;54.6;196.0;121.0;40.7;41.4;39.8;121.9;40.9;42.8;44.4;128.1;19.1;26.4;32.6;78.1;30.247;90.697;19.4;32.7;26.7;78.80000000000001;30.782;92.362;66.3;42.8;55.6;164.7;30.782;92.362;4.005;12.015;0.435;1.305;22.2;66.6;56.5;67.3;43.3;167.1;6.0;6.0;66.8;76.2;55.2;198.2;131.0;3.0;3.0;1.45304;1.45304;30.247;90.697;20.3;60.900000000000006;131.0;1
2496;2496;2013;Barbados;Americas;2.03076;2.03076;21.0;46.0;25.0;92.0;43.0;24.0;19.0;86.0;30.0;30.0;13.46953;12.23745;14.62396;40.33094;14.55012;13.20825;15.81213;43.5705;0.87;1.6;0.097;0.0;0.349;1087.426;1391.522;2478.948;4957.896;32.96663;24.29541;28.09916;85.3612;14.3349;16.60983;15.40251;46.34724;32.07024;8.02308;40.09332;80.18664;5.43845;23.44847;14.10277;42.98969;18.1;9.11291;14.97923;3.82182;27.91396;825.67156;1890.9176;1065.24605;3781.83521;0.68695;0.01787;0.33975;1.04457;1.06;5.0;2.0;32.40827;22.5727;9.83557;64.81654;11.39956;16.50425;6.66706;34.57087;9.68823;9.68823;8.1703;480.995;439.5718;458.4041;1378.9709;91.0;91.0;87.0;95.35517;98.45444;0.66635;0.66635;119.0;69.0;77.9;58.3;205.2;121.0;41.4;42.6;40.1;124.1;42.8;45.2;47.3;135.3;24.3;31.1;37.0;92.4;27.99;83.97999999999999;25.1;37.5;32.0;94.6;28.47;85.44;69.3;47.4;59.4;176.1;28.47;85.44;3.462;10.382;0.38;1.15;21.3;64.0;61.2;71.1;49.0;181.3;5.0;5.0;70.5;79.2;59.9;209.6;131.0;2.0;2.0;1.37265;1.37265;27.99;83.97999999999999;19.5;58.4;131.0;1
2497;2497;2018;Barbados;Americas;1.78923;1.78923;18.0;40.0;22.0;80.0;37.0;21.0;16.0;74.0;26.0;26.0;12.07615;10.97877;13.12043;36.17535;13.00411;11.81388;14.14254;38.960530000000006;0.87;0.4;0.313;0.159;0.973;1247.085;1462.648;2709.733;5419.466;32.34489;24.93435;28.34486;85.6241;14.6426;17.03684;15.77041;47.449850000000005;17.60764;6.28199;23.88964;47.77927;4.24129;12.71081;8.33437;25.28647;19.98;10.36815;16.94753;4.34811;31.66379;947.35416;2076.7682;1129.41391;4153.53627;0.75749;0.58351;0.66759;2.00859;1.87;1.0;2.0;32.34996;23.39701;8.95295;64.69992;11.28592;16.8901;6.04459;34.22061;8.63214;8.63214;7.51074;499.0938;431.1889;462.158;1392.4407;95.0;94.0;88.0;97.2835;98.50445;0.55809;0.55809;120.0;70.4;78.1;61.2;209.7;121.0;41.7;43.2;40.0;124.9;44.3;47.1;49.6;141.0;28.1;33.3;37.7;99.1;27.664;83.134;29.9;38.8;34.8;103.5;28.132;84.362;68.6;50.5;60.4;179.5;28.132;84.362;3.032;9.092;0.368;1.118;20.1;60.3;63.3;71.4;53.3;188.0;5.0;5.0;72.8;80.1;63.8;216.7;131.0;2.0;2.0;1.23563;1.23563;27.664;83.134;19.4;58.2;131.0;1
2499;2499;2011;Barbados;Americas;2.12073;2.12073;22.0;49.0;27.0;98.0;45.0;25.0;20.0;90.0;32.0;32.0;13.71134;12.49503;14.87266;41.07903;14.84776;13.50643;16.12015;44.47434;0.44;0.0;0.644;0.22;1.984;1062.393;1361.546;2423.938;4847.877;32.15989;24.09191;27.62804;83.87984;15.499;16.7114;16.05754;48.26794;22.42516;8.57484;31.0;62.0;5.82886;16.50401;10.95457;33.287440000000004;17.369999999999997;8.50679;14.0068;3.57234;26.08593;800.02164;1852.7737;1052.7521000000002;3705.547439999999;0.60484;1.02545;0.82349;2.45378;2.979;0.0;1.0;33.24406;23.11843;10.12563;66.48812;11.74756;17.01424;6.88303;35.64483;9.90484;9.90484;8.33981;486.6957;437.8934;459.9705;1384.5596;91.0;91.0;93.0;94.35491;98.43444;0.71304;0.71304;119.0;68.0;77.2;56.9;202.1;121.0;41.3;42.3;40.1;123.7;42.3;44.4;46.3;133.0;22.3;29.5;35.7;87.5;28.821;86.44100000000002;22.9;36.0;30.1;89.0;29.319;87.939;68.6;45.7;58.2;172.5;29.319;87.939;3.729;11.189;0.399;1.199;21.8;65.4;59.7;70.1;46.9;176.70000000000002;5.0;5.0;69.2;78.3;58.1;205.6;131.0;3.0;3.0;1.40965;1.40965;28.821;86.44100000000002;19.8;59.39999999999999;131.0;1
2643;2643;2010;Grenada;Americas;3.7375;3.7375;13.0;28.0;15.0;56.0;24.0;13.0;11.0;48.0;17.0;17.0;13.03674;12.05515;13.96244;39.05433;15.06267;13.88353;16.17319;45.11939;1.2;4.3;0.732;0.0;2.452;531.2219;367.3379;898.5598;1797.1196;30.67074;34.40666;32.19801;97.27541;20.72501;24.58264;22.64132;67.94897;5.08225;0.91775;6.0;12.0;1.74609;9.46998;5.64828;16.86435;15.41;7.69463;12.21634;3.11028;23.02125;446.01828000000006;758.9217600000001;312.90340000000003;1517.84344;0.03387;0.86333;0.44427;1.34147;2.787;5.0;1.0;4.24137;3.26872;0.97265;8.48274;3.99274;6.09074;1.85056;11.93404;8.92782;8.92782;9.87826;944.8875;538.5289;714.0001;2197.4165000000003;97.0;94.0;95.0;92.489;95.63079;1.90318;1.90318;118.0;59.1;71.8;47.5;178.4;120.0;45.8;44.5;47.0;137.3;48.0;47.5;46.9;142.4;10.3;15.5;21.3;47.1;24.444;73.324;10.6;21.2;15.8;47.6;24.914;74.73400000000001;59.2;30.3;44.1;133.60000000000002;24.914;74.73400000000001;2.094;6.274;0.271;0.811;24.1;72.30000000000001;45.2;60.2;31.0;136.4;3.0;3.0;60.0;72.4;48.2;180.6;130.0;3.0;3.0;1.8404;1.8404;24.444;73.324;23.4;70.1;130.0;1
2644;2644;2019;Grenada;Americas;3.80753;3.80753;13.0;30.0;17.0;60.0;27.0;15.0;12.0;54.0;20.0;20.0;14.66951;13.47736;15.81635;43.96322;16.52995;15.15461;17.84061;49.52517;1.9;3.1;0.636;0.725;1.89;445.7941;393.7876;839.5817;1679.1634;45.95811;36.50339;41.52358;123.98508;20.19991;26.3148;23.34891;69.86362;8.39169;0.52696;8.91865;17.8373;0.94818;14.87203;7.96294;23.78315;17.24;8.95916;14.24975;3.64052;26.84943;355.46765;675.5122799999999;320.04463;1351.02456;0.00856;0.14421;0.07587;0.22864;17.666;3.0;2.0;7.38922;6.2176;1.17163;14.77845;6.5974;11.01902;2.10815;19.72457;11.07044;11.07044;9.83834;730.844;522.8364;617.9438;1871.6242;92.0;94.0;94.0;1.0;1.0;1.76412;1.76412;119.0;62.9;73.3;53.0;189.2;119.0;46.6;45.6;47.6;139.8;48.1;47.6;47.1;142.8;14.7;19.0;23.8;57.5;24.106;72.326;14.9;24.0;19.4;58.3;24.559;73.679;59.7;35.3;47.2;142.2;24.559;73.679;2.141;6.420999999999999;0.253;0.753;23.6;70.9;48.1;60.7;35.8;144.60000000000002;3.0;3.0;63.6;73.9;53.6;191.1;130.0;3.0;3.0;2.01492;2.01492;24.106;72.326;22.5;67.5;130.0;1
2646;2646;2009;Grenada;Americas;3.72758;3.72758;12.0;27.0;15.0;54.0;24.0;13.0;11.0;48.0;16.0;16.0;12.82477;11.86917;13.7347;38.42864;14.86695;13.71215;15.9518;44.5309;2.5;5.4;0.516;0.0;1.886;516.0759;344.2265;860.3024;1720.6048;30.9315;34.95441;32.54116;98.42707;19.41743;23.9368;21.63964;64.99387;3.66508;0.33492;4.0;8.0;0.63939;6.8628;3.78118;11.28337;17.0941;7.95936;12.62454;3.23748;23.82138;425.58912;717.8513;292.26211;1435.70253;0.02986;0.78183;0.40221;1.2139;2.213;6.0;3.0;4.00177;2.90158;1.10019;8.003540000000001;3.78285;5.43316;2.10032;11.31633;8.5585;8.5585;9.81332;953.0109;522.508;707.8317;2183.3506;99.0;99.0;98.0;92.23205;95.39847;1.91749;1.91749;118.0;58.5;71.2;46.8;176.5;119.0;45.6;44.2;46.8;136.60000000000002;47.6;47.1;46.5;141.2;9.8;14.9;20.7;45.400000000000006;24.700000000000003;74.10000000000001;10.0;20.5;15.1;45.6;25.172;75.512;58.4;29.6;43.4;131.4;25.172;75.512;2.103;6.303000000000001;0.272;0.812;24.0;72.1;44.3;59.3;30.0;133.6;3.0;3.0;59.2;71.7;47.3;178.2;130.0;3.0;3.0;1.8185;1.8185;24.700000000000003;74.10000000000001;23.6;70.9;130.0;1
2651;2651;2017;Grenada;Americas;3.82642;3.82642;14.0;31.0;17.0;62.0;27.0;15.0;12.0;54.0;20.0;20.0;14.64408;13.4465;15.78339;43.87397;16.57076;15.19007;17.87954;49.64037;2.1;3.1;0.665;0.558;2.002;451.1243;400.9394;852.0637;1704.1274;45.23099;35.52411;40.66341;121.41851;20.74685;27.08401;24.01776;71.84862;8.08725;0.35343;8.44068;16.88136;0.6428;14.46968;7.61286;22.72534;16.72;8.84743;14.06834;3.59347;26.50924;360.04112000000003;686.53773;326.49659;1373.0754399999998;0.01303;0.03155;0.02222;0.0668;1.905;3.0;2.0;8.21801;7.00784;1.21017;16.43602;7.41203;12.53841;2.20099;22.15143;11.08443;11.08443;10.10456;750.8143;538.2162;635.7265;1924.757;96.0;91.0;85.0;91.49389;95.62865;1.80717;1.80717;118.0;62.4;73.5;51.9;187.8;120.0;46.5;45.4;47.4;139.3;48.0;47.5;47.0;142.5;13.7;18.4;23.5;55.6;23.7;71.09;13.9;23.6;18.7;56.2;24.058;72.278;60.3;34.4;46.9;141.6;24.058;72.278;2.133;6.393;0.258;0.768;23.6;70.69999999999999;47.8;61.2;34.9;143.9;3.0;3.0;63.0;74.0;52.5;189.5;130.0;3.0;3.0;1.99913;1.99913;23.7;71.09;22.5;67.6;130.0;1
2653;2653;2016;Grenada;Americas;3.81449;3.81449;14.0;31.0;17.0;62.0;27.0;15.0;12.0;54.0;20.0;20.0;14.46735;13.30308;15.56717;43.3376;16.41312;15.07095;17.68801;49.17208;2.1;6.3;0.914;0.856;2.65;446.741;399.1905;845.9315;1691.863;45.09094;35.05478;40.35493;120.50065;20.24879;27.26068;23.87714;71.38660999999999;9.3149;0.6851;10.0;20.0;1.25328;16.75401;9.06923;27.07652;16.6;8.67984;13.79874;3.52285;26.00143;358.33295;679.60731;321.27428000000003;1359.2145400000002;0.02512;0.51925;0.27009;0.81446;2.92;7.0;2.0;7.04445;5.90122;1.14324;14.08891;6.38877;10.61408;2.09135;19.0942;10.93513;10.93513;10.21425;753.9197;541.3411;638.5383;1933.7991;96.0;98.0;95.0;91.49389;95.62865;1.82143;1.82143;118.0;62.1;73.5;51.4;187.0;120.0;46.4;45.3;47.4;139.1;48.0;47.5;46.9;142.4;13.3;18.1;23.4;54.8;23.569000000000003;70.809;13.5;23.5;18.4;55.4;24.03;72.09;60.5;33.9;46.8;141.2;24.03;72.09;2.142;6.422000000000001;0.261;0.791;23.6;70.80000000000001;47.7;61.5;34.4;143.6;3.0;3.0;62.8;74.0;51.9;188.7;130.0;3.0;3.0;1.97722;1.97722;23.569000000000003;70.809;22.6;67.80000000000001;130.0;1
