;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
57;57;2011;Bahrain;Eastern Mediterranean;2.17661;2.17661;86.0;163.0;77.0;326.0;140.0;73.0;67.0;280.0;64.0;64.0;6.78673;7.0218;7.24316;21.05169;8.20517;7.89922;8.49879;24.60318;0.19;20.0;9.22;6.88;2.91;19.01;2851.392;1620.092;1231.3;5702.784;58.312;52.92807;45.84412;157.08418999999998;17.76989;17.60665;17.6003;52.97684;3.77627;13.29009;9.7015;26.76786;3.32;1.64366;2.27046;0.47739;4.391509999999999;2191.5697;1239.13753;952.43256;4383.13979;0.30346;0.2212;0.08536;0.61002;21.835;260.0;2.0;6.03679;9.98768;3.95089;19.97536;0.81949;0.75836;0.78142;2.3592700000000004;3.16251;3.16251;6.28925;729.5134;683.0587;704.4346;2117.0067;99.0;99.0;99.0;99.99349;99.9919;1.14931;1.14931;118.0;47.2;41.5;57.6;146.3;115.0;39.2;37.2;40.1;116.5;31.7;30.9;29.2;91.8;14.3;19.1;11.8;45.2;141.291;424.221;9.2;11.9;17.7;38.8;145.527;436.527;33.0;38.7;48.8;120.5;145.527;436.527;21.373;64.163;4.336;13.016;22.4;67.19999999999999;42.5;30.4;24.8;97.7;17.0;17.0;39.0;51.6;33.1;123.7;123.0;20.0;20.0;1.077;1.077;141.291;424.221;34.6;103.8;123.0;1
58;58;2019;Bahrain;Eastern Mediterranean;1.77521;1.77521;81.0;152.0;71.0;304.0;130.0;69.0;61.0;260.0;65.0;65.0;5.69932;5.94733;6.15866;17.805310000000002;6.9555;6.64674;7.22647;20.82871;0.51;12.0;9.86;7.2;2.27;19.33;3980.102;2381.143;1598.959;7960.204;61.59083;54.3039;43.45232;159.34705;15.4298;16.38267;16.05922;47.87169;1.60941;7.15966;5.17663;13.9457;2.36;1.13388;1.54159;0.32286;2.99833;3097.3938000000003;1844.2866;1253.1076899999998;6194.78809;0.35345;0.25253;0.07097;0.6769499999999999;368.0700000000001;200.0;8.0;3.44502;5.09617;1.65115;10.19234;0.28159;0.32661;0.31052;0.91872;2.96739;2.96739;5.90874;665.8121;612.2897;644.3488;1922.4506;99.0;99.0;99.0;100.0;100.0;0.8941;0.8941;118.0;51.6;47.0;61.1;159.7;115.0;38.7;35.3;40.1;114.1;31.2;30.5;28.8;90.5;19.1;24.5;16.4;60.0;154.387;463.297;12.7;15.7;22.9;51.3;158.839;476.109;37.6;42.1;51.2;130.9;158.839;476.109;25.28;75.89;4.552;13.662;23.4;70.1;46.0;33.3;28.0;107.3;18.0;18.0;43.0;56.2;37.5;136.7;124.0;19.0;19.0;0.97024;0.97024;154.387;463.297;33.5;100.4;124.0;1
59;59;2000;Bahrain;Eastern Mediterranean;3.22129;3.22129;96.0;182.0;86.0;364.0;157.0;82.0;75.0;314.0;70.0;70.0;10.41016;10.73858;11.03995;32.18869;12.47846;12.02816;12.90473;37.41135;2.5;36.0;10.1688;7.04;2.51;19.7188;2291.063;1291.771;999.2919;4582.1259;49.35336;48.01089;46.27549;143.63974000000002;30.8092;30.82578;30.82551;92.46049;6.30856;16.29549;12.03713;34.64118;3.94574;1.73074;2.52003;0.5336;4.78437;1802.8169000000005;1020.88434;781.93249;3605.63373;0.2772;0.20848;0.11605;0.60173;18.68;240.0;16.0;5.97168;10.59784;4.62616;21.19568;1.63247;1.56644;1.5946;4.79351;4.71597;4.71597;8.52261;1080.441;918.1871;1001.605;3000.2331;97.0;97.0;98.0;99.92768;99.91008;1.77615;1.77615;117.0;37.4;31.5;46.4;115.3;114.0;39.0;37.8;39.7;116.5;31.4;30.4;28.7;90.5;6.1;8.0;4.9;19.0;110.613;331.76300000000003;3.9;5.2;7.6;16.7;113.712;341.14200000000005;21.7;27.3;35.6;84.60000000000001;113.712;341.14200000000005;19.373;58.123;3.499;10.499;26.2;78.5;30.2;21.1;16.0;67.3;16.0;16.0;30.5;40.4;24.9;95.8;121.0;25.0;25.0;1.38409;1.38409;110.613;331.76300000000003;38.0;113.9;121.0;1
80;80;2004;Egypt;Eastern Mediterranean;4.98438;4.98438;36621.0;67993.0;31372.0;135986.0;55698.0;30338.0;25360.0;111396.0;36281.0;36281.0;28.7664;30.58938;32.30238;91.65816;37.4645;35.70613;39.11972;112.29035;1.2;22.0;4.8;3.66;2.58;11.04;356393.4;192512.3;163881.1;712786.8;61.13339;55.47591;48.83002;165.43932;24.19597;34.2866;29.25566;87.73822999999999;6.20555;15.16608;10.72371;32.09534;0.27878;0.14281;0.24673;0.03921;0.42875;277346.68;149779.519;127567.222;554693.421;0.28338;0.2442;0.20434;0.73192;9.37;16000.0;900.0;1837.437;2462.845;625.4078;4925.6898;1.70076;4.91297;3.32045;9.93418;19.71474;19.71474;15.37251;925.0681;642.7813;768.8781;2336.7275;97.0;97.0;97.0;278.35677;294.91792;2.64977;2.64977;113.0;47.0;39.5;52.8;139.3;116.0;37.9;41.6;34.0;113.5;31.8;35.7;39.6;107.1;9.7;11.3;7.8;28.8;6271.859;18826.059;7.5;9.6;11.3;28.4;6614.861;19854.461000000003;27.0;35.1;41.3;103.4;6614.861;19854.461000000003;3509.79;10531.19;343.302;1029.352;40.1;120.2;40.4;33.9;25.6;99.9;3933.0;3933.0;45.8;52.0;38.0;135.8;123.0;4470.0;4470.0;2.36059;2.36059;6271.859;18826.059;29.8;89.4;124.0;1
81;81;2003;Egypt;Eastern Mediterranean;5.09761;5.09761;38017.0;70752.0;32735.0;141504.0;57601.0;31365.0;26236.0;115202.0;36939.0;36939.0;30.07246;31.97131;33.76348;95.80725;39.36179;37.60406;41.01849;117.98434;1.5;23.0;4.82;3.71;2.66;11.19;355516.8;191449.3;164067.5;711033.6;60.51992;54.83944;48.21093;163.57029;24.34646;34.62892;29.49837;88.47375;7.197;17.40239;12.34036;36.93975;0.28032;0.13949;0.24116;0.0383;0.41895;276311.39;148895.39;127416.025;552622.8049999998;0.28589;0.2489;0.21131;0.7461;9.43;17000.0;1100.0;1808.393;2465.464;657.0702;4930.9272;1.81899;4.92707;3.38541;10.131469999999998;20.31497;20.31497;15.86308;940.7556;659.6017;787.3369;2387.6942;98.0;98.0;98.0;277.47367;294.68979;2.71124;2.71124;113.0;46.0;38.8;51.6;136.39999999999998;116.0;37.9;41.6;34.0;113.5;31.7;35.7;39.5;106.9;9.0;10.4;7.3;26.7;6143.447999999999;18432.248;7.0;8.9;10.3;26.200000000000003;6484.608;19448.808;26.1;33.8;39.7;99.6;6484.608;19448.808;3499.568;10492.768;341.46;1024.87;40.0;120.0;38.9;32.7;24.7;96.3;4054.0;4054.0;44.9;50.8;37.3;133.0;123.0;4525.0;4525.0;2.40938;2.40938;6143.447999999999;18432.248;30.0;90.1;124.0;1
82;82;2008;Egypt;Eastern Mediterranean;5.17385;5.17385;34001.0;62650.0;28649.0;125300.0;52693.0;28798.0;23895.0;105386.0;34659.0;34659.0;24.35678;25.98967;27.53733;77.88378;31.28192;29.57811;32.89662;93.75665;1.1;19.0;4.7;3.51;2.36;10.57;388814.2;209479.1;179335.1;777628.4;61.64003;55.68345;48.72564;166.04912;24.40532;34.36044;29.39926;88.16502;7.38483;18.84461;13.17117;39.40061;0.42006;0.19595;0.33802;0.05369;0.5876600000000001;303988.59;163423.45;140565.157;607977.1969999999;0.2782;0.23502;0.19098;0.7042;9.23;15000.0;850.0;2220.161;2824.266;604.1049;5648.5319;1.53226;5.52137;3.54647;10.6001;16.70439;16.70439;13.28742;904.6824;639.7171;759.0561;2303.4556;97.0;97.0;92.0;281.89359;295.82892;2.72182;2.72182;113.0;50.7;42.1;57.5;150.3;116.0;37.8;41.5;34.0;113.3;31.6;35.5;39.3;106.4;13.3;16.0;10.1;39.4;6524.02;19565.92;9.7;13.1;15.9;38.7;6904.096;20710.496;30.8;40.0;47.2;118.0;6904.096;20710.496;3576.095;10734.695;380.377;1140.817;39.1;117.3;46.2;38.6;29.1;113.9;4099.0;4099.0;49.4;56.5;40.4;146.3;124.0;4705.0;4705.0;2.44939;2.44939;6524.02;19565.92;29.3;87.9;124.0;1
83;83;2015;Egypt;Eastern Mediterranean;4.74289;4.74289;32513.0;59597.0;27084.0;119194.0;51007.0;28021.0;22986.0;102014.0;32046.0;32046.0;18.40794;19.78418;21.10983;59.301950000000005;23.30325;21.88059;24.68311;69.86695;0.43;15.0;5.07;3.72;2.41;11.2;487677.0;261933.1;225743.8;975353.9;62.83931;56.54974;49.25187;168.64092;25.37172;35.2461;30.38937;91.00719;6.47503;16.74163;11.66346;34.880120000000005;0.36;0.1727;0.2984;0.04677;0.5178699999999999;383327.58;205510.51;177816.98099999997;766655.071;0.25986;0.21799;0.17521;0.65306;9.81;13000.0;400.0;2888.15;3683.51;795.3603;7367.0203;1.73945;6.18213;3.98465;11.90623;12.33199;12.33199;10.08094;957.7454;693.4876;813.4011;2464.6341;93.0;93.0;92.0;288.10485;297.42297;2.47646;2.47646;114.0;53.7;44.1;61.4;159.2;117.0;38.1;41.4;34.7;114.2;32.2;35.6;39.0;106.8;17.9;21.5;13.4;52.8;6546.453;19643.953;12.8;17.5;21.4;51.7;6984.642;20965.942;34.4;44.1;51.8;130.3;6984.642;20965.942;4220.41;12658.11;438.389;1314.629;34.1;102.3;50.4;42.3;32.4;125.1;3976.0;3976.0;52.0;60.2;42.0;154.2;125.0;4811.0;4811.0;2.27749;2.27749;6546.453;19643.953;27.1;81.30000000000001;126.0;1
84;84;2007;Egypt;Eastern Mediterranean;5.07738;5.07738;34192.0;63181.0;28989.0;126362.0;52791.0;28807.0;23984.0;105582.0;34756.0;34756.0;25.40957;27.05719;28.63031;81.09707;32.69118;31.00804;34.28049;97.97971;1.1;20.0;4.67;3.51;2.38;10.56;376102.8;203125.8;172977.1;752205.7;61.65875;55.62621;48.54224;165.8272;24.00414;34.25169;29.14804;87.40387000000001;7.20195;18.21403;12.76074;38.17672;0.37746;0.18931;0.32663;0.05191;0.56785;293737.29000000004;158377.86;135359.441;587474.5909999999;0.27564;0.23477;0.19311;0.70352;9.18;16000.0;840.0;2089.325;2689.201;599.8759;5378.4019;1.54841;5.29066;3.43746;10.27653;17.45525;17.45525;13.80768;898.6138;631.127;751.8236;2281.5644;98.0;98.0;97.0;281.00994;295.60169;2.67964;2.67964;113.0;49.9;41.5;56.4;147.8;116.0;37.9;41.5;34.0;113.4;31.7;35.6;39.4;106.7;12.4;14.8;9.5;36.7;6511.653;19537.653;9.1;12.3;14.7;36.1;6879.234;20640.734;29.9;38.9;45.9;114.7;6879.234;20640.734;3558.35;10677.45;367.881;1103.421;39.7;119.1;44.9;37.6;28.3;110.8;3997.0;3997.0;48.6;55.5;39.9;144.0;124.0;4614.0;4614.0;2.40522;2.40522;6511.653;19537.653;29.5;88.5;124.0;1
85;85;2012;Egypt;Eastern Mediterranean;5.15097;5.15097;34042.0;62387.0;28345.0;124774.0;53365.0;29293.0;24072.0;106730.0;34255.0;34255.0;20.64711;22.16721;23.58202;66.39634000000001;26.31903;24.71475;27.82024;78.85401999999999;0.67;17.0;5.23;3.83;2.47;11.53;447487.0;241783.7;205703.3;894974.0;62.88068;56.62385;49.26958;168.77411;24.92157;34.96832;30.00903;89.89892;5.58713;14.79856;10.24158;30.627270000000003;0.38;0.18931;0.32673;0.05155;0.56759;350446.60000000003;189061.1;161385.505;700893.2049999998;0.3022;0.24872;0.19409;0.74501;10.27;15000.0;580.0;2841.246;3579.082;737.8365;7158.1645;1.72578;6.50643;4.14139;12.3736;13.94973;13.94973;11.29728;931.8648;667.6382;788.7341;2388.2371;93.0;93.0;93.0;285.438;296.73908;2.69567;2.69567;114.0;53.1;43.7;60.5;157.3;117.0;38.1;41.6;34.3;114.0;31.8;35.6;39.3;106.7;16.3;19.7;12.3;48.3;6504.236;19513.636;11.7;16.1;19.5;47.3;6932.601;20796.601;33.5;43.1;50.6;127.2;6932.601;20796.601;3876.509;11634.209;428.565;1285.405;36.2;108.6;49.4;41.5;31.5;122.4;4199.0;4199.0;51.5;59.3;41.7;152.5;125.0;4861.0;4861.0;2.45486;2.45486;6504.236;19513.636;28.0;84.0;125.0;1
86;86;2005;Egypt;Eastern Mediterranean;4.94672;4.94672;35481.0;65789.0;30308.0;131578.0;54251.0;29584.0;24667.0;108502.0;35652.0;35652.0;27.55645;29.3377;31.01186;87.90601000000001;35.74604;34.03473;37.37326;107.15403;1.2;21.0;4.68;3.59;2.54;10.81;358155.5;192690.9;165464.5;716310.9;61.68227;55.96745;49.31229;166.96201000000002;24.16174;33.89566;29.04089;87.09829;6.30602;15.29207;10.839;32.43709;0.29757;0.15278;0.2638;0.04193;0.45851;278853.53;149877.667;128975.828;557707.025;0.27648;0.24019;0.20324;0.71991;9.25;16000.0;940.0;1883.535;2506.399;622.864;5012.798000000001;1.66426;4.94397;3.3187;9.92693;19.02823;19.02823;14.84549;913.3694;638.9429;760.7203;2313.0326;98.0;98.0;98.0;279.2409;295.14605;2.6263;2.6263;113.0;48.0;40.2;54.0;142.2;116.0;37.9;41.6;34.0;113.5;31.8;35.7;39.6;107.1;10.6;12.4;8.3;31.3;6381.852;19153.452;8.0;10.4;12.4;30.8;6729.467;20195.467;28.0;36.4;42.9;107.3;6729.467;20195.467;3535.367;10615.667;347.915;1043.695;40.2;120.5;42.0;35.2;26.6;103.8;3885.0;3885.0;46.8;53.2;38.7;138.7;123.0;4466.0;4466.0;2.34549;2.34549;6381.852;19153.452;29.7;89.1;124.0;1
87;87;2018;Egypt;Eastern Mediterranean;4.38338;4.38338;29548.0;54050.0;24502.0;108100.0;46141.0;25410.0;20731.0;92282.0;28654.0;28654.0;16.51136;17.82815;19.08951;53.42902000000001;20.89183;19.53204;22.20852;62.63239;0.43;12.0;4.55;3.37;2.22;10.14;483033.8;260044.5;222989.3;966067.6;61.66073;55.55233;48.42887;165.64193;23.39964;33.14005;28.33448;84.87417;5.80617;14.78059;10.34095;30.92771;0.28;0.13617;0.23548;0.03672;0.40837;378736.63;203885.95;174850.579;757473.159;0.22423;0.19399;0.16309;0.58131;8.85;12000.0;420.0;3203.955;4041.146;837.1914;8082.2924;1.71943;6.44225;4.10587;12.26755;11.06072;11.06072;9.24491;860.7125;626.6567;734.5514;2221.9206;95.0;95.0;94.0;290.78613;298.03896;2.263;2.263;115.0;53.6;43.9;61.5;159.0;117.0;38.2;40.9;35.3;114.4;32.8;35.7;38.5;107.0;18.6;22.4;14.0;55.0;6605.011;19824.211;13.3;18.1;22.2;53.6;7026.476;21078.876;34.6;44.2;52.1;130.9;7026.476;21078.876;4218.79;12656.79;421.665;1265.245;32.5;97.5;50.7;42.3;32.4;125.4;3834.0;3834.0;51.7;60.1;41.7;153.5;125.0;5068.0;5068.0;2.10256;2.10256;6605.011;19824.211;26.2;78.5;126.0;1
88;88;2009;Egypt;Eastern Mediterranean;5.24028;5.24028;33961.0;62486.0;28525.0;124972.0;52878.0;28920.0;23958.0;105756.0;34627.0;34627.0;23.37844;24.96879;26.47367;74.8209;29.93826;28.27254;31.54026;89.75106;0.87;19.0;4.74;3.55;2.41;10.7;401472.0;216906.7;184565.3;802944.0;62.29151;56.43392;49.54991;168.27534;24.83546;34.85758;29.87553;89.56857;7.26854;18.46443;12.92294;38.65591;0.37875;0.20259;0.34944;0.05546;0.60749;314605.25;169788.146;144817.11500000002;629210.511;0.27875;0.2358;0.19197;0.70652;9.39;15000.0;710.0;2353.015;2979.439;626.4238;5958.8778;1.55989;5.74235;3.67221;10.97445;15.95105;15.95105;12.80549;907.5882;646.5676;766.4754;2320.6312;97.0;97.0;95.0;282.77844000000005;296.05633;2.7503;2.7503;113.0;51.5;42.7;58.4;152.60000000000002;116.0;37.9;41.5;34.0;113.4;31.7;35.5;39.3;106.5;14.2;17.0;10.7;41.9;6495.063;19488.563;10.2;13.9;16.9;41.0;6885.717;20654.717;31.6;41.0;48.3;120.9;6885.717;20654.717;3607.676;10825.776;390.954;1173.184;38.4;115.2;47.2;39.5;29.8;116.5;4184.0;4184.0;50.1;57.4;40.8;148.3;124.0;4775.0;4775.0;2.48205;2.48205;6495.063;19488.563;28.8;86.39999999999999;125.0;1
89;89;2001;Egypt;Eastern Mediterranean;5.5314;5.5314;41731.0;77965.0;36234.0;155930.0;62607.0;34035.0;28572.0;125214.0;38846.0;38846.0;33.15874;35.18994;37.16244;105.51112;43.86876;42.08292;45.60829;131.55997000000002;1.5;25.0;4.83;3.75;2.72;11.3;323931.7;175198.7;148733.0;647863.4;61.67443;56.43972;50.27353;168.38768;23.53023;33.16946;28.34277;85.04246;6.25114;14.99197;10.65248;31.89559;0.2635;0.13617;0.23575;0.03737;0.40929;250090.71;135352.98500000002;114737.69100000002;500181.386;0.30341;0.26026;0.2165;0.78017;9.48;17000.0;1100.0;1772.415;2458.525;686.1099;4917.0499;1.96999;5.01752;3.50454;10.49205;21.66622;21.66622;16.89994;887.7436;624.627;746.2472;2258.6178;99.0;99.0;97.0;275.71052;294.23357;2.94229;2.94229;113.0;44.3;37.3;49.7;131.3;116.0;37.6;41.3;33.8;112.7;31.5;35.4;39.2;106.1;7.9;9.0;6.5;23.4;5805.877;17424.077;6.2;7.8;9.0;23.0;6140.1990000000005;18434.699;24.3;31.6;37.1;93.0;6140.1990000000005;18434.699;3440.221;10318.221;334.622;1004.552;39.6;118.7;36.4;30.6;23.1;90.1;4437.0;4437.0;43.3;49.0;35.9;128.2;123.0;4866.0;4866.0;2.60029;2.60029;5805.877;17424.077;29.8;89.4;124.0;1
90;90;2016;Egypt;Eastern Mediterranean;4.60546;4.60546;31681.0;58001.0;26320.0;116002.0;49616.0;27267.0;22349.0;99232.0;30975.0;30975.0;17.7424;19.12161;20.38307;57.24708;22.46664;21.01897;23.80423;67.28984;0.43;14.0;5.0;3.63;2.3;10.93;476766.9;259072.6;217694.3;953533.8;63.03221;57.10851;50.05887;170.19959;24.36754;34.35427;29.43936;88.16117;5.37917;14.19239;9.83302;29.404580000000003;0.29;0.15278;0.26405;0.04131;0.45814;374061.32;203035.87;171025.463;748122.6529999999;0.2586;0.21519;0.17084;0.64463;9.579999999999998;13000.0;410.0;2956.615;3720.629;764.0138;7441.257799999999;1.6354;6.19449;3.93938;11.76927;11.8851;11.8851;9.77932;906.9796;645.406;764.954;2317.3396;95.0;95.0;95.0;288.99626;297.65139;2.39896;2.39896;115.0;53.8;44.1;61.6;159.5;117.0;38.1;41.2;34.9;114.20000000000002;32.4;35.6;38.8;106.8;18.2;21.9;13.6;53.7;6537.267;19620.067;13.0;17.8;21.7;52.5;6969.75;20916.15;34.6;44.3;52.0;130.9;6969.75;20916.15;4323.992;12971.792;432.683;1298.643;33.5;100.5;50.6;42.4;32.5;125.5;3904.0;3904.0;52.0;60.3;41.9;154.2;125.0;4834.0;4834.0;2.21401;2.21401;6537.267;19620.067;26.7;80.1;126.0;1
91;91;2017;Egypt;Eastern Mediterranean;4.48413;4.48413;30650.0;56103.0;25453.0;112206.0;47930.0;26355.0;21575.0;95860.0;29836.0;29836.0;17.12615;18.4636;19.71724;55.30699;21.66433;20.26104;22.98182;64.90719;0.43;13.0;4.65;3.39;2.16;10.2;469088.1;253605.1;215483.0;938176.2;62.22859;55.92484;48.50587;166.6593;23.06211;32.97645;28.08994;84.1285;5.81605;15.25543;10.5861;31.65758;0.26;0.13949;0.24116;0.03767;0.41832;367356.82;198536.15;168820.672;734713.642;0.23507;0.1982;0.16054;0.59381;8.92;13000.0;410.0;2991.395;3769.189;777.7941;7538.3781;1.63036;6.13799;3.90822;11.67657;11.46891;11.46891;9.52363;861.8422;621.9062;732.5181;2216.2665;94.0;94.0;94.0;289.89004;297.88018;2.32717;2.32717;115.0;53.7;44.0;61.5;159.2;117.0;38.2;41.1;35.1;114.4;32.6;35.7;38.7;107.0;18.3;22.0;13.8;54.1;6561.211;19681.511;13.1;17.9;21.8;52.8;6988.335;20962.035;34.6;44.2;52.0;130.8;6988.335;20962.035;4310.669;12928.569;427.324;1281.074;33.0;99.0;50.6;42.4;32.5;125.5;3857.0;3857.0;51.8;60.2;41.8;153.8;125.0;4924.0;4924.0;2.15522;2.15522;6561.211;19681.511;26.4;79.1;126.0;1
92;92;2013;Egypt;Eastern Mediterranean;5.03318;5.03318;33774.0;61890.0;28116.0;123780.0;52987.0;29108.0;23879.0;105974.0;33713.0;33713.0;19.83072;21.33106;22.70189;63.86367;25.25645;23.70191;26.70188;75.66024;0.33;16.0;5.24;3.77;2.33;11.34;433678.2;236965.7;196712.4;867356.3;64.42317;58.14943;50.59191;173.16451;23.69726;33.83273;28.8435;86.37349;5.55654;15.3335;10.49718;31.38722;0.37;0.18931;0.32686;0.05144;0.5676100000000001;339100.15;185022.74;154077.51100000003;678200.401;0.30042;0.24238;0.18309;0.72589;10.15;14000.0;290.0;2888.629;3608.751;720.1226;7217.5026;1.64672;6.46602;4.08208;12.194820000000002;13.35667;13.35667;10.86281;881.0065;621.9753;741.4087;2244.3905;97.0;97.0;96.0;286.32578;296.96682;2.63309;2.63309;114.0;53.4;43.9;60.9;158.2;117.0;38.1;41.6;34.4;114.1;31.9;35.6;39.2;106.70000000000002;17.0;20.4;12.7;50.1;6553.12;19652.92;12.1;16.6;20.3;49.00000000000001;6995.343;20989.843;33.9;43.5;51.1;128.5;6995.343;20989.843;4037.973;12116.173;442.423;1326.283;35.5;106.5;49.9;41.8;31.9;123.6;4132.0;4132.0;51.8;59.7;41.9;153.4;125.0;4841.0;4841.0;2.40534;2.40534;6553.12;19652.92;28.1;84.30000000000001;125.0;1
93;93;2002;Egypt;Eastern Mediterranean;5.28409;5.28409;39748.0;74097.0;34349.0;148194.0;59911.0;32592.0;27319.0;119822.0;37793.0;37793.0;31.53543;33.50073;35.36269;100.39885;41.4999;39.71536;43.2049;124.42016;1.4;24.0;4.83;3.74;2.7;11.27;337636.7;181956.1;155680.6;675273.4;61.30031;55.81918;49.41297;166.53246;23.95495;33.76963;28.86246;86.58704;6.71588;16.21646;11.50171;34.43405;0.27673;0.13617;0.23558;0.03739;0.40914;261496.77;141003.47100000002;120493.29;522993.531;0.29474;0.25504;0.21474;0.7645199999999999;9.49;17000.0;1000.0;1791.618;2463.453;671.8345;4926.9055;1.89382;4.97535;3.44611;10.31528;20.9595;20.9595;16.3529;902.1899;638.5248;760.3599;2301.0746;97.0;97.0;97.0;276.59159;294.46167;2.81018;2.81018;113.0;45.1;38.0;50.6;133.7;116.0;37.8;41.5;33.9;113.2;31.6;35.5;39.4;106.5;8.4;9.6;6.9;24.9;5975.2;17934.300000000003;6.6;8.3;9.6;24.5;6312.781;18948.181;25.2;32.6;38.3;96.1;6312.781;18948.181;3480.463;10445.763;337.881;1014.551;39.8;119.4;37.6;31.6;23.9;93.1;4230.0;4230.0;44.1;49.9;36.6;130.6;123.0;4654.0;4654.0;2.49051;2.49051;5975.2;17934.300000000003;29.9;89.69999999999999;124.0;1
