;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
2992;2012;Zambia;Africa;161.9;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;127.0;125.0;;70.0;78.0;82.0;;;;262533.37182;117740.78262000001;;144792.59068
2993;2013;Zambia;Africa;161.70000000000002;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;127.0;125.0;;74.0;79.0;80.0;;;;;;;
2994;2014;Zambia;Africa;161.8;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;126.0;125.0;;78.0;86.0;85.0;;;;;;;
2995;2015;Zambia;Africa;162.60000000000002;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;126.0;125.0;;90.0;90.0;90.0;;;;;;;
2996;2016;Zambia;Africa;163.1;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;126.0;125.0;;91.0;95.0;97.0;;;;383624.31938;181775.13402;;201849.18421
2997;2017;Zambia;Africa;163.7;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;126.0;125.0;;92.0;94.0;96.0;;;;;;;
2998;2018;Zambia;Africa;164.70000000000002;2.6;4.0;3.8;;3.9;114.0;2.6;;3.7;126.0;125.0;;90.0;90.0;94.0;;;;;;;
2999;2019;Zambia;Africa;165.3;;;;;;114.0;;;;126.0;125.0;;89.0;88.0;93.0;;;;;;;
3000;2006;Zimbabwe;Africa;150.60000000000002;2.8;4.1;4.0;;4.0;116.0;2.6;;3.8;125.0;125.0;;71.0;70.0;68.0;;;;;;;
3001;2000;Zimbabwe;Africa;123.0;2.8;4.1;4.0;;4.0;116.0;2.6;;3.9;125.0;124.0;;78.0;78.0;75.0;;;;;;;
3002;2001;Zimbabwe;Africa;127.5;2.8;4.1;4.0;;4.0;116.0;2.6;;3.9;125.0;124.0;;76.0;75.0;73.0;;;;;;;
3003;2002;Zimbabwe;Africa;132.6;2.8;4.1;4.0;;4.0;116.0;2.6;;3.8;125.0;124.0;;73.0;71.0;70.0;;;;;;;
3004;2003;Zimbabwe;Africa;137.6;2.8;4.1;4.0;;4.0;116.0;2.6;;3.8;125.0;124.0;;70.0;68.0;68.0;;;;;;;
3005;2004;Zimbabwe;Africa;142.5;2.8;4.1;4.0;;4.0;116.0;2.6;;3.8;125.0;124.0;;67.0;65.0;66.0;;;;;;;
3006;2005;Zimbabwe;Africa;146.79999999999998;2.8;4.1;4.0;;4.0;116.0;2.6;;3.8;125.0;124.0;;69.0;68.0;67.0;;;;;;;
3007;2007;Zimbabwe;Africa;152.9;2.8;4.1;4.0;;4.0;116.0;2.6;;3.8;126.0;125.0;;73.0;73.0;69.0;;;;;;;
3008;2008;Zimbabwe;Africa;153.5;2.8;4.1;4.0;;3.9;116.0;2.6;;3.8;126.0;125.0;;75.0;75.0;70.0;;;;;;;
3009;2009;Zimbabwe;Africa;152.39999999999998;2.8;4.1;4.0;;3.9;116.0;2.6;;3.8;126.0;125.0;;69.0;73.0;76.0;;;;;;;
3010;2010;Zimbabwe;Africa;149.5;2.8;4.1;4.0;;3.9;116.0;2.6;;3.8;126.0;125.0;;89.0;89.0;90.0;;;;;;;
3011;2011;Zimbabwe;Africa;144.89999999999998;2.8;4.1;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;93.0;93.0;92.0;;;;;;;
3012;2012;Zimbabwe;Africa;138.7;2.8;4.1;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;95.0;95.0;97.0;;;41.53697;188533.36157;93131.13392000001;40.00066;95402.22849999998
3013;2013;Zimbabwe;Africa;132.89999999999998;2.8;4.1;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;95.0;95.0;93.0;;;37.17828;;;35.71901;
3014;2014;Zimbabwe;Africa;128.39999999999998;2.8;4.0;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;92.0;91.0;92.0;;;;;;;
3015;2015;Zimbabwe;Africa;125.10000000000001;2.8;4.0;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;88.0;87.0;86.0;;;;;;;
3016;2016;Zimbabwe;Africa;121.5;2.7;4.0;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;90.0;90.0;95.0;;;;317840.03754;163758.86693000002;;154081.17014
3017;2017;Zimbabwe;Africa;118.80000000000001;2.7;4.0;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;89.0;89.0;90.0;;;;;;;
3018;2018;Zimbabwe;Africa;115.5;2.7;4.0;3.9;;3.9;116.0;2.6;;3.8;127.0;126.0;;89.0;89.0;88.0;;;;;;;
3019;2019;Zimbabwe;Africa;113.39999999999999;;;;;;116.0;;;;127.0;126.0;;90.0;90.0;85.0;;;;;;;
3020;2006;Angola;Africa;194.70000000000002;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;119.0;118.0;;8.0;44.0;21.0;;;;;;;
3021;2000;Angola;Africa;218.39999999999998;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;118.0;117.0;;21.0;31.0;32.0;;;;;;;
3022;2001;Angola;Africa;214.6;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;118.0;117.0;;28.0;42.0;60.0;;;;;;;
3023;2002;Angola;Africa;210.89999999999998;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;119.0;117.0;;22.0;47.0;59.0;;;;;;;
3024;2003;Angola;Africa;206.70000000000002;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;119.0;117.0;;21.0;46.0;44.0;;;;;;;
3025;2004;Angola;Africa;202.6;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;119.0;117.0;;18.0;47.0;43.0;;;;;;;
3026;2005;Angola;Africa;198.60000000000002;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;119.0;118.0;;14.0;47.0;21.0;;;;;;;
3027;2007;Angola;Africa;191.2;2.8;4.1;4.0;;4.0;108.0;2.7;;3.9;119.0;118.0;;43.0;48.0;58.0;;;;;;;
3028;2008;Angola;Africa;187.9;2.8;4.1;4.0;;4.0;109.0;2.7;;3.9;120.0;118.0;;36.0;49.0;48.0;;;;;;;
3029;2009;Angola;Africa;185.0;2.8;4.1;4.0;;4.0;109.0;2.7;;3.9;120.0;119.0;;36.0;50.0;46.0;;;;;;;
3030;2010;Angola;Africa;183.1;2.8;4.1;4.0;;4.0;109.0;2.7;;3.9;120.0;119.0;;56.0;51.0;62.0;;;;;;;
3031;2011;Angola;Africa;181.79999999999998;2.8;4.1;4.0;;4.0;109.0;2.7;;3.9;121.0;119.0;;50.0;52.0;57.0;;;;;;;
3032;2012;Angola;Africa;181.5;2.8;4.1;4.0;;4.0;109.0;2.7;;3.9;121.0;119.0;;54.0;53.0;65.0;;;;888750.80345;364443.84560999996;;524306.9871
3033;2013;Angola;Africa;182.2;2.8;4.1;4.0;;4.0;109.0;2.7;;3.9;121.0;119.0;;48.0;54.0;59.0;;;;;;;
3034;2014;Angola;Africa;183.2;2.8;4.1;4.0;;4.0;110.0;2.7;;3.9;121.0;120.0;;55.0;55.0;56.0;;;;;;;
3035;2015;Angola;Africa;184.20000000000002;2.8;4.1;4.0;;4.0;110.0;2.7;;3.9;121.0;120.0;;62.0;59.0;51.0;;;;;;;
3036;2016;Angola;Africa;185.70000000000002;2.8;4.1;4.0;;4.0;110.0;2.7;;3.9;121.0;120.0;;58.0;59.0;45.0;;;61.60445;1013121.7562800001;516859.92278;69.70598;496261.802
3037;2017;Angola;Africa;186.3;2.8;4.1;4.0;;4.0;110.0;2.7;;3.9;121.0;120.0;;52.0;56.0;42.0;;;;;;;
3038;2018;Angola;Africa;187.0;2.8;4.1;4.0;;4.0;110.0;2.7;;3.9;121.0;120.0;;61.0;63.0;50.0;;;;;;;
3039;2019;Angola;Africa;187.20000000000002;;;;;;110.0;;;;121.0;120.0;;56.0;57.0;51.0;;;;;;;
3040;2006;Burkina Faso;Africa;263.9;2.4;3.8;3.6;;3.7;106.0;2.4;;3.6;117.0;116.0;;94.0;86.0;88.0;;;;;;;
3041;2000;Burkina Faso;Africa;264.59999999999997;2.3;3.8;3.6;;3.7;105.0;2.3;;3.5;116.0;115.0;;45.0;45.0;48.0;;;;;;;
3042;2001;Burkina Faso;Africa;264.9;2.3;3.8;3.6;;3.7;105.0;2.3;;3.5;116.0;115.0;;62.0;62.0;63.0;;;19.11862;;;23.94705;
3043;2002;Burkina Faso;Africa;265.20000000000005;2.4;3.8;3.6;;3.7;105.0;2.3;;3.5;116.0;115.0;;69.0;69.0;64.0;;;;;;;
3044;2003;Burkina Faso;Africa;265.20000000000005;2.4;3.8;3.6;;3.7;105.0;2.4;;3.5;117.0;115.0;;83.0;79.0;76.0;;;;;;;
3045;2004;Burkina Faso;Africa;264.9;2.4;3.8;3.6;;3.7;105.0;2.4;;3.6;117.0;115.0;;83.0;79.0;78.0;;;;;;;
3046;2005;Burkina Faso;Africa;264.29999999999995;2.4;3.8;3.6;;3.7;105.0;2.4;;3.6;117.0;115.0;;94.0;82.0;84.0;;;;;;;
3047;2007;Burkina Faso;Africa;263.1;2.4;3.8;3.6;;3.7;106.0;2.4;;3.6;117.0;116.0;;93.0;89.0;94.0;;;;;;;
3048;2008;Burkina Faso;Africa;262.3;2.4;3.8;3.6;;3.7;106.0;2.4;;3.6;117.0;116.0;;92.0;93.0;94.0;;;;;;;
3049;2009;Burkina Faso;Africa;261.29999999999995;2.5;3.8;3.6;;3.7;106.0;2.4;;3.6;117.0;116.0;;91.0;92.0;94.0;;;31.64616;;;33.09715;
3050;2010;Burkina Faso;Africa;259.79999999999995;2.5;3.8;3.6;;3.7;106.0;2.5;;3.6;118.0;116.0;;90.0;91.0;92.0;;;;;;;
3051;2011;Burkina Faso;Africa;258.5;2.5;3.8;3.6;;3.7;106.0;2.5;;3.6;118.0;116.0;;90.0;91.0;89.0;;;2.33134;;;2.25326;
3052;2012;Burkina Faso;Africa;256.79999999999995;2.5;3.8;3.6;;3.7;106.0;2.5;;3.6;118.0;116.0;;90.0;90.0;87.0;;;;487815.69088999997;227254.70135000002;;260561.00286999997
3053;2013;Burkina Faso;Africa;254.8;2.5;3.8;3.6;;3.7;106.0;2.5;;3.6;118.0;116.0;;89.0;88.0;82.0;;;9.63908;;;9.59943;
3054;2014;Burkina Faso;Africa;252.0;2.5;3.8;3.7;;3.7;106.0;2.5;;3.6;118.0;117.0;;91.0;91.0;88.0;;;9.57615;;;9.40051;
3055;2015;Burkina Faso;Africa;248.8;2.5;3.8;3.7;;3.7;106.0;2.5;;3.6;118.0;117.0;;91.0;91.0;88.0;;;9.49471;;;9.32961;
3056;2016;Burkina Faso;Africa;244.9;2.5;3.8;3.7;;3.7;107.0;2.5;;3.6;118.0;117.0;;91.0;91.0;88.0;;;13.37532;714078.96364;347934.00416;13.33677;366144.96062
3057;2017;Burkina Faso;Africa;240.29999999999998;2.6;3.8;3.7;;3.7;107.0;2.5;;3.6;118.0;117.0;;91.0;91.0;88.0;;;16.55648;;;16.66689;
3058;2018;Burkina Faso;Africa;235.20000000000002;2.6;3.8;3.7;;3.7;107.0;2.6;;3.6;118.0;117.0;;91.0;91.0;88.0;;;;;;;
3059;2019;Burkina Faso;Africa;229.79999999999998;;;;;;107.0;;;;118.0;117.0;;91.0;91.0;88.0;;;;;;;
3060;2006;Cameroon;Africa;199.5;2.7;4.1;3.9;;3.9;109.0;2.6;;3.8;122.0;120.0;;78.0;81.0;73.0;;;;;;;
3061;2000;Cameroon;Africa;212.10000000000002;2.6;4.1;3.9;;3.9;108.0;2.6;;3.8;122.0;120.0;;57.0;62.0;49.0;;;;;;;
3062;2001;Cameroon;Africa;210.0;2.6;4.1;3.9;;3.9;108.0;2.6;;3.8;122.0;120.0;;61.0;63.0;51.0;;;;;;;
3063;2002;Cameroon;Africa;207.89999999999998;2.6;4.1;3.9;;3.9;108.0;2.6;;3.8;122.0;120.0;;66.0;66.0;53.0;;;;;;;
3064;2003;Cameroon;Africa;205.79999999999998;2.6;4.1;3.9;;3.9;109.0;2.6;;3.8;122.0;120.0;;72.0;73.0;61.0;;;;;;;
3065;2004;Cameroon;Africa;203.6;2.7;4.1;3.9;;3.9;109.0;2.6;;3.8;122.0;120.0;;72.0;73.0;64.0;;;;;;;
3066;2005;Cameroon;Africa;201.60000000000002;2.7;4.1;3.9;;3.9;109.0;2.6;;3.8;122.0;120.0;;79.0;80.0;68.0;;;;;;;
3067;2007;Cameroon;Africa;197.39999999999998;2.7;4.1;3.9;;3.9;109.0;2.6;;3.8;122.0;121.0;;81.0;82.0;74.0;;;;;;;
3068;2008;Cameroon;Africa;195.29999999999998;2.7;4.1;3.9;;3.9;109.0;2.6;;3.8;122.0;121.0;;82.0;84.0;80.0;;;;;;;
3069;2009;Cameroon;Africa;193.79999999999998;2.7;4.1;3.9;;4.0;110.0;2.6;;3.8;122.0;121.0;;79.0;80.0;74.0;;;;;;;
3070;2010;Cameroon;Africa;192.1;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;121.0;;83.0;84.0;79.0;;;;;;;
3071;2011;Cameroon;Africa;190.8;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;121.0;;80.0;82.0;76.0;;;40.48049;;;41.52855;
3072;2012;Cameroon;Africa;189.89999999999998;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;121.0;;85.0;85.0;82.0;;;43.4617;745418.69219;335536.75331;44.80262;409881.96033000003
3073;2013;Cameroon;Africa;188.8;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;121.0;;88.0;89.0;83.0;;;;;;;
3074;2014;Cameroon;Africa;187.7;2.7;4.1;3.9;;4.0;111.0;2.7;;3.9;122.0;121.0;;84.0;83.0;78.0;;;48.26316;;;49.29516;
3075;2015;Cameroon;Africa;186.29999999999998;2.8;4.1;3.9;;4.0;111.0;2.7;;3.9;122.0;121.0;;77.0;78.0;74.0;;;51.17443;;;52.3319;
3076;2016;Cameroon;Africa;184.5;2.8;4.1;3.9;;4.0;111.0;2.7;;3.9;122.0;121.0;;75.0;75.0;71.0;;;50.31426;1409482.52082;624824.1188;50.84749;784658.40149
3077;2017;Cameroon;Africa;182.3;2.8;4.1;3.9;;4.0;111.0;2.7;;3.9;122.0;121.0;;74.0;74.0;65.0;;;45.80961;;;46.24642;
3078;2018;Cameroon;Africa;179.9;2.8;4.1;3.9;;4.0;112.0;2.7;;3.9;122.0;121.0;;68.0;67.0;59.0;;;;;;;
3079;2019;Cameroon;Africa;177.5;;;;;;112.0;;;;122.0;121.0;;68.0;67.0;60.0;;;;;;;
3080;2006;Democratic Republic of the Congo;Africa;216.29999999999998;2.7;4.0;3.9;;3.9;107.0;2.6;;3.8;119.0;117.0;;62.0;62.0;63.0;;;;;;;
3081;2000;Democratic Republic of the Congo;Africa;229.79999999999998;2.6;4.0;3.9;;3.9;107.0;2.6;;3.8;118.0;116.0;;42.0;40.0;46.0;;;;;;;
3082;2001;Democratic Republic of the Congo;Africa;227.70000000000002;2.7;4.0;3.9;;3.9;107.0;2.6;;3.8;118.0;116.0;;30.0;30.0;35.0;;;;;;;
3083;2002;Democratic Republic of the Congo;Africa;225.60000000000002;2.7;4.0;3.9;;3.9;107.0;2.6;;3.8;118.0;116.0;;40.0;38.0;42.0;;;;;;;
3084;2003;Democratic Republic of the Congo;Africa;223.20000000000002;2.7;4.0;3.9;;3.9;107.0;2.6;;3.8;118.0;117.0;;47.0;41.0;49.0;;;;;;;
3085;2004;Democratic Republic of the Congo;Africa;220.79999999999998;2.7;4.0;3.9;;3.9;107.0;2.6;;3.8;118.0;117.0;;52.0;54.0;57.0;;;;;;;
3086;2005;Democratic Republic of the Congo;Africa;218.39999999999998;2.7;4.0;3.9;;3.9;107.0;2.6;;3.8;118.0;117.0;;60.0;60.0;61.0;;;;;;;
3087;2007;Democratic Republic of the Congo;Africa;213.8;2.7;4.1;3.9;;3.9;108.0;2.6;;3.8;119.0;117.0;;72.0;70.0;68.0;;;;;;;
3088;2008;Democratic Republic of the Congo;Africa;211.5;2.7;4.1;3.9;;3.9;108.0;2.7;;3.8;119.0;118.0;;64.0;65.0;64.0;;;;;;;
3089;2009;Democratic Republic of the Congo;Africa;209.70000000000002;2.7;4.1;3.9;;3.9;108.0;2.7;;3.8;120.0;118.0;;78.0;72.0;72.0;;;;;;;
3090;2010;Democratic Republic of the Congo;Africa;207.89999999999998;2.7;4.1;3.9;;3.9;108.0;2.7;;3.8;120.0;118.0;;76.0;60.0;74.0;;;;;;;
3091;2011;Democratic Republic of the Congo;Africa;206.39999999999998;2.7;4.1;3.9;;3.9;109.0;2.7;;3.8;120.0;119.0;;77.0;74.0;74.0;;;;;;;
3092;2012;Democratic Republic of the Congo;Africa;205.20000000000002;2.7;4.1;3.9;;3.9;109.0;2.7;;3.8;121.0;119.0;;73.0;75.0;72.0;;;;2691933.73687;1210598.51109;;1481335.22291
3093;2013;Democratic Republic of the Congo;Africa;204.0;2.7;4.1;3.9;;3.9;109.0;2.7;;3.8;121.0;119.0;;66.0;68.0;71.0;;;;;;;
3094;2014;Democratic Republic of the Congo;Africa;203.10000000000002;2.7;4.1;3.9;;3.9;109.0;2.7;;3.8;121.0;120.0;;68.0;68.0;67.0;;;;;;;
3095;2015;Democratic Republic of the Congo;Africa;201.8;2.7;4.1;3.9;;3.9;110.0;2.7;;3.8;121.0;120.0;;63.0;63.0;64.0;;;;;;;
3096;2016;Democratic Republic of the Congo;Africa;200.60000000000002;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;120.0;;57.0;57.0;57.0;;;;3548981.58779;1762507.46772;;1786474.12757
3097;2017;Democratic Republic of the Congo;Africa;198.89999999999998;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;120.0;;59.0;57.0;57.0;;;;;;;
3098;2018;Democratic Republic of the Congo;Africa;196.7;2.7;4.1;3.9;;4.0;110.0;2.7;;3.8;122.0;121.0;;59.0;57.0;57.0;;;;;;;
3099;2019;Democratic Republic of the Congo;Africa;194.70000000000002;;;;;;111.0;;;;122.0;121.0;;59.0;57.0;57.0;;;;;;;
3100;2006;Congo;Africa;203.09999999999997;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;117.0;116.0;;73.0;73.0;61.0;;;15.81581;;;16.01628;
3101;2000;Congo;Africa;217.5;2.8;4.2;4.1;;4.1;106.0;2.8;;4.0;116.0;115.0;;31.0;33.0;34.0;;;;;;;
3102;2001;Congo;Africa;216.0;2.8;4.2;4.1;;4.1;106.0;2.8;;4.0;116.0;115.0;;32.0;31.0;35.0;;;;;;;
3103;2002;Congo;Africa;214.20000000000002;2.8;4.2;4.1;;4.1;106.0;2.8;;4.0;116.0;115.0;;41.0;41.0;37.0;;;;;;;
3104;2003;Congo;Africa;212.0;2.8;4.2;4.1;;4.1;106.0;2.8;;4.0;116.0;115.0;;50.0;50.0;50.0;;;;;;;
3105;2004;Congo;Africa;209.10000000000002;2.8;4.2;4.1;;4.1;107.0;2.8;;4.0;116.0;115.0;;67.0;67.0;65.0;;;;;;;
3106;2005;Congo;Africa;206.09999999999997;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;116.0;116.0;;62.0;62.0;54.0;;;17.96449;;;14.7458;
3107;2007;Congo;Africa;200.3;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;117.0;116.0;;71.0;72.0;59.0;;;;;;;
3108;2008;Congo;Africa;197.70000000000002;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;117.0;116.0;;77.0;79.0;69.0;;;;;;;
3109;2009;Congo;Africa;195.89999999999998;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;117.0;116.0;;76.0;78.0;63.0;;;;;;;
3110;2010;Congo;Africa;194.6;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;118.0;117.0;;72.0;74.0;75.0;;;28.50183;;;27.39526;
3111;2011;Congo;Africa;193.79999999999998;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;118.0;117.0;;72.0;82.0;83.0;;;;;;;
3112;2012;Congo;Africa;193.20000000000002;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;118.0;117.0;;68.0;85.0;80.0;;;22.78329;112574.69499;46541.74213;20.51138;66032.95128000001
3113;2013;Congo;Africa;192.60000000000002;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;118.0;117.0;;85.0;85.0;80.0;;;;;;;
3114;2014;Congo;Africa;191.70000000000002;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;119.0;118.0;;90.0;90.0;80.0;;;;;;;
3115;2015;Congo;Africa;190.5;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;119.0;118.0;;80.0;80.0;80.0;;;;;;;
3116;2016;Congo;Africa;188.89999999999998;2.8;4.2;4.0;;4.1;109.0;2.8;;3.9;119.0;118.0;;71.0;71.0;67.0;;;;143884.054;73298.94682;;70585.11129
3117;2017;Congo;Africa;186.89999999999998;2.8;4.2;4.0;;4.0;109.0;2.7;;3.9;119.0;118.0;;69.0;69.0;70.0;;;;;;;
3118;2018;Congo;Africa;184.79999999999998;2.8;4.2;4.0;;4.0;109.0;2.7;;3.9;119.0;119.0;;75.0;75.0;75.0;;;;;;;
3119;2019;Congo;Africa;182.39999999999998;;;;;;109.0;;;;120.0;119.0;;78.0;79.0;73.0;;;;;;;
3120;2006;Algeria;Africa;110.69999999999999;3.5;4.4;4.4;;4.4;114.0;3.6;;4.3;124.0;123.0;;95.0;95.0;91.0;;;33.77253;;;34.1037;
3121;2000;Algeria;Africa;119.69999999999999;3.6;4.5;4.4;;4.4;114.0;3.6;;4.3;123.0;122.0;;86.0;86.0;80.0;;;;;;;
3122;2001;Algeria;Africa;117.8;3.6;4.5;4.4;;4.4;114.0;3.6;;4.3;123.0;123.0;;89.0;89.0;83.0;;;;;;;
3123;2002;Algeria;Africa;116.39999999999999;3.6;4.5;4.4;;4.4;114.0;3.6;;4.3;123.0;123.0;;86.0;86.0;81.0;;;;;;;
3124;2003;Algeria;Africa;114.89999999999999;3.6;4.5;4.4;;4.4;114.0;3.6;;4.3;123.0;123.0;;87.0;87.0;84.0;;;8.5725;;;8.70416;
3125;2004;Algeria;Africa;113.6;3.6;4.4;4.4;;4.4;114.0;3.6;;4.3;123.0;123.0;;86.0;86.0;81.0;;;11.31018;;;11.2243;
3126;2005;Algeria;Africa;112.19999999999999;3.5;4.4;4.4;;4.4;114.0;3.6;;4.3;124.0;123.0;;88.0;88.0;83.0;;;12.83344;;;13.7265;
3127;2007;Algeria;Africa;108.89999999999999;3.5;4.4;4.4;;4.4;115.0;3.6;;4.3;124.0;123.0;;95.0;95.0;92.0;;;;;;;
3128;2008;Algeria;Africa;107.39999999999999;3.5;4.4;4.3;;4.3;115.0;3.5;;4.3;124.0;123.0;;92.0;93.0;88.0;;;42.06422;;;44.50722;
3129;2009;Algeria;Africa;105.7;3.5;4.4;4.3;;4.3;115.0;3.5;;4.3;124.0;124.0;;94.0;95.0;92.0;;;;;;;
3130;2010;Algeria;Africa;104.10000000000001;3.5;4.4;4.3;;4.3;115.0;3.5;;4.3;124.0;124.0;;95.0;95.0;95.0;;;86.32549;;;91.07299;
3131;2011;Algeria;Africa;102.89999999999999;3.4;4.4;4.3;;4.3;115.0;3.5;;4.3;124.0;124.0;;95.0;95.0;95.0;;;;;;;
3132;2012;Algeria;Africa;102.30000000000001;3.4;4.4;4.3;;4.3;115.0;3.5;;4.2;124.0;124.0;;95.0;95.0;95.0;;;;664136.76665;263132.75879;;401004.02048
3133;2013;Algeria;Africa;101.69999999999999;3.4;4.4;4.3;;4.3;115.0;3.4;;4.2;124.0;124.0;;95.0;95.0;95.0;;;;;;;
3134;2014;Algeria;Africa;101.6;3.4;4.4;4.3;;4.3;115.0;3.4;;4.2;124.0;124.0;;95.0;95.0;95.0;;;;;;;
3135;2015;Algeria;Africa;101.70000000000002;3.4;4.4;4.2;;4.3;115.0;3.4;;4.2;124.0;124.0;;95.0;95.0;95.0;;;;;;;
3136;2016;Algeria;Africa;101.9;3.3;4.4;4.2;;4.3;115.0;3.4;;4.2;124.0;124.0;;91.0;91.0;94.0;;;;801399.41137;366890.79883;;434508.60835
3137;2017;Algeria;Africa;102.0;3.3;4.3;4.2;;4.3;115.0;3.3;;4.2;124.0;124.0;;91.0;91.0;88.0;;;;;;;
3138;2018;Algeria;Africa;102.30000000000001;3.3;4.3;4.2;;4.3;115.0;3.3;;4.2;124.0;124.0;;91.0;91.0;80.0;;;;;;;
3139;2019;Algeria;Africa;102.89999999999999;;;;;;115.0;;;;124.0;124.0;;91.0;91.0;80.0;;;;;;;
3140;2006;Bhutan;South-East Asia;179.7;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;121.0;;96.0;95.0;90.0;;;;;;;
3141;2000;Bhutan;South-East Asia;202.5;3.2;4.2;4.3;;4.2;110.0;3.1;;4.2;120.0;120.0;;98.0;92.0;78.0;;;;;;;
3142;2001;Bhutan;South-East Asia;199.5;3.2;4.2;4.3;;4.2;110.0;3.2;;4.2;121.0;120.0;;88.0;88.0;78.0;;;;;;;
3143;2002;Bhutan;South-East Asia;196.20000000000002;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;120.0;;89.0;86.0;78.0;;;;;;;
3144;2003;Bhutan;South-East Asia;192.5;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;120.0;;96.0;95.0;88.0;;;;;;;
3145;2004;Bhutan;South-East Asia;188.39999999999998;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;120.0;;90.0;89.0;87.0;;;;;;;
3146;2005;Bhutan;South-East Asia;184.2;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;121.0;;95.0;95.0;93.0;;;;;;;
3147;2007;Bhutan;South-East Asia;174.89999999999998;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;121.0;;93.0;95.0;95.0;;;;;;;
3148;2008;Bhutan;South-East Asia;169.9;3.2;4.2;4.2;;4.2;112.0;3.2;;4.2;122.0;121.0;;96.0;96.0;99.0;;;;;;;
3149;2009;Bhutan;South-East Asia;165.0;3.2;4.2;4.2;;4.2;112.0;3.1;;4.2;122.0;121.0;;93.0;93.0;94.0;;;;;;;
3150;2010;Bhutan;South-East Asia;160.20000000000002;3.2;4.2;4.2;;4.2;112.0;3.1;;4.1;122.0;122.0;;92.0;91.0;95.0;;;;;;;
3151;2011;Bhutan;South-East Asia;155.6;3.2;4.2;4.2;;4.1;112.0;3.1;;4.1;122.0;122.0;;95.0;95.0;95.0;;;;;;;
