;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
3447;2007;Japan;Western Pacific;3.6;5.2;5.0;;5.1;116.0;3.6;;5.0;128.0;127.0;;97.0;98.0;96.0;;;;;;;;1
3448;2008;Japan;Western Pacific;3.6;5.2;5.0;;5.1;116.0;3.6;;5.0;128.0;127.0;;98.0;98.0;95.0;;;;;;;;1
3449;2009;Japan;Western Pacific;3.6;5.2;5.0;;5.1;116.0;3.6;;5.1;128.0;127.0;;99.0;97.0;94.0;;;;;;;;1
3450;2010;Japan;Western Pacific;3.6;5.2;5.0;;5.1;116.0;3.6;;5.1;128.0;128.0;;98.0;97.0;94.0;;;;;;;;1
3451;2011;Japan;Western Pacific;3.6;5.2;5.0;;5.1;116.0;3.6;;5.1;128.0;128.0;;96.0;97.0;94.0;;;;;;;;1
3452;2012;Japan;Western Pacific;3.6;5.2;5.0;;5.1;117.0;3.6;;5.1;128.0;128.0;;99.0;97.0;96.0;;;;1174059.00295;377384.58693999995;;796674.4280899998;1
3453;2013;Japan;Western Pacific;3.6;5.2;5.0;;5.1;117.0;3.6;;5.1;128.0;128.0;;99.0;96.0;95.0;;;;;;;;1
3454;2014;Japan;Western Pacific;3.6;5.2;5.0;;5.1;117.0;3.6;;5.1;128.0;128.0;;99.0;96.0;98.0;;;;;;;;1
3455;2015;Japan;Western Pacific;3.6;5.2;5.0;;5.1;117.0;3.6;;5.0;128.0;128.0;;99.0;96.0;96.0;;;;;;;;1
3456;2016;Japan;Western Pacific;3.5;5.2;5.0;;5.1;117.0;3.6;;5.0;128.0;128.0;;99.0;99.0;96.0;;;;1656575.5654199999;628059.2596199999;;1028516.30092;1
3457;2017;Japan;Western Pacific;3.5;5.2;5.0;;5.1;117.0;3.6;;5.0;128.0;128.0;;97.0;99.0;97.0;;;;;;;;1
3458;2018;Japan;Western Pacific;3.5;5.2;5.0;;5.1;117.0;3.6;;5.0;128.0;128.0;;98.0;98.0;97.0;;;;;;;;1
3459;2019;Japan;Western Pacific;;;;;;117.0;;;;128.0;128.0;;98.0;98.0;96.0;;;;;;;;1
3480;2006;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.1;;4.2;109.0;2.9;;4.1;123.0;122.0;;56.0;57.0;48.0;;;;;;;;1
3481;2000;Lao People's Democratic Republic;Western Pacific;2.9;4.3;4.1;;4.2;108.0;2.8;;4.0;121.0;120.0;;57.0;51.0;42.0;;;;;;;;1
3482;2001;Lao People's Democratic Republic;Western Pacific;2.9;4.3;4.1;;4.2;109.0;2.9;;4.0;121.0;120.0;;55.0;52.0;50.0;;;;;;;;1
3483;2002;Lao People's Democratic Republic;Western Pacific;2.9;4.3;4.1;;4.2;109.0;2.9;;4.0;122.0;121.0;;55.0;53.0;55.0;;;;;;;;1
3484;2003;Lao People's Democratic Republic;Western Pacific;3.0;4.3;4.1;;4.2;109.0;2.9;;4.0;122.0;121.0;;52.0;49.0;42.0;;;;;;;;1
3485;2004;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.1;;4.2;109.0;2.9;;4.0;122.0;121.0;;46.0;45.0;36.0;;;;;;;;1
3486;2005;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.1;;4.2;109.0;2.9;;4.0;122.0;121.0;;50.0;49.0;41.0;;;;;;;;1
3487;2007;Lao People's Democratic Republic;Western Pacific;3.0;4.4;4.2;;4.2;109.0;3.0;;4.1;123.0;122.0;;46.0;50.0;40.0;;;;;;;;1
3488;2008;Lao People's Democratic Republic;Western Pacific;3.1;4.4;4.2;;4.3;110.0;3.0;;4.1;123.0;122.0;;60.0;61.0;52.0;;;;;;;;1
3489;2009;Lao People's Democratic Republic;Western Pacific;3.1;4.4;4.2;;4.3;110.0;3.0;;4.1;123.0;122.0;;67.0;67.0;59.0;;;;;;;;1
3490;2010;Lao People's Democratic Republic;Western Pacific;3.1;4.4;4.2;;4.3;110.0;3.0;;4.1;123.0;123.0;;76.0;74.0;64.0;;;;;;;;1
3491;2011;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;;4.3;110.0;3.0;;4.1;124.0;123.0;;78.0;76.0;67.0;;;38.34973;;;37.2393;;1
3492;2012;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;;4.3;110.0;3.0;;4.1;124.0;123.0;;76.0;77.0;69.0;;;43.70128;149282.45825;64451.753789999995;42.18864;84830.70366999999;1
3493;2013;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;;4.3;110.0;3.0;;4.1;124.0;123.0;;82.0;83.0;78.0;;;48.78151;;;47.75222;;1
3494;2014;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;;4.3;110.0;3.1;;4.1;123.0;123.0;;83.0;83.0;81.0;;;53.46584;;;52.06747;;1
3495;2015;Lao People's Democratic Republic;Western Pacific;3.1;4.5;4.2;;4.3;110.0;3.1;;4.1;123.0;123.0;;83.0;83.0;81.0;;;56.01065;;;54.44459;;1
3496;2016;Lao People's Democratic Republic;Western Pacific;3.2;4.5;4.2;;4.3;110.0;3.1;;4.1;123.0;122.0;;83.0;83.0;81.0;;;61.67926;202037.54340999998;98873.20507000001;60.60733;103164.33782;1
3497;2017;Lao People's Democratic Republic;Western Pacific;3.2;4.5;4.2;;4.3;110.0;3.1;;4.1;123.0;122.0;;84.0;84.0;86.0;;;63.60918;;;62.57308;;1
3498;2018;Lao People's Democratic Republic;Western Pacific;3.2;4.5;4.2;;4.3;110.0;3.1;;4.1;123.0;122.0;;85.0;85.0;86.0;;;;;;;;1
3499;2019;Lao People's Democratic Republic;Western Pacific;;;;;;110.0;;;;123.0;122.0;;80.0;80.0;83.0;;;;;;;;1
3500;2006;Malaysia;Western Pacific;4.2;5.1;5.0;;5.0;114.0;4.1;;4.9;124.0;124.0;;95.0;95.0;95.0;;;78.00231;;;71.3105;;1
3501;2000;Malaysia;Western Pacific;4.0;4.9;4.9;;4.9;113.0;4.0;;4.8;123.0;123.0;;98.0;98.0;96.0;;;;;;;;1
3502;2001;Malaysia;Western Pacific;4.0;5.0;4.9;;4.9;113.0;4.0;;4.8;123.0;123.0;;95.0;96.0;95.0;;;;;;;;1
3503;2002;Malaysia;Western Pacific;4.1;5.0;4.9;;4.9;114.0;4.0;;4.9;123.0;123.0;;94.0;94.0;94.0;;;79.34279;;;74.5924;;1
3504;2003;Malaysia;Western Pacific;4.1;5.0;4.9;;4.9;114.0;4.0;;4.9;124.0;123.0;;96.0;96.0;93.0;;;;;;;;1
3505;2004;Malaysia;Western Pacific;4.1;5.0;5.0;;5.0;114.0;4.1;;4.9;124.0;123.0;;95.0;95.0;95.0;;;77.29834;;;72.22105;;1
3506;2005;Malaysia;Western Pacific;4.1;5.1;5.0;;5.0;114.0;4.1;;4.9;124.0;124.0;;96.0;96.0;96.0;;;75.22519;;;71.45559;;1
3507;2007;Malaysia;Western Pacific;4.2;5.1;5.0;;5.0;115.0;4.1;;5.0;124.0;124.0;;97.0;97.0;95.0;;;84.25046;;;79.78515;;1
3508;2008;Malaysia;Western Pacific;4.2;5.1;5.0;;5.0;115.0;4.1;;5.0;125.0;124.0;;97.0;97.0;95.0;;;83.51069;;;80.40163;;1
3509;2009;Malaysia;Western Pacific;4.2;5.1;5.0;;5.1;115.0;4.2;;5.0;125.0;124.0;;97.0;97.0;95.0;;;84.72961;;;81.35478;;1
3510;2010;Malaysia;Western Pacific;4.2;5.1;5.0;;5.1;115.0;4.2;;5.0;125.0;124.0;;96.0;96.0;95.0;;;88.97164;;;84.14677;;1
3511;2011;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;125.0;124.0;;96.0;96.0;95.0;;;;;;;;1
3512;2012;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;125.0;125.0;;97.0;97.0;95.0;;;96.20065;331641.9956;121334.42115;93.94465;210307.56268;1
3513;2013;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;125.0;125.0;;97.0;97.0;95.0;;;93.94166;;;92.19152;;1
3514;2014;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;125.0;124.0;;97.0;97.0;94.0;;;96.80704;;;95.98634;;1
3515;2015;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;125.0;124.0;;99.0;99.0;93.0;;;99.25257;;;97.97302;;1
3516;2016;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;125.0;124.0;;98.0;95.0;93.0;;;;491784.75445999997;180776.04194;;311008.71739999996;1
3517;2017;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;124.0;124.0;;99.0;99.0;93.0;;;;;;;;1
3518;2018;Malaysia;Western Pacific;4.2;5.2;5.0;;5.1;115.0;4.2;;5.0;124.0;124.0;;99.0;99.0;96.0;;;;;;;;1
3519;2019;Malaysia;Western Pacific;;;;;;115.0;;;;124.0;124.0;;98.0;98.0;97.0;;;;;;;;1
3560;2006;Mongolia;Western Pacific;3.4;4.6;4.5;;4.5;117.0;3.4;;4.5;131.0;131.0;;98.0;99.0;99.0;;;;;;;;1
3561;2000;Mongolia;Western Pacific;3.4;4.5;4.5;;4.5;117.0;3.4;;4.5;132.0;132.0;;94.0;94.0;92.0;;;;;;;;1
3562;2001;Mongolia;Western Pacific;3.4;4.5;4.5;;4.5;117.0;3.4;;4.5;132.0;132.0;;95.0;95.0;95.0;;;;;;;;1
3563;2002;Mongolia;Western Pacific;3.4;4.5;4.5;;4.5;117.0;3.4;;4.5;132.0;131.0;;98.0;98.0;98.0;;;;;;;;1
3564;2003;Mongolia;Western Pacific;3.4;4.5;4.5;;4.5;117.0;3.4;;4.5;132.0;131.0;;98.0;98.0;98.0;;;;;;;;1
3565;2004;Mongolia;Western Pacific;3.4;4.5;4.5;;4.5;117.0;3.4;;4.5;131.0;131.0;;99.0;99.0;99.0;;;;;;;;1
3566;2005;Mongolia;Western Pacific;3.4;4.6;4.5;;4.5;117.0;3.4;;4.5;131.0;131.0;;99.0;99.0;97.0;;;;;;;;1
3567;2007;Mongolia;Western Pacific;3.5;4.6;4.5;;4.6;117.0;3.4;;4.5;132.0;131.0;;99.0;95.0;98.0;;;100.0;;;93.09439;;1
3568;2008;Mongolia;Western Pacific;3.5;4.6;4.6;;4.6;117.0;3.5;;4.5;132.0;131.0;;95.0;96.0;97.0;;;100.0;;;90.93157;;1
3569;2009;Mongolia;Western Pacific;3.5;4.6;4.6;;4.6;117.0;3.5;;4.6;132.0;131.0;;96.0;95.0;94.0;;;92.26127;;;89.04508;;1
3570;2010;Mongolia;Western Pacific;3.5;4.7;4.6;;4.6;117.0;3.5;;4.6;132.0;131.0;;96.0;96.0;97.0;;;99.22202;;;96.9241;;1
3571;2011;Mongolia;Western Pacific;3.5;4.7;4.6;;4.6;117.0;3.5;;4.6;132.0;131.0;;99.0;99.0;98.0;;;100.0;;;94.82252;;1
3572;2012;Mongolia;Western Pacific;3.6;4.7;4.6;;4.7;117.0;3.5;;4.6;132.0;131.0;;99.0;99.0;99.0;;;89.33428;70768.23597000001;25384.188000000002;89.51123;45384.04654;1
3573;2013;Mongolia;Western Pacific;3.6;4.8;4.6;;4.7;117.0;3.6;;4.6;132.0;131.0;;98.0;98.0;97.0;;;97.52063;;;94.31006;;1
3574;2014;Mongolia;Western Pacific;3.6;4.8;4.7;;4.7;117.0;3.6;;4.6;132.0;131.0;;99.0;99.0;98.0;;;98.90009;;;100.0;;1
3575;2015;Mongolia;Western Pacific;3.6;4.8;4.7;;4.7;117.0;3.6;;4.7;132.0;131.0;;99.0;99.0;98.0;;;93.45903;;;92.59495;;1
3576;2016;Mongolia;Western Pacific;3.6;4.8;4.7;;4.8;117.0;3.6;;4.7;132.0;131.0;;99.0;99.0;98.0;;;91.61757;94223.71359;33945.98601;91.28016;60277.7279;1
3577;2017;Mongolia;Western Pacific;3.6;4.9;4.7;;4.8;117.0;3.6;;4.7;132.0;131.0;;99.0;99.0;99.0;;;95.49672;;;96.55484;;1
3578;2018;Mongolia;Western Pacific;3.6;4.9;4.7;;4.8;117.0;3.7;;4.7;132.0;131.0;;99.0;99.0;99.0;;;;;;;;1
3579;2019;Mongolia;Western Pacific;;;;;;117.0;;;;132.0;131.0;;98.0;98.0;98.0;;;;;;;;1
3600;2006;New Zealand;Western Pacific;4.0;5.3;5.2;;5.3;121.0;4.1;;5.3;133.0;133.0;;89.0;89.0;82.0;;;;;;;;1
3601;2000;New Zealand;Western Pacific;4.3;5.5;5.4;;5.5;121.0;4.3;;5.5;134.0;133.0;;82.0;90.0;85.0;;;;;;;;1
3602;2001;New Zealand;Western Pacific;4.2;5.5;5.4;;5.5;121.0;4.3;;5.4;133.0;133.0;;82.0;90.0;85.0;;;;;;;;1
3603;2002;New Zealand;Western Pacific;4.2;5.4;5.4;;5.4;121.0;4.2;;5.4;133.0;133.0;;84.0;90.0;84.0;;;;;;;;1
3604;2003;New Zealand;Western Pacific;4.2;5.4;5.3;;5.4;121.0;4.2;;5.4;133.0;133.0;;86.0;90.0;84.0;;;;;;;;1
3605;2004;New Zealand;Western Pacific;4.1;5.4;5.3;;5.4;121.0;4.1;;5.3;133.0;133.0;;87.0;89.0;83.0;;;;;;;;1
3606;2005;New Zealand;Western Pacific;4.1;5.3;5.3;;5.3;121.0;4.1;;5.3;133.0;133.0;;89.0;89.0;82.0;;;;;;;;1
3607;2007;New Zealand;Western Pacific;4.0;5.3;5.2;;5.2;121.0;4.0;;5.2;133.0;132.0;;88.0;88.0;79.0;;;;;;;;1
3608;2008;New Zealand;Western Pacific;3.9;5.2;5.1;;5.2;121.0;4.0;;5.2;133.0;132.0;;89.0;89.0;86.0;;;;;;;;1
3609;2009;New Zealand;Western Pacific;3.9;5.2;5.1;;5.2;121.0;3.9;;5.1;133.0;132.0;;92.0;92.0;89.0;;;;;;;;1
3610;2010;New Zealand;Western Pacific;3.8;5.2;5.0;;5.1;121.0;3.9;;5.1;133.0;132.0;;93.0;93.0;91.0;;;;;;;;1
3611;2011;New Zealand;Western Pacific;3.8;5.2;5.0;;5.1;121.0;3.8;;5.0;133.0;132.0;;95.0;95.0;93.0;;;;;;;;1
3612;2012;New Zealand;Western Pacific;3.7;5.1;5.0;;5.1;121.0;3.8;;5.0;132.0;132.0;;93.0;93.0;92.0;;;;787.58863;314.84392;;472.74475;1
3613;2013;New Zealand;Western Pacific;3.7;5.1;4.9;;5.0;121.0;3.7;;5.0;132.0;132.0;;92.0;92.0;92.0;;;;;;;;1
3614;2014;New Zealand;Western Pacific;3.6;5.1;4.9;;5.0;121.0;3.7;;4.9;132.0;132.0;;93.0;93.0;93.0;;;92.76853;;;90.26566;;1
3615;2015;New Zealand;Western Pacific;3.6;5.0;4.8;;5.0;121.0;3.6;;4.9;132.0;132.0;;92.0;92.0;93.0;;;93.9881;;;92.72823;;1
3616;2016;New Zealand;Western Pacific;3.5;5.0;4.8;;4.9;120.0;3.6;;4.8;132.0;132.0;;92.0;92.0;92.0;;;92.27726;22482.15136;9310.51065;91.4118;13171.6408;1
3617;2017;New Zealand;Western Pacific;3.5;5.0;4.8;;4.9;120.0;3.5;;4.8;132.0;132.0;;94.0;94.0;93.0;;;96.54151;;;95.80463;;1
3618;2018;New Zealand;Western Pacific;3.4;5.0;4.7;;4.9;120.0;3.5;;4.7;132.0;132.0;;93.0;93.0;92.0;;;;;;;;1
3619;2019;New Zealand;Western Pacific;;;;;;120.0;;;;132.0;131.0;;92.0;92.0;92.0;;;;;;;;1
3660;2006;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.4;;4.4;126.0;125.0;;65.0;70.0;82.0;;;;;;;;1
3661;2000;Papua New Guinea;Western Pacific;3.5;4.5;4.6;;4.5;111.0;3.4;;4.5;126.0;124.0;;51.0;59.0;69.0;;;;;;;;1
3662;2001;Papua New Guinea;Western Pacific;3.5;4.5;4.6;;4.5;111.0;3.4;;4.5;126.0;124.0;;52.0;55.0;65.0;;;;;;;;1
3663;2002;Papua New Guinea;Western Pacific;3.5;4.5;4.6;;4.5;111.0;3.4;;4.5;126.0;125.0;;54.0;61.0;73.0;;;;;;;;1
3664;2003;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.4;;4.5;126.0;125.0;;62.0;68.0;77.0;;;;;;;;1
3665;2004;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.4;;4.5;126.0;125.0;;59.0;62.0;77.0;;;;;;;;1
3666;2005;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.4;;4.5;126.0;125.0;;61.0;72.0;82.0;;;;;;;;1
3667;2007;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.4;;4.4;126.0;125.0;;68.0;66.0;72.0;;;;;;;;1
3668;2008;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.5;;4.4;126.0;125.0;;69.0;56.0;66.0;;;;;;;;1
3669;2009;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.5;;4.4;126.0;125.0;;70.0;64.0;65.0;;;;;;;;1
3670;2010;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.5;;4.4;126.0;125.0;;61.0;55.0;63.0;;;;;;;;1
3671;2011;Papua New Guinea;Western Pacific;3.5;4.5;4.5;;4.5;111.0;3.5;;4.4;126.0;125.0;;55.0;58.0;66.0;;;;;;;;1
3672;2012;Papua New Guinea;Western Pacific;3.5;4.5;4.4;;4.5;112.0;3.5;;4.4;126.0;125.0;;65.0;57.0;71.0;;;;53983.226169999994;22095.43415;;31887.79114;1
3673;2013;Papua New Guinea;Western Pacific;3.6;4.5;4.4;;4.4;112.0;3.5;;4.4;126.0;125.0;;62.0;60.0;72.0;;;;;;;;1
3674;2014;Papua New Guinea;Western Pacific;3.6;4.5;4.4;;4.4;112.0;3.5;;4.4;126.0;125.0;;43.0;52.0;65.0;;;;;;;;1
3675;2015;Papua New Guinea;Western Pacific;3.6;4.5;4.4;;4.4;112.0;3.5;;4.4;126.0;125.0;;51.0;49.0;57.0;;;;;;;;1
3676;2016;Papua New Guinea;Western Pacific;3.6;4.5;4.4;;4.4;112.0;3.5;;4.4;125.0;124.0;;48.0;46.0;46.0;;;73.1136;147378.83145;58907.64442;73.9044;88471.18713;1
3677;2017;Papua New Guinea;Western Pacific;3.6;4.5;4.4;;4.4;112.0;3.5;;4.4;125.0;124.0;;35.0;36.0;38.0;;;;;;;;1
3678;2018;Papua New Guinea;Western Pacific;3.6;4.5;4.4;;4.4;112.0;3.5;;4.4;125.0;124.0;;42.0;35.0;37.0;;;;;;;;1
3679;2019;Papua New Guinea;Western Pacific;;;;;;112.0;;;;125.0;124.0;;42.0;35.0;37.0;;;;;;;;1
3680;2006;Philippines;Western Pacific;3.6;4.7;4.6;;4.6;112.0;3.6;;4.6;128.0;127.0;;88.0;88.0;92.0;;;33.03153;;;34.21831;;1
3681;2000;Philippines;Western Pacific;3.5;4.6;4.5;;4.6;111.0;3.4;;4.5;127.0;126.0;;74.0;78.0;78.0;;;;;;;;1
3682;2001;Philippines;Western Pacific;3.5;4.7;4.5;;4.6;111.0;3.5;;4.5;127.0;126.0;;76.0;79.0;81.0;;;23.82347;;;24.11901;;1
3683;2002;Philippines;Western Pacific;3.5;4.7;4.6;;4.6;112.0;3.5;;4.5;128.0;126.0;;77.0;79.0;82.0;;;25.73823;;;26.21382;;1
3684;2003;Philippines;Western Pacific;3.5;4.7;4.6;;4.6;112.0;3.5;;4.5;128.0;127.0;;85.0;84.0;87.0;;;;;;;;1
3685;2004;Philippines;Western Pacific;3.6;4.7;4.6;;4.6;112.0;3.5;;4.5;128.0;127.0;;85.0;88.0;92.0;;;;;;;;1
3686;2005;Philippines;Western Pacific;3.6;4.7;4.6;;4.6;112.0;3.5;;4.5;128.0;127.0;;90.0;89.0;92.0;;;29.96393;;;30.65738;;1
3687;2007;Philippines;Western Pacific;3.6;4.8;4.6;;4.7;112.0;3.6;;4.6;129.0;128.0;;87.0;87.0;92.0;;;34.93266;;;35.91762;;1
3688;2008;Philippines;Western Pacific;3.7;4.8;4.6;;4.7;113.0;3.6;;4.6;129.0;128.0;;91.0;91.0;92.0;;;36.96815;;;37.83646;;1
3689;2009;Philippines;Western Pacific;3.7;4.8;4.7;;4.7;113.0;3.6;;4.6;129.0;128.0;;86.0;87.0;88.0;;;42.3057;;;41.12529;;1
3690;2010;Philippines;Western Pacific;3.7;4.8;4.7;;4.7;113.0;3.7;;4.6;130.0;129.0;;78.0;79.0;80.0;;;;;;;;1
3691;2011;Philippines;Western Pacific;3.7;4.8;4.7;;4.8;114.0;3.7;;4.7;130.0;129.0;;87.0;87.0;87.0;;;;;;;;1
3692;2012;Philippines;Western Pacific;3.8;4.9;4.7;;4.8;114.0;3.7;;4.7;130.0;129.0;;88.0;88.0;87.0;;;;2030348.14698;733818.01269;;1296530.1602399999;1
3693;2013;Philippines;Western Pacific;3.8;4.9;4.7;;4.8;115.0;3.8;;4.7;131.0;130.0;;84.0;87.0;87.0;;;;;;;;1
3694;2014;Philippines;Western Pacific;3.8;4.9;4.8;;4.8;115.0;3.8;;4.7;131.0;130.0;;77.0;63.0;79.0;;;;;;;;1
3695;2015;Philippines;Western Pacific;3.9;5.0;4.8;;4.8;115.0;3.8;;4.7;131.0;130.0;;79.0;55.0;82.0;;;85.46588;;;83.74067;;1
3696;2016;Philippines;Western Pacific;3.9;5.0;4.8;;4.9;116.0;3.8;;4.8;131.0;130.0;;81.0;84.0;80.0;;;80.72917;3017028.4541400005;1134321.7239599999;78.60048;1882706.72813;1
3697;2017;Philippines;Western Pacific;3.9;5.0;4.8;;4.9;116.0;3.9;;4.8;131.0;131.0;;80.0;82.0;78.0;;;;;;;;1
3698;2018;Philippines;Western Pacific;3.9;5.0;4.8;;4.9;117.0;3.9;;4.8;132.0;131.0;;78.0;79.0;75.0;;;;;;;;1
3699;2019;Philippines;Western Pacific;;;;;;117.0;;;;132.0;131.0;;77.0;77.0;73.0;;;;;;;;1
3700;2006;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;118.0;3.6;;4.9;129.0;129.0;;98.0;98.0;99.0;;;;;;;;1
3701;2000;Republic of Korea;Western Pacific;3.6;4.8;4.8;;4.8;117.0;3.7;;4.8;128.0;128.0;;99.0;97.0;95.0;;;;;;;;1
3702;2001;Republic of Korea;Western Pacific;3.6;4.8;4.8;;4.8;118.0;3.6;;4.8;128.0;128.0;;99.0;97.0;96.0;;;;;;;;1
3703;2002;Republic of Korea;Western Pacific;3.6;4.8;4.8;;4.8;118.0;3.6;;4.8;128.0;128.0;;99.0;97.0;97.0;;;;;;;;1
3704;2003;Republic of Korea;Western Pacific;3.6;4.8;4.8;;4.8;118.0;3.6;;4.8;128.0;128.0;;94.0;97.0;96.0;;;;;;;;1
3705;2004;Republic of Korea;Western Pacific;3.6;4.8;4.8;;4.8;118.0;3.6;;4.8;129.0;128.0;;90.0;88.0;99.0;;;;;;;;1
3706;2005;Republic of Korea;Western Pacific;3.6;4.8;4.8;;4.8;118.0;3.6;;4.9;129.0;129.0;;96.0;96.0;99.0;;;49.5831;;;49.60182;;1
3707;2007;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;119.0;3.6;;4.9;129.0;129.0;;91.0;91.0;92.0;;;;;;;;1
3708;2008;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;119.0;3.6;;4.9;129.0;129.0;;92.0;94.0;92.0;;;;;;;;1
3709;2009;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;119.0;3.6;;4.9;129.0;129.0;;95.0;94.0;93.0;;;;;;;;1
3710;2010;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;119.0;3.6;;4.9;130.0;129.0;;95.0;94.0;98.0;;;;;;;;1
3711;2011;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;119.0;3.6;;4.9;130.0;129.0;;98.0;99.0;99.0;;;;;;;;1
3712;2012;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;119.0;3.6;;4.9;130.0;130.0;;99.0;99.0;99.0;;;;507024.09624;166766.28316999998;;340257.80741999997;1
3713;2013;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;120.0;3.6;;4.9;130.0;130.0;;99.0;99.0;99.0;;;98.28248;;;97.4323;;1
3714;2014;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;120.0;3.6;;4.9;130.0;130.0;;99.0;99.0;99.0;;;93.39661;;;93.62426;;1
3715;2015;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;120.0;3.6;;4.9;130.0;130.0;;98.0;98.0;98.0;;;90.6319;;;90.98515;;1
3716;2016;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;120.0;3.6;;4.9;130.0;130.0;;98.0;98.0;98.0;;;96.11757;636136.37896;219230.01078999997;96.59407;416906.37335999997;1
3717;2017;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;120.0;3.6;;4.9;130.0;130.0;;97.0;97.0;97.0;;;;;;;;1
3718;2018;Republic of Korea;Western Pacific;3.6;4.9;4.8;;4.9;120.0;3.6;;4.9;130.0;130.0;;98.0;98.0;98.0;;;;;;;;1
3719;2019;Republic of Korea;Western Pacific;;;;;;120.0;;;;130.0;130.0;;98.0;98.0;98.0;;;;;;;;1
3740;2006;Singapore;Western Pacific;3.9;4.9;5.0;;5.0;120.0;4.0;;5.0;131.0;131.0;;95.0;95.0;95.0;;;;;;;;1
3741;2000;Singapore;Western Pacific;4.0;4.7;5.0;;4.9;119.0;4.0;;5.0;131.0;131.0;;98.0;98.0;96.0;;;;;;;;1
3742;2001;Singapore;Western Pacific;4.0;4.7;5.0;;4.9;120.0;4.0;;5.0;131.0;131.0;;95.0;96.0;95.0;;;;;;;;1
3743;2002;Singapore;Western Pacific;3.9;4.7;5.0;;4.9;120.0;4.0;;5.0;131.0;131.0;;94.0;94.0;94.0;;;;;;;;1
3744;2003;Singapore;Western Pacific;3.9;4.8;5.0;;4.9;120.0;4.0;;5.0;131.0;131.0;;96.0;96.0;93.0;;;;;;;;1
3745;2004;Singapore;Western Pacific;3.9;4.8;5.0;;4.9;120.0;4.0;;5.0;131.0;131.0;;95.0;95.0;95.0;;;;;;;;1
3746;2005;Singapore;Western Pacific;3.9;4.8;5.0;;4.9;120.0;4.0;;5.0;131.0;131.0;;96.0;96.0;96.0;;;;;;;;1
