;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2671;2986;2005;Zambia;Africa;2.6;4.0;3.8;3.9;112.0;2.6;3.7;125.0;124.0;84.0;82.0;85.0;1
2672;2987;2007;Zambia;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;126.0;124.0;77.0;80.0;93.0;1
2673;2988;2008;Zambia;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;126.0;124.0;90.0;87.0;87.0;1
2674;2989;2009;Zambia;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;126.0;125.0;93.0;94.0;90.0;1
2675;2990;2010;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;126.0;125.0;80.0;83.0;96.0;1
2676;2991;2011;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;127.0;125.0;83.0;81.0;83.0;1
2677;2992;2012;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;127.0;125.0;70.0;78.0;82.0;1
2678;2993;2013;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;127.0;125.0;74.0;79.0;80.0;1
2679;2994;2014;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;126.0;125.0;78.0;86.0;85.0;1
2680;2995;2015;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;126.0;125.0;90.0;90.0;90.0;1
2681;2996;2016;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;126.0;125.0;91.0;95.0;97.0;1
2682;2997;2017;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;126.0;125.0;92.0;94.0;96.0;1
2683;2998;2018;Zambia;Africa;2.6;4.0;3.8;3.9;114.0;2.6;3.7;126.0;125.0;90.0;90.0;94.0;1
2684;2999;2019;Zambia;Africa;1.0;1.0;1.0;1.0;114.0;1.0;1.0;126.0;125.0;89.0;88.0;93.0;1
2685;3000;2006;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.8;125.0;125.0;71.0;70.0;68.0;1
2686;3001;2000;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.9;125.0;124.0;78.0;78.0;75.0;1
2687;3002;2001;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.9;125.0;124.0;76.0;75.0;73.0;1
2688;3003;2002;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.8;125.0;124.0;73.0;71.0;70.0;1
2689;3004;2003;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.8;125.0;124.0;70.0;68.0;68.0;1
2690;3005;2004;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.8;125.0;124.0;67.0;65.0;66.0;1
2691;3006;2005;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.8;125.0;124.0;69.0;68.0;67.0;1
2692;3007;2007;Zimbabwe;Africa;2.8;4.1;4.0;4.0;116.0;2.6;3.8;126.0;125.0;73.0;73.0;69.0;1
2693;3008;2008;Zimbabwe;Africa;2.8;4.1;4.0;3.9;116.0;2.6;3.8;126.0;125.0;75.0;75.0;70.0;1
2694;3009;2009;Zimbabwe;Africa;2.8;4.1;4.0;3.9;116.0;2.6;3.8;126.0;125.0;69.0;73.0;76.0;1
2695;3010;2010;Zimbabwe;Africa;2.8;4.1;4.0;3.9;116.0;2.6;3.8;126.0;125.0;89.0;89.0;90.0;1
2696;3011;2011;Zimbabwe;Africa;2.8;4.1;3.9;3.9;116.0;2.6;3.8;127.0;126.0;93.0;93.0;92.0;1
2697;3012;2012;Zimbabwe;Africa;2.8;4.1;3.9;3.9;116.0;2.6;3.8;127.0;126.0;95.0;95.0;97.0;1
2698;3013;2013;Zimbabwe;Africa;2.8;4.1;3.9;3.9;116.0;2.6;3.8;127.0;126.0;95.0;95.0;93.0;1
2699;3014;2014;Zimbabwe;Africa;2.8;4.0;3.9;3.9;116.0;2.6;3.8;127.0;126.0;92.0;91.0;92.0;1
2700;3015;2015;Zimbabwe;Africa;2.8;4.0;3.9;3.9;116.0;2.6;3.8;127.0;126.0;88.0;87.0;86.0;1
2701;3016;2016;Zimbabwe;Africa;2.7;4.0;3.9;3.9;116.0;2.6;3.8;127.0;126.0;90.0;90.0;95.0;1
2702;3017;2017;Zimbabwe;Africa;2.7;4.0;3.9;3.9;116.0;2.6;3.8;127.0;126.0;89.0;89.0;90.0;1
2703;3018;2018;Zimbabwe;Africa;2.7;4.0;3.9;3.9;116.0;2.6;3.8;127.0;126.0;89.0;89.0;88.0;1
2704;3019;2019;Zimbabwe;Africa;1.0;1.0;1.0;1.0;116.0;1.0;1.0;127.0;126.0;90.0;90.0;85.0;1
2705;3020;2006;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;119.0;118.0;8.0;44.0;21.0;1
2706;3021;2000;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;118.0;117.0;21.0;31.0;32.0;1
2707;3022;2001;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;118.0;117.0;28.0;42.0;60.0;1
2708;3023;2002;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;119.0;117.0;22.0;47.0;59.0;1
2709;3024;2003;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;119.0;117.0;21.0;46.0;44.0;1
2710;3025;2004;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;119.0;117.0;18.0;47.0;43.0;1
2711;3026;2005;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;119.0;118.0;14.0;47.0;21.0;1
2712;3027;2007;Angola;Africa;2.8;4.1;4.0;4.0;108.0;2.7;3.9;119.0;118.0;43.0;48.0;58.0;1
2713;3028;2008;Angola;Africa;2.8;4.1;4.0;4.0;109.0;2.7;3.9;120.0;118.0;36.0;49.0;48.0;1
2714;3029;2009;Angola;Africa;2.8;4.1;4.0;4.0;109.0;2.7;3.9;120.0;119.0;36.0;50.0;46.0;1
2715;3030;2010;Angola;Africa;2.8;4.1;4.0;4.0;109.0;2.7;3.9;120.0;119.0;56.0;51.0;62.0;1
2716;3031;2011;Angola;Africa;2.8;4.1;4.0;4.0;109.0;2.7;3.9;121.0;119.0;50.0;52.0;57.0;1
2717;3032;2012;Angola;Africa;2.8;4.1;4.0;4.0;109.0;2.7;3.9;121.0;119.0;54.0;53.0;65.0;1
2718;3033;2013;Angola;Africa;2.8;4.1;4.0;4.0;109.0;2.7;3.9;121.0;119.0;48.0;54.0;59.0;1
2719;3034;2014;Angola;Africa;2.8;4.1;4.0;4.0;110.0;2.7;3.9;121.0;120.0;55.0;55.0;56.0;1
2720;3035;2015;Angola;Africa;2.8;4.1;4.0;4.0;110.0;2.7;3.9;121.0;120.0;62.0;59.0;51.0;1
2721;3036;2016;Angola;Africa;2.8;4.1;4.0;4.0;110.0;2.7;3.9;121.0;120.0;58.0;59.0;45.0;1
2722;3037;2017;Angola;Africa;2.8;4.1;4.0;4.0;110.0;2.7;3.9;121.0;120.0;52.0;56.0;42.0;1
2723;3038;2018;Angola;Africa;2.8;4.1;4.0;4.0;110.0;2.7;3.9;121.0;120.0;61.0;63.0;50.0;1
2724;3039;2019;Angola;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;121.0;120.0;56.0;57.0;51.0;1
2725;3040;2006;Burkina Faso;Africa;2.4;3.8;3.6;3.7;106.0;2.4;3.6;117.0;116.0;94.0;86.0;88.0;1
2726;3041;2000;Burkina Faso;Africa;2.3;3.8;3.6;3.7;105.0;2.3;3.5;116.0;115.0;45.0;45.0;48.0;1
2727;3042;2001;Burkina Faso;Africa;2.3;3.8;3.6;3.7;105.0;2.3;3.5;116.0;115.0;62.0;62.0;63.0;1
2728;3043;2002;Burkina Faso;Africa;2.4;3.8;3.6;3.7;105.0;2.3;3.5;116.0;115.0;69.0;69.0;64.0;1
2729;3044;2003;Burkina Faso;Africa;2.4;3.8;3.6;3.7;105.0;2.4;3.5;117.0;115.0;83.0;79.0;76.0;1
2730;3045;2004;Burkina Faso;Africa;2.4;3.8;3.6;3.7;105.0;2.4;3.6;117.0;115.0;83.0;79.0;78.0;1
2731;3046;2005;Burkina Faso;Africa;2.4;3.8;3.6;3.7;105.0;2.4;3.6;117.0;115.0;94.0;82.0;84.0;1
2732;3047;2007;Burkina Faso;Africa;2.4;3.8;3.6;3.7;106.0;2.4;3.6;117.0;116.0;93.0;89.0;94.0;1
2733;3048;2008;Burkina Faso;Africa;2.4;3.8;3.6;3.7;106.0;2.4;3.6;117.0;116.0;92.0;93.0;94.0;1
2734;3049;2009;Burkina Faso;Africa;2.5;3.8;3.6;3.7;106.0;2.4;3.6;117.0;116.0;91.0;92.0;94.0;1
2735;3050;2010;Burkina Faso;Africa;2.5;3.8;3.6;3.7;106.0;2.5;3.6;118.0;116.0;90.0;91.0;92.0;1
2736;3051;2011;Burkina Faso;Africa;2.5;3.8;3.6;3.7;106.0;2.5;3.6;118.0;116.0;90.0;91.0;89.0;1
2737;3052;2012;Burkina Faso;Africa;2.5;3.8;3.6;3.7;106.0;2.5;3.6;118.0;116.0;90.0;90.0;87.0;1
2738;3053;2013;Burkina Faso;Africa;2.5;3.8;3.6;3.7;106.0;2.5;3.6;118.0;116.0;89.0;88.0;82.0;1
2739;3054;2014;Burkina Faso;Africa;2.5;3.8;3.7;3.7;106.0;2.5;3.6;118.0;117.0;91.0;91.0;88.0;1
2740;3055;2015;Burkina Faso;Africa;2.5;3.8;3.7;3.7;106.0;2.5;3.6;118.0;117.0;91.0;91.0;88.0;1
2741;3056;2016;Burkina Faso;Africa;2.5;3.8;3.7;3.7;107.0;2.5;3.6;118.0;117.0;91.0;91.0;88.0;1
2742;3057;2017;Burkina Faso;Africa;2.6;3.8;3.7;3.7;107.0;2.5;3.6;118.0;117.0;91.0;91.0;88.0;1
2743;3058;2018;Burkina Faso;Africa;2.6;3.8;3.7;3.7;107.0;2.6;3.6;118.0;117.0;91.0;91.0;88.0;1
2744;3059;2019;Burkina Faso;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;118.0;117.0;91.0;91.0;88.0;1
2745;3060;2006;Cameroon;Africa;2.7;4.1;3.9;3.9;109.0;2.6;3.8;122.0;120.0;78.0;81.0;73.0;1
2746;3061;2000;Cameroon;Africa;2.6;4.1;3.9;3.9;108.0;2.6;3.8;122.0;120.0;57.0;62.0;49.0;1
2747;3062;2001;Cameroon;Africa;2.6;4.1;3.9;3.9;108.0;2.6;3.8;122.0;120.0;61.0;63.0;51.0;1
2748;3063;2002;Cameroon;Africa;2.6;4.1;3.9;3.9;108.0;2.6;3.8;122.0;120.0;66.0;66.0;53.0;1
2749;3064;2003;Cameroon;Africa;2.6;4.1;3.9;3.9;109.0;2.6;3.8;122.0;120.0;72.0;73.0;61.0;1
2750;3065;2004;Cameroon;Africa;2.7;4.1;3.9;3.9;109.0;2.6;3.8;122.0;120.0;72.0;73.0;64.0;1
2751;3066;2005;Cameroon;Africa;2.7;4.1;3.9;3.9;109.0;2.6;3.8;122.0;120.0;79.0;80.0;68.0;1
2752;3067;2007;Cameroon;Africa;2.7;4.1;3.9;3.9;109.0;2.6;3.8;122.0;121.0;81.0;82.0;74.0;1
2753;3068;2008;Cameroon;Africa;2.7;4.1;3.9;3.9;109.0;2.6;3.8;122.0;121.0;82.0;84.0;80.0;1
2754;3069;2009;Cameroon;Africa;2.7;4.1;3.9;4.0;110.0;2.6;3.8;122.0;121.0;79.0;80.0;74.0;1
2755;3070;2010;Cameroon;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;121.0;83.0;84.0;79.0;1
2756;3071;2011;Cameroon;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;121.0;80.0;82.0;76.0;1
2757;3072;2012;Cameroon;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;121.0;85.0;85.0;82.0;1
2758;3073;2013;Cameroon;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;121.0;88.0;89.0;83.0;1
2759;3074;2014;Cameroon;Africa;2.7;4.1;3.9;4.0;111.0;2.7;3.9;122.0;121.0;84.0;83.0;78.0;1
2760;3075;2015;Cameroon;Africa;2.8;4.1;3.9;4.0;111.0;2.7;3.9;122.0;121.0;77.0;78.0;74.0;1
2761;3076;2016;Cameroon;Africa;2.8;4.1;3.9;4.0;111.0;2.7;3.9;122.0;121.0;75.0;75.0;71.0;1
2762;3077;2017;Cameroon;Africa;2.8;4.1;3.9;4.0;111.0;2.7;3.9;122.0;121.0;74.0;74.0;65.0;1
2763;3078;2018;Cameroon;Africa;2.8;4.1;3.9;4.0;112.0;2.7;3.9;122.0;121.0;68.0;67.0;59.0;1
2764;3079;2019;Cameroon;Africa;1.0;1.0;1.0;1.0;112.0;1.0;1.0;122.0;121.0;68.0;67.0;60.0;1
2765;3080;2006;Democratic Republic of the Congo;Africa;2.7;4.0;3.9;3.9;107.0;2.6;3.8;119.0;117.0;62.0;62.0;63.0;1
2766;3081;2000;Democratic Republic of the Congo;Africa;2.6;4.0;3.9;3.9;107.0;2.6;3.8;118.0;116.0;42.0;40.0;46.0;1
2767;3082;2001;Democratic Republic of the Congo;Africa;2.7;4.0;3.9;3.9;107.0;2.6;3.8;118.0;116.0;30.0;30.0;35.0;1
2768;3083;2002;Democratic Republic of the Congo;Africa;2.7;4.0;3.9;3.9;107.0;2.6;3.8;118.0;116.0;40.0;38.0;42.0;1
2769;3084;2003;Democratic Republic of the Congo;Africa;2.7;4.0;3.9;3.9;107.0;2.6;3.8;118.0;117.0;47.0;41.0;49.0;1
2770;3085;2004;Democratic Republic of the Congo;Africa;2.7;4.0;3.9;3.9;107.0;2.6;3.8;118.0;117.0;52.0;54.0;57.0;1
2771;3086;2005;Democratic Republic of the Congo;Africa;2.7;4.0;3.9;3.9;107.0;2.6;3.8;118.0;117.0;60.0;60.0;61.0;1
2772;3087;2007;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;119.0;117.0;72.0;70.0;68.0;1
2773;3088;2008;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;108.0;2.7;3.8;119.0;118.0;64.0;65.0;64.0;1
2774;3089;2009;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;108.0;2.7;3.8;120.0;118.0;78.0;72.0;72.0;1
2775;3090;2010;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;108.0;2.7;3.8;120.0;118.0;76.0;60.0;74.0;1
2776;3091;2011;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;109.0;2.7;3.8;120.0;119.0;77.0;74.0;74.0;1
2777;3092;2012;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;109.0;2.7;3.8;121.0;119.0;73.0;75.0;72.0;1
2778;3093;2013;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;109.0;2.7;3.8;121.0;119.0;66.0;68.0;71.0;1
2779;3094;2014;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;109.0;2.7;3.8;121.0;120.0;68.0;68.0;67.0;1
2780;3095;2015;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;3.9;110.0;2.7;3.8;121.0;120.0;63.0;63.0;64.0;1
2781;3096;2016;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;120.0;57.0;57.0;57.0;1
2782;3097;2017;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;120.0;59.0;57.0;57.0;1
2783;3098;2018;Democratic Republic of the Congo;Africa;2.7;4.1;3.9;4.0;110.0;2.7;3.8;122.0;121.0;59.0;57.0;57.0;1
2784;3099;2019;Democratic Republic of the Congo;Africa;1.0;1.0;1.0;1.0;111.0;1.0;1.0;122.0;121.0;59.0;57.0;57.0;1
2785;3100;2006;Congo;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;117.0;116.0;73.0;73.0;61.0;1
2786;3101;2000;Congo;Africa;2.8;4.2;4.1;4.1;106.0;2.8;4.0;116.0;115.0;31.0;33.0;34.0;1
2787;3102;2001;Congo;Africa;2.8;4.2;4.1;4.1;106.0;2.8;4.0;116.0;115.0;32.0;31.0;35.0;1
2788;3103;2002;Congo;Africa;2.8;4.2;4.1;4.1;106.0;2.8;4.0;116.0;115.0;41.0;41.0;37.0;1
2789;3104;2003;Congo;Africa;2.8;4.2;4.1;4.1;106.0;2.8;4.0;116.0;115.0;50.0;50.0;50.0;1
2790;3105;2004;Congo;Africa;2.8;4.2;4.1;4.1;107.0;2.8;4.0;116.0;115.0;67.0;67.0;65.0;1
2791;3106;2005;Congo;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;116.0;116.0;62.0;62.0;54.0;1
2792;3107;2007;Congo;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;117.0;116.0;71.0;72.0;59.0;1
2793;3108;2008;Congo;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;117.0;116.0;77.0;79.0;69.0;1
2794;3109;2009;Congo;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;117.0;116.0;76.0;78.0;63.0;1
2795;3110;2010;Congo;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;118.0;117.0;72.0;74.0;75.0;1
2796;3111;2011;Congo;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;118.0;117.0;72.0;82.0;83.0;1
2797;3112;2012;Congo;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;118.0;117.0;68.0;85.0;80.0;1
2798;3113;2013;Congo;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;118.0;117.0;85.0;85.0;80.0;1
2799;3114;2014;Congo;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;90.0;90.0;80.0;1
2800;3115;2015;Congo;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;80.0;80.0;80.0;1
2801;3116;2016;Congo;Africa;2.8;4.2;4.0;4.1;109.0;2.8;3.9;119.0;118.0;71.0;71.0;67.0;1
2802;3117;2017;Congo;Africa;2.8;4.2;4.0;4.0;109.0;2.7;3.9;119.0;118.0;69.0;69.0;70.0;1
2803;3118;2018;Congo;Africa;2.8;4.2;4.0;4.0;109.0;2.7;3.9;119.0;119.0;75.0;75.0;75.0;1
2804;3119;2019;Congo;Africa;1.0;1.0;1.0;1.0;109.0;1.0;1.0;120.0;119.0;78.0;79.0;73.0;1
2805;3120;2006;Algeria;Africa;3.5;4.4;4.4;4.4;114.0;3.6;4.3;124.0;123.0;95.0;95.0;91.0;1
2806;3121;2000;Algeria;Africa;3.6;4.5;4.4;4.4;114.0;3.6;4.3;123.0;122.0;86.0;86.0;80.0;1
2807;3122;2001;Algeria;Africa;3.6;4.5;4.4;4.4;114.0;3.6;4.3;123.0;123.0;89.0;89.0;83.0;1
2808;3123;2002;Algeria;Africa;3.6;4.5;4.4;4.4;114.0;3.6;4.3;123.0;123.0;86.0;86.0;81.0;1
2809;3124;2003;Algeria;Africa;3.6;4.5;4.4;4.4;114.0;3.6;4.3;123.0;123.0;87.0;87.0;84.0;1
2810;3125;2004;Algeria;Africa;3.6;4.4;4.4;4.4;114.0;3.6;4.3;123.0;123.0;86.0;86.0;81.0;1
2811;3126;2005;Algeria;Africa;3.5;4.4;4.4;4.4;114.0;3.6;4.3;124.0;123.0;88.0;88.0;83.0;1
2812;3127;2007;Algeria;Africa;3.5;4.4;4.4;4.4;115.0;3.6;4.3;124.0;123.0;95.0;95.0;92.0;1
2813;3128;2008;Algeria;Africa;3.5;4.4;4.3;4.3;115.0;3.5;4.3;124.0;123.0;92.0;93.0;88.0;1
2814;3129;2009;Algeria;Africa;3.5;4.4;4.3;4.3;115.0;3.5;4.3;124.0;124.0;94.0;95.0;92.0;1
2815;3130;2010;Algeria;Africa;3.5;4.4;4.3;4.3;115.0;3.5;4.3;124.0;124.0;95.0;95.0;95.0;1
2816;3131;2011;Algeria;Africa;3.4;4.4;4.3;4.3;115.0;3.5;4.3;124.0;124.0;95.0;95.0;95.0;1
2817;3132;2012;Algeria;Africa;3.4;4.4;4.3;4.3;115.0;3.5;4.2;124.0;124.0;95.0;95.0;95.0;1
2818;3133;2013;Algeria;Africa;3.4;4.4;4.3;4.3;115.0;3.4;4.2;124.0;124.0;95.0;95.0;95.0;1
2819;3134;2014;Algeria;Africa;3.4;4.4;4.3;4.3;115.0;3.4;4.2;124.0;124.0;95.0;95.0;95.0;1
2820;3135;2015;Algeria;Africa;3.4;4.4;4.2;4.3;115.0;3.4;4.2;124.0;124.0;95.0;95.0;95.0;1
2821;3136;2016;Algeria;Africa;3.3;4.4;4.2;4.3;115.0;3.4;4.2;124.0;124.0;91.0;91.0;94.0;1
2822;3137;2017;Algeria;Africa;3.3;4.3;4.2;4.3;115.0;3.3;4.2;124.0;124.0;91.0;91.0;88.0;1
2823;3138;2018;Algeria;Africa;3.3;4.3;4.2;4.3;115.0;3.3;4.2;124.0;124.0;91.0;91.0;80.0;1
2824;3139;2019;Algeria;Africa;1.0;1.0;1.0;1.0;115.0;1.0;1.0;124.0;124.0;91.0;91.0;80.0;1
2825;3149;2009;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;112.0;3.1;4.2;122.0;121.0;93.0;93.0;94.0;1
2826;3150;2010;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;112.0;3.1;4.1;122.0;122.0;92.0;91.0;95.0;1
2827;3151;2011;Bhutan;South-East Asia;3.2;4.2;4.2;4.1;112.0;3.1;4.1;122.0;122.0;95.0;95.0;95.0;1
2828;3152;2012;Bhutan;South-East Asia;3.1;4.2;4.1;4.1;112.0;3.1;4.1;122.0;122.0;97.0;97.0;95.0;1
2829;3153;2013;Bhutan;South-East Asia;3.1;4.1;4.1;4.1;113.0;3.1;4.1;122.0;122.0;97.0;97.0;94.0;1
2830;3154;2014;Bhutan;South-East Asia;3.1;4.1;4.1;4.1;113.0;3.1;4.1;123.0;122.0;98.0;99.0;97.0;1
2831;3155;2015;Bhutan;South-East Asia;3.1;4.1;4.1;4.1;113.0;3.1;4.1;123.0;122.0;98.0;99.0;97.0;1
2832;3156;2016;Bhutan;South-East Asia;3.1;4.1;4.1;4.1;113.0;3.1;4.1;123.0;122.0;97.0;98.0;97.0;1
2833;3157;2017;Bhutan;South-East Asia;3.1;4.1;4.0;4.1;113.0;3.1;4.0;123.0;122.0;97.0;98.0;97.0;1
2834;3158;2018;Bhutan;South-East Asia;3.0;4.1;4.0;4.1;113.0;3.0;4.0;123.0;122.0;97.0;97.0;97.0;1
2835;3159;2019;Bhutan;South-East Asia;1.0;1.0;1.0;1.0;114.0;1.0;1.0;123.0;122.0;97.0;97.0;97.0;1
2836;3180;2006;India;South-East Asia;3.4;4.4;4.4;4.4;108.0;3.4;4.3;116.0;116.0;66.0;65.0;69.0;1
2837;3181;2000;India;South-East Asia;3.4;4.4;4.4;4.4;107.0;3.4;4.4;116.0;116.0;57.0;58.0;56.0;1
2838;3182;2001;India;South-East Asia;3.4;4.4;4.4;4.4;107.0;3.4;4.4;116.0;116.0;58.0;59.0;57.0;1
2839;3183;2002;India;South-East Asia;3.4;4.4;4.4;4.4;107.0;3.4;4.4;116.0;116.0;58.0;59.0;56.0;1
2840;3184;2003;India;South-East Asia;3.4;4.4;4.4;4.4;107.0;3.4;4.4;116.0;116.0;57.0;61.0;60.0;1
2841;3185;2004;India;South-East Asia;3.4;4.4;4.4;4.4;107.0;3.4;4.4;116.0;116.0;58.0;63.0;64.0;1
2842;3186;2005;India;South-East Asia;3.4;4.4;4.4;4.4;108.0;3.4;4.3;116.0;116.0;65.0;65.0;68.0;1
2843;3187;2007;India;South-East Asia;3.4;4.4;4.4;4.4;108.0;3.4;4.3;116.0;116.0;67.0;64.0;70.0;1
2844;3188;2008;India;South-East Asia;3.4;4.4;4.4;4.4;108.0;3.4;4.3;117.0;116.0;69.0;70.0;72.0;1
2845;3189;2009;India;South-East Asia;3.4;4.4;4.3;4.3;108.0;3.3;4.3;117.0;116.0;73.0;74.0;78.0;1
2846;3190;2010;India;South-East Asia;3.4;4.4;4.3;4.3;108.0;3.3;4.3;117.0;116.0;76.0;79.0;82.0;1
2847;3191;2011;India;South-East Asia;3.3;4.3;4.3;4.3;108.0;3.3;4.3;117.0;116.0;79.0;82.0;84.0;1
2848;3192;2012;India;South-East Asia;3.3;4.3;4.3;4.3;108.0;3.3;4.3;117.0;117.0;79.0;82.0;83.0;1
2849;3193;2013;India;South-East Asia;3.3;4.3;4.3;4.3;108.0;3.3;4.3;117.0;117.0;82.0;83.0;83.0;1
2850;3194;2014;India;South-East Asia;3.3;4.3;4.3;4.3;109.0;3.3;4.2;117.0;117.0;84.0;85.0;85.0;1
2851;3195;2015;India;South-East Asia;3.3;4.3;4.2;4.2;109.0;3.3;4.2;117.0;117.0;86.0;87.0;87.0;1
2852;3196;2016;India;South-East Asia;3.3;4.3;4.2;4.2;109.0;3.3;4.2;117.0;117.0;86.0;88.0;88.0;1
2853;3197;2017;India;South-East Asia;3.3;4.2;4.2;4.2;109.0;3.3;4.2;117.0;117.0;89.0;89.0;90.0;1
2854;3198;2018;India;South-East Asia;3.2;4.2;4.2;4.2;109.0;3.2;4.2;117.0;117.0;90.0;90.0;93.0;1
2855;3199;2019;India;South-East Asia;1.0;1.0;1.0;1.0;109.0;1.0;1.0;117.0;117.0;90.0;91.0;95.0;1
2856;3200;2006;Indonesia;South-East Asia;3.1;4.5;4.2;4.4;112.0;3.1;4.2;126.0;125.0;78.0;72.0;79.0;1
2857;3201;2000;Indonesia;South-East Asia;2.9;4.3;4.1;4.2;111.0;2.9;4.1;124.0;124.0;72.0;75.0;76.0;1
2858;3202;2001;Indonesia;South-East Asia;2.9;4.4;4.1;4.2;112.0;2.9;4.1;125.0;124.0;77.0;76.0;76.0;1
2859;3203;2002;Indonesia;South-East Asia;3.0;4.4;4.2;4.2;112.0;2.9;4.1;125.0;124.0;80.0;70.0;72.0;1
2860;3204;2003;Indonesia;South-East Asia;3.0;4.4;4.2;4.3;112.0;3.0;4.1;125.0;124.0;80.0;71.0;74.0;1
2861;3205;2004;Indonesia;South-East Asia;3.0;4.4;4.2;4.3;112.0;3.0;4.2;125.0;125.0;79.0;71.0;76.0;1
2862;3206;2005;Indonesia;South-East Asia;3.1;4.5;4.2;4.3;112.0;3.0;4.2;125.0;125.0;79.0;72.0;77.0;1
2863;3207;2007;Indonesia;South-East Asia;3.1;4.5;4.3;4.4;112.0;3.1;4.2;126.0;125.0;77.0;73.0;76.0;1
2864;3208;2008;Indonesia;South-East Asia;3.2;4.6;4.3;4.4;113.0;3.2;4.3;126.0;125.0;83.0;77.0;76.0;1
2865;3209;2009;Indonesia;South-East Asia;3.2;4.6;4.3;4.5;113.0;3.2;4.3;126.0;126.0;85.0;78.0;74.0;1
