;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
329;2001;Sudan;Eastern Mediterranean;112.0;121.0;120.0;66.0;66.0;105.0;58.0;1.0;31.0;11000.0;42.1;60.0;1.0;1.0;1.0;1.0;48000.0;72.11511;139.0;40.0;1.8;40.3;1.6;39.6;36.9;3
330;2016;Sudan;Eastern Mediterranean;114.0;123.0;122.0;93.0;93.0;108.0;86.0;1.0;14.0;5700.0;37.3;51.2;1.0;1.0;1.0;1.0;33000.0;120.85995;82.0;41.4;5.0;43.7;4.4;39.1;41.0;3
331;2017;Sudan;Eastern Mediterranean;114.0;123.0;122.0;95.0;95.0;108.0;90.0;1.0;13.0;5100.0;37.1;51.1;1.0;1.0;1.0;1.0;31000.0;120.94935;77.0;41.2;5.4;43.6;4.7;38.7;41.0;3
333;2002;Sudan;Eastern Mediterranean;112.0;121.0;120.0;60.0;60.0;105.0;58.0;1.0;31.0;11000.0;41.8;58.7;1.0;1.0;1.0;1.0;49000.0;72.13074;139.0;40.3;1.9;40.7;1.7;39.9;37.3;3
334;2006;Sudan;Eastern Mediterranean;113.0;122.0;121.0;77.0;78.0;107.0;73.0;1.0;30.0;12000.0;40.5;55.3;1.0;1.0;1.0;1.0;58000.0;79.55573;146.0;41.6;2.4;42.3;2.1;40.8;39.0;3
336;2014;Sudan;Eastern Mediterranean;114.0;123.0;122.0;94.0;94.0;108.0;86.0;1.0;19.0;7300.0;37.7;51.6;1.0;1.0;1.0;1.0;36000.0;112.33564;94.0;41.8;4.2;43.7;3.7;39.7;40.9;3
338;2019;Sudan;Eastern Mediterranean;114.0;123.0;122.0;93.0;93.0;108.0;90.0;1.0;9.9;4200.0;36.8;50.8;1.0;1.0;1.0;1.0;29000.0;121.15258;67.0;40.8;6.4;43.5;5.6;38.0;41.1;3
339;2000;Sudan;Eastern Mediterranean;112.0;121.0;120.0;62.0;62.0;104.0;58.0;1.0;33.0;11000.0;42.5;61.5;1.0;1.0;1.0;1.0;50000.0;72.09948;148.0;39.7;1.7;40.0;1.5;39.4;36.5;3
340;2004;Somalia;Eastern Mediterranean;109.0;120.0;118.0;30.0;30.0;103.0;40.0;0.0;73.0;7400.0;50.9;62.5;0.0;0.0;0.0;0.0;29000.0;79.79691;285.0;37.9;2.6;38.5;2.4;37.3;34.4;3
341;2003;Somalia;Eastern Mediterranean;109.0;120.0;118.0;40.0;40.0;103.0;40.0;0.0;81.0;7900.0;51.0;62.8;0.0;0.0;0.0;0.0;28000.0;78.20319;285.0;37.7;2.5;38.2;2.3;37.1;34.1;3
342;2008;Somalia;Eastern Mediterranean;109.0;120.0;119.0;40.0;31.0;104.0;34.0;8e-05;75.0;8500.0;50.3;60.8;0.0;0.0;0.0;0.0;33000.0;88.15768;286.0;38.6;3.5;39.6;3.2;37.5;35.8;3
343;2015;Somalia;Eastern Mediterranean;109.0;121.0;120.0;47.0;42.0;106.0;46.0;0.0;76.0;10000.0;49.2;55.5;0.0;0.0;0.0;0.0;38000.0;106.75247;274.0;37.3;6.2;39.4;5.7;35.2;36.3;3
344;2007;Somalia;Eastern Mediterranean;109.0;120.0;119.0;40.0;40.0;103.0;35.0;0.00064;78.0;8700.0;50.5;61.4;0.0;0.0;0.0;0.0;32000.0;85.43815000000001;285.0;38.5;3.2;39.4;2.9;37.5;35.5;3
345;2012;Somalia;Eastern Mediterranean;109.0;121.0;119.0;47.0;42.0;105.0;46.0;0.0;83.0;10000.0;49.5;57.8;0.0;0.0;0.0;0.0;36000.0;99.06777;286.0;38.1;4.8;39.8;4.4;36.5;36.4;3
346;2005;Somalia;Eastern Mediterranean;109.0;120.0;118.0;35.0;35.0;103.0;35.0;4e-05;70.0;7300.0;50.8;62.3;0.0;0.0;0.0;0.0;30000.0;82.07069;285.0;38.1;2.8;38.9;2.6;37.4;34.8;3
347;2018;Somalia;Eastern Mediterranean;109.0;121.0;120.0;47.0;42.0;107.0;46.0;0.0;67.0;10000.0;48.8;52.7;0.0;0.0;0.0;0.0;39000.0;114.80372;262.0;36.4;8.1;38.8;7.4;33.9;35.9;3
348;2009;Somalia;Eastern Mediterranean;109.0;121.0;119.0;41.0;42.0;104.0;43.0;8e-05;81.0;9500.0;50.1;60.0;0.0;0.0;0.0;0.0;33000.0;90.92312000000001;286.0;38.6;3.7;39.7;3.4;37.3;36.0;3
349;2001;Somalia;Eastern Mediterranean;108.0;120.0;118.0;33.0;33.0;102.0;20.0;0.0;88.0;8100.0;51.1;63.4;0.0;0.0;0.0;0.0;26000.0;75.16638;285.0;37.2;2.2;37.6;2.0;36.7;33.4;3
350;2016;Somalia;Eastern Mediterranean;109.0;121.0;120.0;47.0;42.0;106.0;46.0;0.0;75.0;11000.0;49.1;54.7;0.0;0.0;0.0;0.0;38000.0;109.39611;270.0;37.0;6.8;39.2;6.2;34.7;36.2;3
351;2017;Somalia;Eastern Mediterranean;109.0;121.0;120.0;47.0;42.0;107.0;46.0;0.0;68.0;10000.0;49.0;53.8;0.0;0.0;0.0;0.0;39000.0;112.07991;266.0;36.7;7.4;39.0;6.8;34.3;36.1;3
352;2013;Somalia;Eastern Mediterranean;109.0;121.0;119.0;47.0;42.0;105.0;46.0;0.0;80.0;10000.0;49.4;57.1;0.0;0.0;0.0;0.0;37000.0;101.5882;285.0;37.9;5.2;39.7;4.8;36.1;36.4;3
353;2002;Somalia;Eastern Mediterranean;108.0;120.0;118.0;40.0;40.0;102.0;45.0;0.0;87.0;8300.0;51.1;63.1;0.0;0.0;0.0;0.0;27000.0;76.60951;285.0;37.4;2.3;37.9;2.1;36.9;33.7;3
354;2006;Somalia;Eastern Mediterranean;109.0;120.0;119.0;26.0;26.0;103.0;35.0;0.00021;74.0;8000.0;50.7;61.9;0.0;0.0;0.0;0.0;31000.0;84.3903;285.0;38.3;3.0;39.1;2.8;37.5;35.1;3
355;2010;Somalia;Eastern Mediterranean;109.0;121.0;119.0;49.0;45.0;104.0;46.0;0.0;87.0;10000.0;49.9;59.3;0.0;0.0;0.0;0.0;34000.0;93.73454000000001;286.0;38.5;4.0;39.8;3.7;37.1;36.2;3
356;2014;Somalia;Eastern Mediterranean;109.0;121.0;119.0;47.0;42.0;106.0;46.0;0.0;77.0;10000.0;49.3;56.3;0.0;0.0;0.0;0.0;37000.0;104.14979;274.0;37.6;5.7;39.5;5.2;35.6;36.4;3
357;2011;Somalia;Eastern Mediterranean;109.0;121.0;119.0;49.0;41.0;105.0;46.0;0.0;82.0;10000.0;49.7;58.5;0.0;0.0;0.0;0.0;35000.0;96.5882;286.0;38.3;4.4;39.8;4.0;36.8;36.4;3
358;2019;Somalia;Eastern Mediterranean;109.0;121.0;120.0;47.0;42.0;108.0;46.0;0.0;66.0;10000.0;48.7;51.8;0.0;0.0;0.0;0.0;40000.0;117.56640999999999;258.0;36.1;8.8;38.6;8.1;33.4;35.7;3
359;2000;Somalia;Eastern Mediterranean;108.0;120.0;118.0;37.0;33.0;102.0;24.0;0.0;91.0;8100.0;51.2;63.9;0.0;0.0;0.0;0.0;25000.0;73.72278;285.0;37.0;2.1;37.3;1.9;36.5;33.2;3
407;2018;Yemen;Eastern Mediterranean;105.0;113.0;112.0;59.0;65.0;93.0;64.0;0.04;6.9;2000.0;57.6;79.7;0.03407;0.00897;0.05918;0.10222;14000.0;170.49968;48.0;29.3;12.6;29.7;11.6;28.8;25.8;3
418;2019;Yemen;Eastern Mediterranean;105.0;113.0;112.0;67.0;73.0;93.0;67.0;0.04;6.5;1900.0;57.5;79.5;0.03407;0.00897;0.05918;0.10222;14000.0;171.23590000000002;48.0;29.3;13.1;29.6;12.1;29.1;25.6;3
420;2004;Angola;Africa;108.0;119.0;117.0;18.0;47.0;102.0;43.0;4.82548;63.0;12000.0;53.3;67.5;4.11936;1.76945;6.5164;12.40521;66000.0;95.98597000000001;350.0;38.6;3.1;38.9;3.0;38.3;34.8;3
426;2005;Angola;Africa;108.0;119.0;118.0;14.0;47.0;103.0;21.0;6.97281;67.0;13000.0;53.0;66.2;4.7955;2.07691;7.57534;14.44775;72000.0;99.33073999999999;368.0;38.8;3.3;39.2;3.2;38.4;35.0;3
427;2018;Angola;Africa;110.0;121.0;120.0;61.0;63.0;105.0;50.0;12.3;60.0;19000.0;48.6;62.3;7.83429;3.48333;12.38562;23.703239999999997;109000.0;140.59168;355.0;38.8;8.6;40.8;8.1;36.7;36.2;3
428;2009;Angola;Africa;109.0;120.0;119.0;36.0;50.0;105.0;46.0;12.23557;84.0;19000.0;51.6;61.7;8.19383;3.665;12.87067;24.7295;87000.0;112.05248;385.0;39.3;4.4;40.1;4.2;38.5;35.6;3
435;2010;Angola;Africa;109.0;120.0;119.0;56.0;51.0;105.0;62.0;15.16;68.0;16000.0;51.2;61.0;9.10867;4.08483;14.30595;27.49945;90000.0;115.23152;384.0;39.3;4.8;40.3;4.5;38.4;35.8;3
438;2019;Angola;Africa;110.0;121.0;120.0;56.0;57.0;105.0;51.0;11.69;53.0;17000.0;48.3;62.4;7.83429;3.48333;12.38562;23.703239999999997;112000.0;140.86455999999998;351.0;38.7;9.3;40.8;8.7;36.5;36.3;3
440;2004;Burundi;Africa;112.0;126.0;125.0;76.0;83.0;104.0;78.0;12.48634;37.0;2600.0;43.1;60.3;9.01468;3.59033;14.77272;27.37773;15000.0;134.76261;211.0;36.7;2.7;36.7;2.5;36.5;33.0;3
441;2003;Burundi;Africa;112.0;126.0;124.0;75.0;82.0;103.0;76.0;12.74984;41.0;2800.0;43.6;62.0;8.93026;3.55723;14.64667;27.13416;16000.0;134.65093;230.0;36.5;2.6;36.5;2.3;36.3;32.6;3
442;2008;Burundi;Africa;113.0;127.0;126.0;89.0;92.0;107.0;84.0;9.59119;25.0;2000.0;40.9;54.2;7.89193;3.1195;12.91449;23.92592;13000.0;134.96488;160.0;37.2;3.6;37.5;3.2;36.6;33.8;3
443;2015;Burundi;Africa;112.0;126.0;124.0;94.0;94.0;107.0;93.0;7.98;22.0;2200.0;41.8;53.7;7.15696;2.79479;11.72114;21.67289;12000.0;134.35307999999998;122.0;35.6;6.5;36.7;5.6;34.3;32.2;3
444;2007;Burundi;Africa;113.0;127.0;125.0;93.0;99.0;106.0;88.0;10.06772;29.0;2200.0;41.4;55.5;7.90691;3.13093;12.9433;23.98114;13000.0;134.95129;169.0;37.1;3.3;37.4;3.0;36.7;33.7;3
445;2012;Burundi;Africa;113.0;127.0;125.0;96.0;96.0;108.0;93.0;8.66;22.0;2000.0;40.4;52.0;7.55373;2.96754;12.35871;22.87998;12000.0;134.76872;133.0;36.5;5.0;37.3;4.4;35.6;33.2;3
446;2005;Burundi;Africa;112.0;127.0;125.0;82.0;87.0;105.0;87.0;12.130420000000003;34.0;2500.0;42.5;58.6;8.61622;3.42752;14.11262;26.15636;14000.0;134.84999;195.0;36.9;2.9;37.0;2.6;36.6;33.3;3
447;2018;Burundi;Africa;112.0;124.0;123.0;90.0;90.0;106.0;88.0;8.14;19.0;2200.0;43.6;56.9;7.45312;2.8872;12.21713;22.55745;12000.0;133.70105999999998;111.0;34.6;8.4;35.9;7.2;33.0;30.9;3
448;2009;Burundi;Africa;113.0;127.0;126.0;96.0;94.0;107.0;91.0;8.9875;22.0;1900.0;40.5;53.1;7.86524;3.10432;12.86629;23.83585;13000.0;134.95366;152.0;37.1;3.9;37.6;3.5;36.5;33.8;3
449;2001;Burundi;Africa;111.0;125.0;124.0;72.0;81.0;102.0;73.0;13.24394;48.0;3100.0;44.6;65.8;8.87163;3.52704;14.58759;26.98626;18000.0;132.48547;270.0;36.0;2.3;35.9;2.1;36.0;32.0;3
450;2016;Burundi;Africa;112.0;125.0;124.0;94.0;94.0;107.0;93.0;7.85;19.0;2000.0;42.4;54.7;7.32002;2.8509;11.99245;22.16337;12000.0;134.16230000000002;118.0;35.3;7.1;36.5;6.1;33.8;31.7;3
451;2017;Burundi;Africa;112.0;124.0;123.0;91.0;91.0;106.0;90.0;8.35;18.0;2000.0;43.0;55.9;7.36842;2.86175;12.07561;22.30578;12000.0;133.94504999999998;114.0;34.9;7.7;36.2;6.6;33.4;31.3;3
452;2013;Burundi;Africa;113.0;127.0;125.0;96.0;96.0;107.0;98.0;7.96;20.0;1900.0;40.7;52.3;7.26803;2.85004;11.89515;22.01322;12000.0;134.65604;128.0;36.3;5.4;37.2;4.7;35.1;32.9;3
453;2002;Burundi;Africa;112.0;126.0;124.0;74.0;81.0;103.0;75.0;13.028710000000002;46.0;3100.0;44.2;63.8;8.81009;3.50608;14.46688;26.783050000000003;17000.0;133.56714;250.0;36.2;2.4;36.2;2.2;36.2;32.3;3
454;2006;Burundi;Africa;113.0;127.0;125.0;88.0;92.0;106.0;92.0;9.97598;32.0;2400.0;42.0;57.0;8.28063;3.28607;13.55961;25.12631;14000.0;134.91293;181.0;37.0;3.1;37.2;2.8;36.7;33.5;3
455;2010;Burundi;Africa;113.0;127.0;126.0;94.0;96.0;108.0;92.0;9.219999999999999;21.0;1800.0;40.2;52.4;7.86851;3.10094;12.86975;23.8392;13000.0;134.91731;144.0;37.0;4.2;37.6;3.7;36.2;33.7;3
456;2014;Burundi;Africa;113.0;126.0;125.0;95.0;95.0;107.0;94.0;7.9;21.0;2100.0;41.2;52.9;7.13947;2.79414;11.6886;21.62221;12000.0;134.51759;126.0;35.9;5.9;36.9;5.1;34.7;32.5;3
457;2011;Burundi;Africa;113.0;127.0;126.0;95.0;96.0;108.0;93.0;9.120000000000001;23.0;2100.0;40.2;52.0;7.84835;3.08831;12.83756;23.77422;12000.0;134.85571;138.0;36.8;4.6;37.5;4.0;35.9;33.5;3
458;2019;Burundi;Africa;111.0;123.0;122.0;93.0;93.0;105.0;92.0;8.14;21.0;2400.0;44.2;58.0;7.45312;2.8872;12.21713;22.55745;12000.0;133.43013000000002;107.0;34.2;9.2;35.6;7.9;32.5;30.6;3
459;2000;Burundi;Africa;111.0;125.0;123.0;71.0;80.0;101.0;72.0;14.342619999999998;48.0;3100.0;45.0;67.7;8.87163;3.52704;14.58759;26.98626;19000.0;131.40579;290.0;35.8;2.2;35.7;2.0;35.9;31.7;3
460;2004;Benin;Africa;104.0;115.0;113.0;74.0;72.0;97.0;63.0;2.5061900000000006;13.0;1000.0;61.0;78.0;2.33198;0.96224;3.78202;7.07624;5800.0;35.06911;75.0;35.6;2.8;35.4;2.7;35.4;32.2;3
461;2003;Benin;Africa;104.0;114.0;113.0;75.0;73.0;96.0;65.0;2.92608;15.0;1100.0;61.2;78.8;2.36661;0.97748;3.8425;7.186590000000001;5800.0;34.1725;78.0;35.5;2.6;35.3;2.5;35.3;32.1;3
462;2008;Benin;Africa;104.0;116.0;115.0;77.0;75.0;99.0;66.0;2.76674;10.0;870.0;60.1;74.7;2.03182;0.83505;3.28835;6.15522;6000.0;38.80866;69.0;35.6;3.7;35.6;3.6;35.1;32.2;3
463;2015;Benin;Africa;105.0;117.0;116.0;72.0;74.0;100.0;67.0;3.05;9.2;970.0;58.5;72.0;2.5975;1.05556;4.19257;7.84563;6400.0;45.93273;60.0;33.1;6.1;34.1;5.8;31.6;30.7;3
464;2007;Benin;Africa;104.0;116.0;114.0;82.0;82.0;98.0;70.0;2.4611000000000005;11.0;930.0;60.4;75.6;2.11841;0.87159;3.42924;6.41924;5800.0;37.85079;69.0;35.7;3.5;35.7;3.3;35.3;32.3;3
465;2012;Benin;Africa;105.0;117.0;116.0;80.0;80.0;100.0;74.0;2.82;10.0;980.0;59.0;72.3;2.48783;1.01585;4.02149;7.525170000000001;6400.0;42.78948;66.0;34.4;5.0;34.9;4.8;33.4;31.4;3
466;2005;Benin;Africa;104.0;115.0;114.0;73.0;70.0;97.0;61.0;2.48152;12.0;980.0;60.8;77.3;2.21076;0.91127;3.58207;6.7041;5800.0;35.98095;73.0;35.7;3.0;35.5;2.9;35.4;32.3;3
467;2018;Benin;Africa;105.0;117.0;116.0;75.0;76.0;101.0;68.0;2.5300000000000002;8.8;1000.0;58.2;71.4;2.22808;0.90158;3.5927;6.722359999999999;6500.0;49.213210000000004;56.0;31.6;7.5;33.3;7.2;29.5;29.8;3
468;2009;Benin;Africa;105.0;116.0;115.0;80.0;79.0;99.0;71.0;2.5106;10.0;920.0;59.8;73.9;2.17613;0.89328;3.5211;6.59051;6200.0;39.781319999999994;69.0;35.4;4.0;35.5;3.8;34.8;32.1;3
469;2001;Benin;Africa;104.0;114.0;113.0;77.0;76.0;95.0;68.0;2.7897400000000006;17.0;1200.0;61.4;79.9;2.36661;0.98016;3.85179;7.19856;5900.0;32.44565;83.0;35.2;2.3;34.9;2.2;35.0;32.0;3
470;2016;Benin;Africa;105.0;117.0;116.0;75.0;76.0;100.0;68.0;2.88;9.4;1000.0;58.4;71.9;2.4936;1.01189;4.02334;7.52883;6400.0;47.01111;59.0;32.6;6.5;33.8;6.2;30.9;30.4;3
471;2017;Benin;Africa;105.0;117.0;116.0;75.0;76.0;101.0;68.0;2.7;10.0;1100.0;58.3;71.7;2.33775;0.94741;3.77055;7.0557099999999995;6400.0;48.10462;58.0;32.1;7.0;33.6;6.7;30.2;30.1;3
472;2013;Benin;Africa;105.0;117.0;116.0;73.0;77.0;100.0;68.0;2.8499999999999996;10.0;1000.0;58.8;72.2;2.52246;1.02827;4.07524;7.62597;6400.0;43.82166;64.0;33.9;5.4;34.6;5.1;32.8;31.2;3
473;2002;Benin;Africa;104.0;114.0;113.0;76.0;75.0;96.0;66.0;2.68306;16.0;1100.0;61.3;79.4;2.40125;0.99298;3.90329;7.2975200000000005;5900.0;33.29157;80.0;35.3;2.5;35.1;2.4;35.2;32.0;3
474;2006;Benin;Africa;104.0;115.0;114.0;76.0;74.0;98.0;66.0;2.58821;11.0;920.0;60.6;76.4;2.10109;0.86523;3.40246;6.368780000000001;5900.0;36.90814;71.0;35.7;3.3;35.6;3.1;35.4;32.3;3
475;2010;Benin;Africa;105.0;117.0;115.0;77.0;76.0;100.0;68.0;2.7;11.0;1000.0;59.5;73.2;2.27426;0.93175;3.67911;6.88512;6300.0;40.769059999999996;68.0;35.1;4.3;35.3;4.1;34.4;31.9;3
476;2014;Benin;Africa;105.0;117.0;116.0;71.0;74.0;100.0;65.0;3.05;9.4;970.0;58.6;72.1;2.59173;1.05467;4.18517;7.83157;6300.0;44.86956;61.0;33.5;5.7;34.4;5.4;32.2;30.9;3
477;2011;Benin;Africa;105.0;117.0;116.0;77.0;75.0;100.0;70.0;2.9299999999999997;9.3;880.0;59.2;72.7;2.44165;0.99874;3.94858;7.3889700000000005;6400.0;41.77181;67.0;34.7;4.7;35.1;4.4;34.0;31.7;3
478;2019;Benin;Africa;105.0;117.0;116.0;75.0;76.0;101.0;68.0;2.5;7.8;920.0;58.1;71.0;2.22808;0.90158;3.5927;6.722359999999999;6500.0;50.33679;55.0;31.2;8.1;33.0;7.7;28.9;29.5;3
479;2000;Benin;Africa;104.0;114.0;113.0;78.0;78.0;95.0;70.0;2.87131;17.0;1200.0;61.6;80.3;2.36661;0.98016;3.85179;7.1985600000000005;5900.0;31.6267;86.0;35.0;2.2;34.8;2.1;34.9;31.9;3
480;2004;Burkina Faso;Africa;105.0;117.0;115.0;83.0;79.0;90.0;78.0;11.02528;15.0;2000.0;58.4;88.3;8.54859;3.07456;14.48764;26.11079;8500.0;65.2921;65.0;33.1;1.9;33.0;1.7;33.0;30.0;3
481;2003;Burkina Faso;Africa;105.0;117.0;115.0;83.0;79.0;89.0;76.0;11.1303;16.0;2000.0;58.5;88.4;8.33031;3.00516;14.12728;25.462750000000003;8400.0;64.15786;66.0;33.0;1.8;32.8;1.6;32.9;29.9;3
482;2008;Burkina Faso;Africa;106.0;117.0;116.0;92.0;93.0;90.0;94.0;10.94565;11.0;1700.0;57.7;87.4;8.376;2.96466;14.166;25.50666;8900.0;69.17286;61.0;33.1;2.5;33.2;2.2;32.8;29.9;3
483;2015;Burkina Faso;Africa;106.0;118.0;117.0;91.0;91.0;94.0;88.0;14.07;9.0;1600.0;56.3;82.9;10.68574;3.73969;17.94878;32.37421;9400.0;73.64098999999999;52.0;31.5;4.2;32.1;3.6;30.5;28.7;3
484;2007;Burkina Faso;Africa;106.0;117.0;116.0;93.0;89.0;90.0;94.0;11.10111;11.0;1600.0;57.9;87.7;8.47245;3.01239;14.33576;25.820600000000002;8800.0;68.34534;62.0;33.2;2.3;33.2;2.0;32.9;30.0;3
485;2012;Burkina Faso;Africa;106.0;118.0;116.0;90.0;90.0;92.0;87.0;11.14;9.6;1600.0;56.9;85.6;8.31508;2.91452;14.01465;25.244249999999997;9200.0;72.01078;55.0;32.2;3.3;32.6;2.9;31.6;29.2;3
486;2005;Burkina Faso;Africa;105.0;117.0;115.0;94.0;82.0;90.0;84.0;11.73021;14.0;1800.0;58.2;88.1;8.62474;3.09234;14.60699;26.32407;8600.0;66.37887;64.0;33.2;2.1;33.1;1.8;33.0;30.0;3
487;2018;Burkina Faso;Africa;107.0;118.0;117.0;91.0;91.0;97.0;88.0;14.5;7.8;1500.0;55.6;78.4;11.04617;3.85317;18.50339;33.40273;9500.0;74.83739;48.0;30.7;5.4;31.8;4.6;29.4;28.4;3
488;2009;Burkina Faso;Africa;106.0;117.0;116.0;91.0;92.0;91.0;94.0;11.039579999999999;11.0;1600.0;57.5;87.1;8.32016;2.93384;14.06282;25.31682;9000.0;69.95288;60.0;33.0;2.7;33.1;2.3;32.6;29.8;3
489;2001;Burkina Faso;Africa;105.0;116.0;115.0;62.0;62.0;89.0;63.0;11.053130000000001;16.0;1900.0;58.7;88.3;7.79222;2.82501;13.23223;23.84946;8200.0;61.75293;69.0;32.8;1.6;32.5;1.4;32.8;29.7;3
490;2016;Burkina Faso;Africa;107.0;118.0;117.0;91.0;91.0;95.0;88.0;14.19;8.7;1600.0;56.1;81.6;10.83803;3.78956;18.18651;32.814099999999996;9400.0;74.08869;51.0;31.2;4.6;32.0;3.9;30.1;28.6;3
491;2017;Burkina Faso;Africa;107.0;118.0;117.0;91.0;91.0;96.0;88.0;14.46;8.7;1700.0;55.9;80.1;10.94971;3.82371;18.35797;33.13139;9500.0;74.48738;49.0;31.0;5.0;31.9;4.2;29.7;28.5;3
492;2013;Burkina Faso;Africa;106.0;118.0;116.0;89.0;88.0;92.0;82.0;10.99;9.3;1600.0;56.8;84.9;9.13238;3.1989;15.3734;27.704680000000003;9200.0;72.60176;54.0;32.0;3.6;32.4;3.1;31.2;29.0;3
493;2002;Burkina Faso;Africa;105.0;116.0;115.0;69.0;69.0;89.0;64.0;10.96646;16.0;2000.0;58.6;88.4;8.32523;3.01067;14.12907;25.46497;8300.0;62.97841;67.0;32.9;1.7;32.7;1.5;32.9;29.8;3
494;2006;Burkina Faso;Africa;106.0;117.0;116.0;94.0;86.0;90.0;88.0;11.332239999999999;11.0;1600.0;58.0;88.0;8.66535;3.09478;14.66863;26.42876;8700.0;67.41894;63.0;33.2;2.2;33.2;1.9;33.0;30.0;3
495;2010;Burkina Faso;Africa;106.0;118.0;116.0;90.0;91.0;91.0;92.0;10.879999999999999;10.0;1600.0;57.3;86.6;8.24401;2.89846;13.92349;25.065959999999997;9100.0;70.68604;58.0;32.8;2.9;33.0;2.5;32.3;29.6;3
496;2014;Burkina Faso;Africa;106.0;118.0;117.0;91.0;91.0;93.0;88.0;13.85;9.2;1600.0;56.6;84.0;9.87353;3.45767;16.60096;29.932160000000003;9400.0;73.14531;54.0;31.7;3.9;32.3;3.3;30.9;28.9;3
497;2011;Burkina Faso;Africa;106.0;118.0;116.0;90.0;91.0;91.0;89.0;10.64;9.4;1500.0;57.1;86.2;8.2897;2.9086;13.98731;25.18561;9100.0;71.37217;57.0;32.5;3.1;32.8;2.7;32.0;29.4;3
498;2019;Burkina Faso;Africa;107.0;118.0;117.0;91.0;91.0;98.0;88.0;14.55;9.7;2000.0;55.3;76.6;11.04617;3.85317;18.50339;33.40273;9600.0;75.13893;47.0;30.5;5.9;31.7;5.0;29.1;28.4;3
499;2000;Burkina Faso;Africa;105.0;116.0;115.0;45.0;45.0;90.0;48.0;9.01181;15.0;1800.0;58.8;88.2;7.79222;2.82501;13.23223;23.84946;8200.0;61.43119;70.0;32.6;1.5;32.4;1.4;32.7;29.7;3
500;2004;Botswana;Africa;116.0;124.0;124.0;96.0;96.0;112.0;93.0;9.81618;28.0;490.0;33.6;41.5;6.44663;2.49007;10.82273;19.75943;14000.0;167.67016;773.0;43.2;4.9;46.5;4.5;39.3;42.3;3
501;2003;Botswana;Africa;116.0;124.0;124.0;96.0;96.0;112.0;92.0;11.25064;33.0;570.0;33.9;42.3;6.47285;2.49803;10.88705;19.85793;14000.0;164.11142999999998;816.0;42.8;4.5;46.0;4.2;38.9;41.9;3
509;2001;Botswana;Africa;115.0;124.0;123.0;97.0;97.0;111.0;91.0;10.99562;41.0;680.0;34.4;43.6;6.64891;2.56202;11.2157;20.42663;15000.0;157.0505;888.0;41.9;3.8;45.0;3.6;38.3;41.0;3
513;2002;Botswana;Africa;116.0;124.0;123.0;97.0;97.0;111.0;92.0;12.862999999999998;34.0;590.0;34.1;42.9;6.72382;2.59578;11.32183;20.64143;15000.0;160.57747;855.0;42.3;4.2;45.5;3.9;38.6;41.5;3
519;2000;Botswana;Africa;115.0;124.0;123.0;97.0;97.0;111.0;91.0;10.75838;44.0;720.0;34.7;44.2;6.64891;2.56202;11.2157;20.42663;15000.0;153.42772000000002;914.0;41.5;3.6;44.6;3.4;38.0;40.6;3
520;2004;Central African Republic;Africa;107.0;119.0;118.0;45.0;51.0;95.0;55.0;3.19991;101.0;4000.0;54.7;80.2;3.76281;1.5469;6.09113;11.400839999999999;21000.0;68.22571;540.0;41.3;1.6;40.6;1.6;42.0;36.9;3
521;2003;Central African Republic;Africa;107.0;119.0;118.0;44.0;47.0;95.0;49.0;3.2133000000000003;98.0;3800.0;54.8;80.6;3.77765;1.55365;6.11863;11.44993;21000.0;68.45965;540.0;41.1;1.5;40.3;1.5;41.8;36.7;3
522;2008;Central African Republic;Africa;108.0;119.0;118.0;46.0;45.0;96.0;58.0;3.45227;84.0;3600.0;54.0;78.4;3.92609;1.61245;6.3462;11.88474;23000.0;62.22907;540.0;42.0;2.1;41.7;2.1;42.2;37.8;3
523;2015;Central African Republic;Africa;108.0;120.0;119.0;51.0;43.0;97.0;46.0;1.8000000000000003;84.0;3800.0;52.6;76.3;2.43904;1.00333;3.93555;7.37792;24000.0;52.2125;540.0;41.7;3.6;42.6;3.5;40.6;39.1;3
524;2007;Central African Republic;Africa;108.0;119.0;118.0;46.0;48.0;96.0;59.0;3.3702199999999998;86.0;3600.0;54.2;78.8;3.91124;1.60647;6.32405;11.841759999999999;23000.0;63.70819;540.0;41.9;2.0;41.5;1.9;42.2;37.6;3
525;2012;Central African Republic;Africa;108.0;120.0;119.0;47.0;47.0;97.0;48.0;3.92;86.0;3800.0;53.0;77.1;3.97296;1.6325;6.41573;12.02119;24000.0;56.43633;540.0;42.0;2.9;42.3;2.8;41.5;38.5;3
