;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
2959;2011;Uruguay;Americas;118.0;132.0;132.0;95.0;95.0;118.0;95.0;1.4;12.05;46.0;24.6;7.17955;3.4514;11.31797;21.94892;23.3;940.0;282.27719;28.0;42.2;16.6;17.2;39.3;45.2;45.6;1
2960;2006;United States of America;Americas;124.0;134.0;134.0;93.0;96.0;124.0;92.0;0.24;17.2596;700.0;9.3;9.54395;4.49511;14.82428;28.86334;5.8;16000.0;299.73089;5.3;31.8;46.6;47.2;30.0;33.5;34.2;1
2961;2004;United States of America;Americas;124.0;135.0;134.0;92.0;96.0;124.0;93.0;0.26;16.9568;750.0;9.1;9.47351;4.44851;14.7377;28.65972;5.9;17000.0;299.73138;5.7;31.6;43.8;44.2;29.9;33.2;33.6;1
2962;2012;United States of America;Americas;123.0;133.0;133.0;93.0;94.0;124.0;91.0;0.17;17.700000000000003;550.0;10.4;9.60304;4.50622;14.90882;29.01808;5.8;11000.0;299.37753999999995;3.6;31.8;49.8;51.2;29.8;33.7;35.7;1
2963;2010;United States of America;Americas;123.0;133.0;133.0;93.0;95.0;124.0;92.0;0.2;17.12;620.0;10.0;9.35607;4.38198;14.54481;28.28286;5.8;13000.0;299.61231;4.2;31.9;49.5;50.7;30.0;33.7;35.4;1
2964;2019;United States of America;Americas;122.0;132.0;132.0;93.0;94.0;124.0;90.0;0.17;17.86;550.0;11.5;9.96548;4.68837;15.43525;30.0891;6.1;9800.0;298.56721;3.0;31.6;44.8;47.3;29.0;34.1;36.9;1
2965;2005;United States of America;Americas;124.0;135.0;134.0;92.0;96.0;124.0;92.0;0.25;17.1082;730.0;9.2;9.50342;4.471;14.77053;28.74495;5.9;16000.0;299.73114;5.5;31.7;45.3;45.8;30.0;33.3;33.9;1
2966;2009;United States of America;Americas;123.0;134.0;133.0;93.0;95.0;124.0;90.0;0.19;17.3353;590.0;9.8;9.39958;4.40778;14.61098;28.41834;5.8;13000.0;299.73017;4.3;31.9;49.1;50.2;30.0;33.7;35.1;1
2967;2001;United States of America;Americas;124.0;135.0;135.0;89.0;94.0;124.0;91.0;0.31;16.5026;890.0;9.2;9.40065;4.39482;14.66172;28.457190000000004;6.1;18000.0;299.73213;6.4;31.3;38.9;39.0;29.5;32.9;32.6;1
2968;2007;United States of America;Americas;124.0;134.0;134.0;93.0;96.0;124.0;92.0;0.21;17.4867;630.0;9.5;9.55864;4.50122;14.84485;28.90471;5.8;15000.0;299.73065;5.1;31.8;47.6;48.4;30.1;33.6;34.5;1
2969;2003;United States of America;Americas;124.0;135.0;134.0;91.0;96.0;124.0;93.0;0.28;16.8054;800.0;9.1;9.44698;4.42662;14.71192;28.58552;5.9;17000.0;299.73163;5.9;31.5;42.2;42.5;29.8;33.1;33.2;1
2970;2014;United States of America;Americas;123.0;133.0;132.0;93.0;95.0;124.0;92.0;0.16;17.57;520.0;10.7;9.75544;4.58477;15.12739;29.4676;5.8;10000.0;299.14415;3.2;31.7;49.1;50.8;29.5;33.7;36.1;1
2971;2017;United States of America;Americas;122.0;132.0;132.0;92.0;94.0;124.0;91.0;0.17;17.79;540.0;11.1;9.95058;4.68076;15.4148;30.04614;5.9;10000.0;298.79682;3.1;31.6;46.8;48.9;29.2;33.9;36.6;1
2972;2002;United States of America;Americas;124.0;135.0;135.0;90.0;94.0;124.0;91.0;0.31;16.654;900.0;9.1;9.41638;4.40493;14.67758;28.49889;6.0;17000.0;299.73188;6.0;31.4;40.6;40.7;29.7;33.0;32.9;1
2973;2016;United States of America;Americas;123.0;132.0;132.0;94.0;95.0;124.0;92.0;0.17;17.79;560.0;11.0;9.8947;4.65364;15.33181;29.88015;5.9;10000.0;298.91221;3.1;31.6;47.7;49.7;29.3;33.8;36.4;1
2974;2015;United States of America;Americas;123.0;132.0;132.0;93.0;95.0;124.0;92.0;0.16;17.57;510.0;10.8;9.83084;4.62239;15.23764;29.69087;5.8;10000.0;299.02799;3.2;31.6;48.5;50.3;29.4;33.8;36.3;1
2975;2008;United States of America;Americas;124.0;134.0;133.0;94.0;96.0;124.0;92.0;0.21;17.4867;650.0;9.6;9.51877;4.473;14.78976;28.78153;5.8;15000.0;299.73040000000003;4.9;31.9;48.5;49.4;30.1;33.6;34.8;1
2976;2013;United States of America;Americas;123.0;133.0;132.0;93.0;94.0;124.0;92.0;0.19;17.62;600.0;10.5;9.71328;4.56235;15.06981;29.345440000000004;5.8;10000.0;299.26067;3.3;31.7;49.6;51.1;29.7;33.7;35.9;1
2977;2018;United States of America;Americas;122.0;132.0;132.0;93.0;94.0;124.0;92.0;0.17;17.86;540.0;11.3;9.96548;4.68837;15.43525;30.0891;6.0;9800.0;298.6818;3.0;31.6;45.8;48.1;29.1;34.0;36.7;1
2978;2000;United States of America;Americas;124.0;135.0;135.0;90.0;94.0;124.0;91.0;0.32;16.4269;910.0;9.4;9.40065;4.39482;14.66172;28.457190000000004;6.2;19000.0;299.73239;6.7;31.1;37.3;37.3;29.4;32.8;32.4;1
2979;2011;United States of America;Americas;123.0;133.0;133.0;94.0;96.0;124.0;92.0;0.19;17.32;580.0;10.2;9.447;4.42872;14.6767;28.55242;5.8;12000.0;299.49475;3.9;31.8;49.8;51.1;29.9;33.7;35.6;1
2984;2019;Saint Vincent and the Grenadines;Americas;121.0;132.0;131.0;99.0;97.0;120.0;99.0;0.98;14.95;1.0;21.4;7.15279;2.86721;11.29294;21.31294;20.3;5.0;;4.2;39.3;15.3;15.5;41.5;37.2;40.8;1
2993;2016;Saint Vincent and the Grenadines;Americas;121.0;132.0;131.0;99.0;99.0;120.0;99.0;0.96;15.56;1.0;21.5;7.21554;2.87866;11.39074;21.48494;21.0;7.0;87.18434;6.3;39.2;13.9;14.1;41.3;37.2;40.2;1
2997;2018;Saint Vincent and the Grenadines;Americas;121.0;132.0;131.0;99.0;97.0;120.0;99.0;0.98;15.009999999999998;1.0;21.3;7.15279;2.86721;11.29294;21.31294;20.4;7.0;87.18434;6.3;39.2;14.8;15.0;41.4;37.2;40.6;1
3000;2006;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;128.0;73.0;71.0;117.0;82.0;2.5;16.7407;680.0;27.6;9.96763;4.31327;15.728;30.0089;27.7;8400.0;92.87647;31.0;39.3;12.4;11.8;37.7;40.8;36.3;1
3001;2004;Venezuela (Bolivarian Republic of);Americas;117.0;128.0;127.0;83.0;86.0;116.0;80.0;2.9;15.16788;740.0;28.8;8.79525;3.72964;13.94167;26.46656;28.6;8500.0;;33.0;39.0;10.8;10.2;37.4;40.6;35.8;1
3002;2012;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;129.0;73.0;81.0;118.0;87.0;2.2;13.6;650.0;24.6;8.22885;3.53802;13.05173;24.8186;25.6;8100.0;94.30628;28.0;39.7;18.2;17.6;38.7;40.7;37.9;1
3003;2010;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;129.0;74.0;78.0;117.0;79.0;2.5;14.81;700.0;25.0;8.71038;3.74882;13.79682;26.25602;25.8;8100.0;93.94296;28.0;39.7;16.1;15.5;38.5;40.9;37.5;1
3004;2019;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;127.0;62.0;64.0;117.0;93.0;2.4;5.01;680.0;26.4;3.56264;1.50953;5.72189;10.79406;27.9;13000.0;95.57791;45.0;39.4;25.3;25.2;39.1;39.7;39.5;1
3005;2005;Venezuela (Bolivarian Republic of);Americas;117.0;128.0;127.0;80.0;87.0;116.0;76.0;2.6;15.96468;680.0;28.3;9.4599;4.05673;14.95634;28.472970000000004;28.2;8600.0;92.52922;32.0;39.1;11.6;11.0;37.5;40.7;36.1;1
3006;2009;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;129.0;75.0;84.0;117.0;87.0;2.1;15.49445;590.0;25.4;9.28096;4.01672;14.66941;27.96709;26.1;8100.0;93.7613;29.0;39.6;15.1;14.5;38.3;40.9;37.2;1
3007;2001;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;127.0;87.0;70.0;116.0;98.0;3.1;16.301;770.0;28.6;9.17786;3.91559;14.50437;27.59782;28.8;7800.0;;32.0;38.6;8.7;8.3;37.1;40.2;35.0;1
3008;2007;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;128.0;67.0;62.0;117.0;87.0;2.6;17.783870000000004;700.0;26.7;10.12102;4.40385;15.95433;30.4792;27.1;8100.0;93.22634;30.0;39.4;13.2;12.7;37.9;40.9;36.6;1
3009;2003;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;127.0;86.0;68.0;116.0;83.0;3.0;12.78892;760.0;28.7;8.40235;3.54324;13.33283;25.27842;28.7;8400.0;;33.0;38.9;10.0;9.5;37.3;40.5;35.5;1
3010;2014;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;129.0;79.0;78.0;117.0;89.0;2.4;13.2;720.0;24.9;8.01167;3.42783;12.74233;24.18183;26.3;8000.0;94.6696;27.0;39.7;20.3;19.8;38.8;40.4;38.2;1
3011;2017;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;128.0;79.0;66.0;117.0;96.0;2.4;6.699999999999999;700.0;25.7;4.20006;1.7823;6.72729;12.70965;27.3;13000.0;95.21459;45.0;39.5;23.3;22.9;39.0;40.0;38.8;1
3012;2002;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;127.0;81.0;65.0;116.0;83.0;2.8;13.988619999999996;710.0;28.4;8.62688;3.6522;13.66812;25.9472;28.7;7800.0;;31.0;38.7;9.3;8.8;37.2;40.3;35.2;1
3013;2016;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;128.0;82.0;84.0;117.0;88.0;2.4;8.259999999999998;710.0;25.4;5.64683;2.40146;9.01915;17.067439999999998;27.0;10000.0;95.03293;34.0;39.5;22.3;21.9;38.9;40.1;38.5;1
3014;2015;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;128.0;87.0;87.0;117.0;92.0;2.4;12.42;720.0;25.1;6.94439;2.9606;11.06724;20.97223;26.7;8900.0;94.85126;30.0;39.6;21.3;20.8;38.9;40.3;38.3;1
3015;2008;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;128.0;76.0;50.0;117.0;93.0;2.4;16.817239999999998;660.0;25.9;9.86856;4.29222;15.56711;29.72789;26.5;8000.0;93.57886;29.0;39.5;14.2;13.6;38.1;40.9;36.9;1
3016;2013;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;129.0;82.0;82.0;117.0;85.0;2.3;13.68;700.0;24.6;8.18432;3.51371;12.99437;24.6924;25.8;8200.0;94.48794;28.0;39.7;19.2;18.7;38.8;40.6;38.0;1
3017;2018;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;128.0;53.0;60.0;117.0;74.0;2.4;5.27;690.0;26.1;3.56264;1.50953;5.72189;10.79406;27.7;14000.0;95.39625;48.0;39.5;24.3;24.0;39.0;39.8;39.1;1
3018;2000;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;126.0;86.0;77.0;116.0;84.0;2.8;16.18365;670.0;29.1;9.17786;3.91559;14.50437;27.59782;29.1;8100.0;;33.0;38.5;8.2;7.7;37.0;40.0;34.7;1
3019;2011;Venezuela (Bolivarian Republic of);Americas;119.0;130.0;129.0;78.0;78.0;118.0;86.0;2.0;13.76;590.0;24.7;8.38162;3.602;13.28862;25.27224;25.5;7900.0;94.12462;27.0;39.7;17.1;16.5;38.6;40.9;37.7;1
3020;2006;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.29;20.62;59.0;14.6;12.36537;6.11279;18.74122;37.21938;11.6;1300.0;99.99115;6.5;29.7;23.4;24.2;26.0;33.3;32.1;1
3021;2004;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.31;19.68;62.0;14.8;11.95445;5.87669;18.16981;36.00095;11.6;1200.0;99.99115;6.2;29.9;20.9;21.4;26.2;33.5;32.1;1
3022;2012;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.16;20.06;36.0;14.6;11.64767;5.7491;17.63902;35.03579;11.5;1500.0;99.99115;6.6;29.4;27.3;28.8;26.1;32.7;32.8;1
3023;2010;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.25;21.04;55.0;14.5;12.39061;6.1372;18.72964;37.25745;11.6;1400.0;99.99115;6.5;29.5;26.7;27.9;26.1;32.9;32.6;1
3024;2019;Australia;Western Pacific;121.0;133.0;133.0;95.0;95.0;122.0;95.0;0.22;19.02;55.0;15.7;10.35829;5.11261;15.72246;31.19336;13.3;1700.0;99.99115;6.9;29.3;24.9;27.1;26.3;32.3;33.5;1
3025;2005;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.3;20.6;61.0;14.7;12.08456;5.95723;18.34328;36.38507;11.6;1200.0;99.99115;6.0;29.7;22.2;22.9;26.1;33.4;32.1;1
3026;2009;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.26;21.24;57.0;14.5;12.63983;6.27104;19.09894;38.00981;11.6;1500.0;99.99115;6.8;29.5;26.1;27.2;26.1;33.0;32.5;1
3027;2001;Australia;Western Pacific;121.0;134.0;133.0;91.0;92.0;122.0;92.0;0.44;19.06;84.0;15.4;11.7424;5.73894;17.89166;35.373000000000005;11.7;1100.0;99.99115;5.9;30.4;16.6;17.0;26.7;34.2;32.4;1
3028;2007;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.25;21.12;52.0;14.6;12.54279;6.21747;18.97953;37.73979;11.7;1300.0;99.99115;6.2;29.6;24.5;25.4;26.0;33.2;32.2;1
3029;2003;Australia;Western Pacific;121.0;134.0;133.0;92.0;93.0;122.0;94.0;0.26;19.94;52.0;14.9;11.7766;5.77523;17.91789;35.46972;11.6;1100.0;99.99115;5.6;30.0;19.4;19.9;26.3;33.7;32.1;1
3030;2014;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.2;19.8;47.0;14.7;11.02126;5.42952;16.72257;33.17335;11.6;1500.0;99.99115;6.5;29.3;27.2;28.9;26.2;32.5;32.9;1
3031;2017;Australia;Western Pacific;121.0;134.0;133.0;95.0;95.0;122.0;95.0;0.2;18.98;50.0;15.3;10.51273;5.18592;15.95893;31.65758;12.4;1600.0;99.99115;6.7;29.2;25.9;27.9;26.2;32.3;33.2;1
3032;2002;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.34;19.68;65.0;15.1;11.65808;5.70421;17.75329;35.11558;11.6;1200.0;99.99115;6.0;30.2;18.0;18.4;26.5;33.9;32.2;1
3033;2016;Australia;Western Pacific;121.0;134.0;133.0;94.0;94.0;122.0;95.0;0.21;19.58;50.0;15.1;10.61051;5.23063;16.10899;31.950129999999994;12.1;1600.0;99.99115;6.5;29.3;26.4;28.3;26.2;32.4;33.1;1
3034;2015;Australia;Western Pacific;121.0;134.0;133.0;93.0;93.0;122.0;95.0;0.22;19.36;52.0;14.9;10.83321;5.33739;16.4451;32.6157;11.8;1400.0;99.99115;6.0;29.3;26.9;28.7;26.2;32.4;33.0;1
3035;2008;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.3;21.520000000000003;64.0;14.6;12.66071;6.28385;19.13738;38.08194;11.6;1400.0;99.99115;6.5;29.5;25.4;26.4;26.0;33.1;32.4;1
3036;2013;Australia;Western Pacific;121.0;134.0;133.0;91.0;91.0;122.0;94.0;0.22;20.0;52.0;14.6;11.31924;5.58036;17.15936;34.05896;11.5;1400.0;99.99115;6.2;29.3;27.3;28.9;26.1;32.6;32.9;1
3037;2018;Australia;Western Pacific;121.0;134.0;133.0;95.0;95.0;122.0;95.0;0.22;19.02;54.0;15.5;10.35829;5.11261;15.72246;31.19336;12.8;1700.0;99.99115;6.6;29.2;25.4;27.5;26.3;32.3;33.3;1
3038;2000;Australia;Western Pacific;121.0;134.0;133.0;90.0;90.0;122.0;91.0;0.28;20.34;53.0;15.7;11.7424;5.73894;17.89166;35.373000000000005;11.8;1200.0;99.99115;6.3;30.7;15.4;15.6;26.9;34.5;32.6;1
3039;2011;Australia;Western Pacific;121.0;134.0;133.0;92.0;92.0;122.0;94.0;0.25;20.6;56.0;14.6;12.03328;5.94991;18.20324;36.18643;11.6;1400.0;99.99115;6.3;29.4;27.1;28.4;26.1;32.8;32.7;1
3040;2006;Brunei Darussalam;Western Pacific;117.0;130.0;130.0;94.0;97.0;120.0;97.0;3.4;1.25562;12.0;25.1;0.24816;0.12028;0.37009;0.7385299999999999;16.9;230.0;;63.0;42.7;13.2;11.6;41.2;44.2;36.3;1
3041;2004;Brunei Darussalam;Western Pacific;117.0;130.0;130.0;92.0;92.0;120.0;99.0;4.4;0.18324;16.0;25.9;0.09978;0.04891;0.14901;0.2977;16.6;210.0;;59.0;41.8;11.1;9.8;40.2;43.3;34.9;1
3042;2012;Brunei Darussalam;Western Pacific;118.0;131.0;130.0;92.0;95.0;120.0;95.0;4.8;1.92;19.0;23.1;0.61906;0.29384;0.92056;1.83346;17.1;280.0;96.34904;70.0;44.8;19.6;17.4;43.6;45.8;39.8;1
3043;2010;Brunei Darussalam;Western Pacific;118.0;131.0;130.0;99.0;95.0;120.0;94.0;4.0;0.5;16.0;23.6;0.45869;0.21908;0.68271;1.36048;16.9;270.0;96.34904;70.0;44.3;17.5;15.5;42.9;45.4;38.7;1
3044;2019;Brunei Darussalam;Western Pacific;118.0;130.0;130.0;99.0;99.0;119.0;97.0;5.2;1.39;22.0;22.7;0.45943;0.21431;0.68486;1.3586;20.0;280.0;;64.0;46.4;25.6;23.6;45.6;47.0;43.9;1
3045;2005;Brunei Darussalam;Western Pacific;117.0;130.0;130.0;93.0;94.0;120.0;98.0;4.1;0.27878;15.0;25.4;0.11513;0.05614;0.17183;0.3431;16.7;190.0;;51.0;42.3;12.1;10.7;40.7;43.7;35.7;1
3046;2009;Brunei Darussalam;Western Pacific;118.0;130.0;130.0;99.0;99.0;120.0;99.0;3.8;0.4793;15.0;23.9;0.45024;0.21639;0.6705;1.3371300000000002;16.9;240.0;96.34904;64.0;43.9;16.5;14.5;42.5;45.2;38.2;1
3047;2001;Brunei Darussalam;Western Pacific;116.0;130.0;129.0;99.0;97.0;120.0;99.0;4.8;0.8876600000000001;16.0;27.9;0.24819;0.12326;0.37116;0.74261;16.7;250.0;;73.0;40.4;8.7;7.6;38.8;41.9;32.6;1
3048;2007;Brunei Darussalam;Western Pacific;117.0;130.0;130.0;95.0;99.0;120.0;97.0;2.9;1.65995;11.0;24.7;0.42467;0.20515;0.63289;1.26271;17.0;240.0;96.34904;64.0;43.2;14.3;12.6;41.7;44.6;37.0;1
3049;2003;Brunei Darussalam;Western Pacific;117.0;130.0;130.0;99.0;92.0;120.0;98.0;3.3;0.22408;12.0;26.5;0.09211;0.04541;0.13765;0.2751699999999999;16.7;240.0;;68.0;41.3;10.2;8.9;39.7;42.8;34.1;1
3050;2014;Brunei Darussalam;Western Pacific;118.0;131.0;130.0;99.0;99.0;120.0;97.0;5.2;1.34;21.0;22.7;0.46316;0.2184;0.68822;1.36978;17.4;230.0;96.34904;56.0;45.2;21.4;19.2;44.1;46.1;40.9;1
3051;2017;Brunei Darussalam;Western Pacific;118.0;130.0;130.0;99.0;99.0;120.0;97.0;5.3;1.38;23.0;22.6;0.45499;0.21275;0.67739;1.34513;18.8;270.0;;64.0;45.9;23.9;21.7;45.0;46.6;42.6;1
3052;2002;Brunei Darussalam;Western Pacific;116.0;130.0;129.0;99.0;94.0;120.0;99.0;3.5;0.24248;12.0;27.2;0.18422;0.09132;0.27551;0.55105;16.6;260.0;;76.0;40.8;9.4;8.2;39.2;42.4;33.3;1
3053;2016;Brunei Darussalam;Western Pacific;118.0;130.0;130.0;99.0;99.0;120.0;98.0;4.5;1.35;19.0;22.7;0.45056;0.21122;0.67007;1.33185;18.2;280.0;;66.0;45.7;23.1;20.9;44.7;46.5;42.0;1
3054;2015;Brunei Darussalam;Western Pacific;118.0;131.0;130.0;99.0;99.0;120.0;96.0;4.6;1.34;19.0;22.7;0.45016;0.21165;0.66902;1.3308300000000002;17.8;240.0;96.34904;59.0;45.4;22.2;20.0;44.4;46.3;41.4;1
3055;2008;Brunei Darussalam;Western Pacific;117.0;130.0;130.0;97.0;98.0;120.0;99.0;2.8;1.29713;11.0;24.3;0.54746;0.26379;0.8156;1.62685;17.0;260.0;96.34904;68.0;43.6;15.4;13.6;42.1;44.9;37.6;1
3056;2013;Brunei Darussalam;Western Pacific;118.0;131.0;130.0;99.0;99.0;120.0;96.0;5.8;1.38;24.0;22.9;0.54591;0.25835;0.81138;1.61564;17.2;240.0;96.34904;60.0;45.0;20.5;18.3;43.8;46.0;40.3;1
3057;2018;Brunei Darussalam;Western Pacific;118.0;130.0;130.0;99.0;99.0;120.0;99.0;3.9;1.39;17.0;22.6;0.45943;0.21431;0.68486;1.3586;19.3;290.0;;68.0;46.1;24.7;22.6;45.3;46.8;43.2;1
3058;2000;Brunei Darussalam;Western Pacific;116.0;130.0;129.0;99.0;99.0;120.0;99.0;5.7;0.70766;19.0;28.7;0.24819;0.12326;0.37116;0.74261;17.0;350.0;;106.0;40.0;8.0;7.0;38.4;41.5;31.8;1
3059;2011;Brunei Darussalam;Western Pacific;118.0;131.0;130.0;96.0;97.0;120.0;91.0;2.0;1.81;8.0;23.3;0.5213;0.24793;0.77542;1.54465;17.0;260.0;96.34904;67.0;44.5;18.6;16.5;43.3;45.7;39.3;1
3060;2006;China;Western Pacific;121.0;132.0;131.0;94.0;93.0;120.0;93.0;5.1;6.56106;68000.0;23.5;4.42311;1.80175;6.9523;13.17716;21.7;1170000.0;207.16421;88.0;29.0;7.9;7.7;27.1;30.9;27.5;1
3061;2004;China;Western Pacific;121.0;131.0;131.0;87.0;87.0;119.0;86.0;5.4;5.92534;71000.0;25.3;3.83685;1.5471;6.04521;11.42916;23.6;1240000.0;196.96835;94.0;28.3;6.7;6.5;26.3;30.1;26.3;1
3062;2012;China;Western Pacific;123.0;133.0;133.0;99.0;99.0;121.0;99.0;3.0;11.04;42000.0;19.3;7.0908;2.99081;11.0523;21.13391;18.3;1020000.0;237.0581;73.0;29.2;11.5;11.5;26.9;31.3;29.6;1
3063;2010;China;Western Pacific;123.0;133.0;132.0;99.0;99.0;120.0;99.0;3.9;11.5;53000.0;20.2;6.98329;2.91574;10.91067;20.8097;19.0;1040000.0;227.21522;76.0;29.6;10.3;10.2;27.5;31.5;29.4;1
3064;2019;China;Western Pacific;122.0;133.0;133.0;99.0;99.0;120.0;99.0;2.2;8.95;31000.0;18.5;6.04028;2.60174;9.3688;18.01082;18.8;833000.0;270.71131;58.0;27.3;13.9;14.3;24.1;30.2;29.1;1
3065;2005;China;Western Pacific;121.0;131.0;131.0;87.0;87.0;119.0;86.0;5.5;5.8381;73000.0;24.4;4.01166;1.62483;6.31412;11.95061;22.6;1210000.0;202.08413;91.0;28.7;7.3;7.1;26.7;30.5;26.9;1
3066;2009;China;Western Pacific;122.0;132.0;132.0;99.0;99.0;120.0;99.0;4.1;9.7549;55000.0;21.0;6.52884;2.70874;10.21639;19.45397;19.5;1100000.0;222.24032;81.0;29.6;9.7;9.6;27.6;31.5;29.0;1
3067;2001;China;Western Pacific;120.0;130.0;130.0;86.0;86.0;118.0;85.0;8.0;5.61662;104000.0;27.7;3.80342;1.51929;6.0043;11.32701;27.0;1350000.0;181.48509;104.0;27.0;5.2;5.0;25.1;28.8;24.8;1
3068;2007;China;Western Pacific;122.0;132.0;132.0;94.0;93.0;120.0;94.0;4.6;7.770469999999999;62000.0;22.6;5.01419;2.05399;7.87081;14.93899;20.8;1140000.0;212.21415;85.0;29.3;8.5;8.3;27.4;31.2;28.1;1
3069;2003;China;Western Pacific;121.0;131.0;131.0;87.0;86.0;119.0;85.0;6.7;5.7791;89000.0;26.1;3.81548;1.5329;6.0164;11.36478;24.6;1280000.0;191.82831;97.0;27.9;6.1;5.9;25.9;29.7;25.8;1
3070;2014;China;Western Pacific;123.0;133.0;133.0;99.0;99.0;121.0;99.0;2.8;11.3;39000.0;18.9;7.14063;3.03234;11.11304;21.28601;18.1;936000.0;246.79669;67.0;28.6;12.3;12.4;26.1;31.0;29.6;1
3071;2017;China;Western Pacific;122.0;133.0;133.0;99.0;99.0;120.0;99.0;2.6;10.5;37000.0;18.8;6.52966;2.80208;10.13701;19.46875;18.4;884000.0;261.22188;62.0;27.8;13.2;13.5;24.9;30.5;29.3;1
3072;2002;China;Western Pacific;120.0;131.0;130.0;86.0;86.0;118.0;85.0;7.3;5.75769;96000.0;26.9;3.75023;1.50202;5.91732;11.16957;25.8;1310000.0;186.66674;100.0;27.4;5.6;5.4;25.5;29.3;25.3;1
3073;2016;China;Western Pacific;122.0;133.0;133.0;99.0;99.0;120.0;99.0;2.8;11.26;39000.0;19.0;6.90786;2.95376;10.73347;20.59509;18.3;890000.0;256.43812;63.0;28.0;13.0;13.2;25.3;30.7;29.5;1
3074;2015;China;Western Pacific;123.0;133.0;133.0;99.0;99.0;121.0;99.0;2.8;11.32;40000.0;18.9;7.10054;3.02558;11.04197;21.16809;18.2;912000.0;251.62953;65.0;28.3;12.7;12.8;25.7;30.8;29.6;1
3075;2008;China;Western Pacific;122.0;132.0;132.0;99.0;97.0;120.0;97.0;4.2;8.54112;56000.0;21.8;5.71467;2.35504;8.9572;17.02691;20.1;1110000.0;217.24023;82.0;29.5;9.1;8.9;27.5;31.4;28.6;1
3076;2013;China;Western Pacific;123.0;133.0;133.0;99.0;99.0;121.0;99.0;3.0;11.24;42000.0;19.1;7.14796;3.02517;11.13295;21.30608;18.2;968000.0;241.93944;70.0;28.9;11.9;12.0;26.5;31.2;29.7;1
3077;2018;China;Western Pacific;122.0;133.0;133.0;99.0;99.0;120.0;99.0;2.4;9.54;34000.0;18.6;6.04028;2.60174;9.3688;18.01082;18.5;866000.0;265.97929;61.0;27.5;13.6;13.9;24.5;30.4;29.2;1
3078;2000;China;Western Pacific;119.0;130.0;130.0;86.0;85.0;117.0;84.0;8.7;6.02507;113000.0;28.7;3.80342;1.51929;6.0043;11.32701;28.5;1390000.0;179.87861;107.0;26.5;4.8;4.6;24.7;28.3;24.3;1
3079;2011;China;Western Pacific;123.0;133.0;132.0;99.0;99.0;121.0;99.0;3.4;10.72;47000.0;19.7;7.21737;3.03017;11.26153;21.50907;18.6;1030000.0;232.15184;75.0;29.4;10.9;10.9;27.3;31.5;29.5;1
3120;2006;Japan;Western Pacific;116.0;127.0;127.0;95.0;98.0;121.0;97.0;3.3;14.951759999999998;4200.0;25.1;8.1719;4.00912;12.57256;24.75358;15.1;29000.0;99.98073;23.0;33.0;12.4;14.3;26.2;39.7;39.6;1
